id,owner_id,username,text,created_at,profile_url,profile_pic_url
18079188857343210,65551179979,eduard.s.nenu,"Hey, good kid, the American Freemasonry is killing me and grandpa too… Lord, what kind of children we have, you and your dad and your brother, you are…","28/02/2026, 11:23:20",https://www.instagram.com/eduard.s.nenu/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/476623883_602212852452589_4573080000347002533_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gH8UW2ECVq7ZPE0smZirSp-tABiuD3CE0itGZ6Ws78BeKRxC9sVXue6-kJiPomq2i2rOwnFWq7UnH7TE5M17TxW&_nc_ohc=itRHOuWpcOIQ7kNvwFs6x_M&_nc_gid=tqQA0s90260zMqSkXeuoDQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzeaXs4kRYApF9h5gRGaEZp_z-rYbv9KXWwKfH92ql-ZQ&oe=69CD4C23&_nc_sid=0985b0
17904569649204715,3867294549,bakaev_06_57,👹👹👹😡😡😡😡🇮🇱тварь.,"28/02/2026, 16:27:07",https://www.instagram.com/bakaev_06_57/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/40705498_925671707621478_6922144665785335808_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MjcuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gH8UW2ECVq7ZPE0smZirSp-tABiuD3CE0itGZ6Ws78BeKRxC9sVXue6-kJiPomq2i2rOwnFWq7UnH7TE5M17TxW&_nc_ohc=Y2FaeDJZf7IQ7kNvwG8Vgcr&_nc_gid=tqQA0s90260zMqSkXeuoDQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxyHYtAsS4E8P7v0OR9wWCWOSNMKrg0dalEk46PsFv3kA&oe=69CD5323&_nc_sid=0985b0
17935579284175151,71700897670,barshaluna_sheikh_hamdan__,miss you my papa 🥰🥰🥰🥰💋🙏🙏🙏🙏🇮🇳💐🇦🇪,"01/03/2026, 21:34:32",https://www.instagram.com/barshaluna_sheikh_hamdan__/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/645481101_17901428430385671_3649494186962487518_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gH8UW2ECVq7ZPE0smZirSp-tABiuD3CE0itGZ6Ws78BeKRxC9sVXue6-kJiPomq2i2rOwnFWq7UnH7TE5M17TxW&_nc_ohc=RTvRr4jVv1cQ7kNvwGRyhMR&_nc_gid=tqQA0s90260zMqSkXeuoDQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxojbeHjmCrw1EJMpIh78uQ4q6QJg0rZt0O6J8Qc5lZTQ&oe=69CD3A82&_nc_sid=0985b0
18085474859519449,4340552925,delia.annamaria,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore,"02/03/2026, 00:04:54",https://www.instagram.com/delia.annamaria/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/464967737_933980865454607_3155538278645604595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gH8UW2ECVq7ZPE0smZirSp-tABiuD3CE0itGZ6Ws78BeKRxC9sVXue6-kJiPomq2i2rOwnFWq7UnH7TE5M17TxW&_nc_ohc=Qt1gOuUblv0Q7kNvwFPc9ou&_nc_gid=tqQA0s90260zMqSkXeuoDQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxBC7az3RnInESX6Hrodq9ta1R8IswFj-L6kBZ0jTe7Mw&oe=69CD3F1F&_nc_sid=0985b0
18456312778102636,68069967504,za.yed9670,💙💙💙💗💗💗💗💗,"02/03/2026, 07:11:23",https://www.instagram.com/za.yed9670/,https://instagram.fdxb3-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fdxb3-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHNTRwrA_UbpWJLubP4P4i8d7IL6LtN4pZ3LIXP3qPcy5tScCwjIHKz_yKuWzDl7tQ&_nc_ohc=iexK2duEtzMQ7kNvwFAqLLu&_nc_gid=br_vWKvjTi56eqg-rEocmQ&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afx-qxyhVAE-idw_RnoGd3fCQjkyUIeOmqF8u0NzbHBGWg&oe=69CD456A&_nc_sid=65462d
18079051706524440,44428715834,evasersniiova,🤍,"03/03/2026, 00:32:31",https://www.instagram.com/evasersniiova/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/655204696_18101053049483835_4674441298186312956_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDYxLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gH8UW2ECVq7ZPE0smZirSp-tABiuD3CE0itGZ6Ws78BeKRxC9sVXue6-kJiPomq2i2rOwnFWq7UnH7TE5M17TxW&_nc_ohc=mrPzKtKcxF4Q7kNvwHFGh2k&_nc_gid=tqQA0s90260zMqSkXeuoDQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwvg3fFKHoRmD0DeS3SfGITE5_7_4TSDN-P7aKFY8GnuQ&oe=69CD5CBA&_nc_sid=0985b0
17981309657796762,64254546866,nurmuhamad.700,Hurmatli janob,"03/03/2026, 08:54:54",https://www.instagram.com/nurmuhamad.700/,https://instagram.fdxb3-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fdxb3-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHNTRwrA_UbpWJLubP4P4i8d7IL6LtN4pZ3LIXP3qPcy5tScCwjIHKz_yKuWzDl7tQ&_nc_ohc=iexK2duEtzMQ7kNvwFAqLLu&_nc_gid=br_vWKvjTi56eqg-rEocmQ&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afx-qxyhVAE-idw_RnoGd3fCQjkyUIeOmqF8u0NzbHBGWg&oe=69CD456A&_nc_sid=65462d
18071229482550130,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona Taliah non lo scelta io quindi bloccare sempre xfavore questa persona, esco da qualsiasi paradiso decido io grazie mille , io ho già un marito che amo Bokhaled il padre grazie avvisate","03/03/2026, 11:26:47",https://www.instagram.com/goat.58501309/,https://instagram.fdxb3-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fdxb3-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHNTRwrA_UbpWJLubP4P4i8d7IL6LtN4pZ3LIXP3qPcy5tScCwjIHKz_yKuWzDl7tQ&_nc_ohc=iexK2duEtzMQ7kNvwFAqLLu&_nc_gid=br_vWKvjTi56eqg-rEocmQ&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afx-qxyhVAE-idw_RnoGd3fCQjkyUIeOmqF8u0NzbHBGWg&oe=69CD456A&_nc_sid=65462d
17990601575946920,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona Elmi non lo scelta io quindi bloccare sempre xfavore questa persona,  io ho già un marito Bokhaled il padre grazie avvisate xfavore","03/03/2026, 12:26:44",https://www.instagram.com/goat.58501309/,https://instagram.fdxb3-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fdxb3-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHNTRwrA_UbpWJLubP4P4i8d7IL6LtN4pZ3LIXP3qPcy5tScCwjIHKz_yKuWzDl7tQ&_nc_ohc=iexK2duEtzMQ7kNvwFAqLLu&_nc_gid=br_vWKvjTi56eqg-rEocmQ&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afx-qxyhVAE-idw_RnoGd3fCQjkyUIeOmqF8u0NzbHBGWg&oe=69CD456A&_nc_sid=65462d
18057910364694842,69387275742,boshrabenrashed.official,❤️,"04/03/2026, 16:58:22",https://www.instagram.com/boshrabenrashed.official/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/641444850_17914168383315743_7136192595231018699_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gH8UW2ECVq7ZPE0smZirSp-tABiuD3CE0itGZ6Ws78BeKRxC9sVXue6-kJiPomq2i2rOwnFWq7UnH7TE5M17TxW&_nc_ohc=LnVtsxlTpMYQ7kNvwHyxxW6&_nc_gid=tqQA0s90260zMqSkXeuoDQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx2mYRVtQAqOSiovrWi581OMD8cSLzA0j42Gco7mUoq6w&oe=69CD4CE3&_nc_sid=0985b0
