id,owner_id,username,text,created_at,profile_url,profile_pic_url
17867648655505182,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi vale solo con lui grazie mille avvisate grazie mille,"26/03/2026, 18:08:05",https://www.instagram.com/goat.58501309/,https://instagram.famd1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGnvCsLKz45JW9k1WNspxTqnSSac4_sqgMdE1Sqha0S8L0AqIXu5J2akVuLU9DZkuLPNKAbBFg906kNb5fPEoEM&_nc_ohc=w67LBfWLgr4Q7kNvwG7vAtZ&_nc_gid=fSgj17gSoyjje0QJl_vZcg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxncQGCjbewX3WbwAFOP_JDE7Yhc0OXXw5pHsAawQWUtQ&oe=69CC646A&_nc_sid=65462d
18056137055477132,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona mettedrik non lo scelta io quindi annullare immediatamente xfavore anche se inventa nuovi nomi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille, io ho già un marito che amo Bokhaled il padre grazie mille io karama kalama karimi e solo con lui grazie mille","26/03/2026, 18:16:13",https://www.instagram.com/goat.58501309/,https://instagram.famd1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGnvCsLKz45JW9k1WNspxTqnSSac4_sqgMdE1Sqha0S8L0AqIXu5J2akVuLU9DZkuLPNKAbBFg906kNb5fPEoEM&_nc_ohc=w67LBfWLgr4Q7kNvwG7vAtZ&_nc_gid=fSgj17gSoyjje0QJl_vZcg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxncQGCjbewX3WbwAFOP_JDE7Yhc0OXXw5pHsAawQWUtQ&oe=69CC646A&_nc_sid=65462d
18313290709258350,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona Mood non lo scelta io quindi annullare immediatamente xfavore giorno e notte xfavore anche se inventa nuovi nomi annullare la immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille, io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille avvisate grazie mille","26/03/2026, 18:17:13",https://www.instagram.com/goat.58501309/,https://instagram.famd1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGnvCsLKz45JW9k1WNspxTqnSSac4_sqgMdE1Sqha0S8L0AqIXu5J2akVuLU9DZkuLPNKAbBFg906kNb5fPEoEM&_nc_ohc=w67LBfWLgr4Q7kNvwG7vAtZ&_nc_gid=fSgj17gSoyjje0QJl_vZcg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxncQGCjbewX3WbwAFOP_JDE7Yhc0OXXw5pHsAawQWUtQ&oe=69CC646A&_nc_sid=65462d
18093894740135025,80139935922,goat.58501309,Esco da qualsiasi suo paradiso di sta persona wafi non lo scelta io quindi annullare immediatamente xfavore giorno e notte anche se inventa nuovi nomi annullare immediatamente sempre xfavore questa persona vi autorizzo a farlo sempre anche prima di me xfavore grazie io ho già un marito che amo Bokhaled il padre grazie karama kalama karimi e solo con lui grazie mille avvisate grazie,"26/03/2026, 18:37:49",https://www.instagram.com/goat.58501309/,https://instagram.famd1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGnvCsLKz45JW9k1WNspxTqnSSac4_sqgMdE1Sqha0S8L0AqIXu5J2akVuLU9DZkuLPNKAbBFg906kNb5fPEoEM&_nc_ohc=w67LBfWLgr4Q7kNvwG7vAtZ&_nc_gid=fSgj17gSoyjje0QJl_vZcg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxncQGCjbewX3WbwAFOP_JDE7Yhc0OXXw5pHsAawQWUtQ&oe=69CC646A&_nc_sid=65462d
18032411423606497,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona Shadid non lo scelta io quindi annullare immediatamente xfavore gironi e notte xfavore anche se inventa nuovi nomi annullare la immediatamente xfavore sempre , vi autorizzo a farlo sempre anche prima di me, xfavore grazie, io ho già un marito che amo Bokhaled il padre grazie karama kalama karimi e solo con lui grazie mille avvisate grazie","26/03/2026, 18:56:38",https://www.instagram.com/goat.58501309/,https://instagram.famd1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGnvCsLKz45JW9k1WNspxTqnSSac4_sqgMdE1Sqha0S8L0AqIXu5J2akVuLU9DZkuLPNKAbBFg906kNb5fPEoEM&_nc_ohc=w67LBfWLgr4Q7kNvwG7vAtZ&_nc_gid=fSgj17gSoyjje0QJl_vZcg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxncQGCjbewX3WbwAFOP_JDE7Yhc0OXXw5pHsAawQWUtQ&oe=69CC646A&_nc_sid=65462d
18034124159791298,2988236617,berrin26705,"One prospering his country, the other being destructive.","26/03/2026, 19:05:00",https://www.instagram.com/berrin26705/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/290017727_929600981773410_9161851878059316559_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gFoUgS6LymNnvTqpwUZMUKF4jz2_7C1Hai0WcoTpg92_XI1rMJVS4axSG1HIyAkbiUm068DjEk9chTnsgKaA4tF&_nc_ohc=xnMCRoOc-LYQ7kNvwF5bCr9&_nc_gid=OUEgQGKYH7098qsWHkiigQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy8MXMTuxO7Bp973kVtOQTI9ZKX3ZwZzmSmrDoW8Rm1kg&oe=69CC5142&_nc_sid=0985b0
18023280590805851,80139935922,goat.58501309,"Esco da qualsiasi paradiso safe non lo scelta io quindi annullare immediatamente xfavore giorno e notte xfavore anche se inventa nuovi nomi annullare la immediatamente xfavore sempre vi autorizzo a farlo sempre anche prima di me xfavore grazie mille,  Esco da qualsiasi suo paradiso di sta persona kellid non lo scelta io quindi annullare immediatamente xfavore giorno e notte, anche se inventa nuovi nomi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille,  Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui vale grazie mille avvisate grazie","26/03/2026, 19:07:02",https://www.instagram.com/goat.58501309/,https://instagram.famd1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGnvCsLKz45JW9k1WNspxTqnSSac4_sqgMdE1Sqha0S8L0AqIXu5J2akVuLU9DZkuLPNKAbBFg906kNb5fPEoEM&_nc_ohc=w67LBfWLgr4Q7kNvwG7vAtZ&_nc_gid=fSgj17gSoyjje0QJl_vZcg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxncQGCjbewX3WbwAFOP_JDE7Yhc0OXXw5pHsAawQWUtQ&oe=69CC646A&_nc_sid=65462d
18572175556021936,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie karama kalama karimi e solo con lui vale grazie mille avvisate grazie,"26/03/2026, 19:23:52",https://www.instagram.com/goat.58501309/,https://instagram.famd1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGnvCsLKz45JW9k1WNspxTqnSSac4_sqgMdE1Sqha0S8L0AqIXu5J2akVuLU9DZkuLPNKAbBFg906kNb5fPEoEM&_nc_ohc=w67LBfWLgr4Q7kNvwG7vAtZ&_nc_gid=fSgj17gSoyjje0QJl_vZcg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxncQGCjbewX3WbwAFOP_JDE7Yhc0OXXw5pHsAawQWUtQ&oe=69CC646A&_nc_sid=65462d
18159593995431373,80139935922,goat.58501309,"Esco da qualsiasi paradiso decido io grazie mille, io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui grazie mille avvisate grazie mille","26/03/2026, 19:37:47",https://www.instagram.com/goat.58501309/,https://instagram.famd1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGnvCsLKz45JW9k1WNspxTqnSSac4_sqgMdE1Sqha0S8L0AqIXu5J2akVuLU9DZkuLPNKAbBFg906kNb5fPEoEM&_nc_ohc=w67LBfWLgr4Q7kNvwG7vAtZ&_nc_gid=fSgj17gSoyjje0QJl_vZcg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxncQGCjbewX3WbwAFOP_JDE7Yhc0OXXw5pHsAawQWUtQ&oe=69CC646A&_nc_sid=65462d
18132597517541600,56766695178,ushers_cousin25,@faz3  Bro do you have a job for me in Dubai any job is welcome I living in Belgium 🇧🇪 so I know lot about the world 🌎 many secrets I’m a zohri 🤫contact me 🙏,"26/03/2026, 19:38:02",https://www.instagram.com/ushers_cousin25/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/491437687_670111859127752_2189817331623219442_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFoUgS6LymNnvTqpwUZMUKF4jz2_7C1Hai0WcoTpg92_XI1rMJVS4axSG1HIyAkbiUm068DjEk9chTnsgKaA4tF&_nc_ohc=gnDXqBngMLUQ7kNvwHoI4A2&_nc_gid=OUEgQGKYH7098qsWHkiigQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwavvAFu4rlnF1qKIJPMgqGVZtDl4jwzwBnZ6rNrn6NiA&oe=69CC3FEF&_nc_sid=0985b0
