id,owner_id,username,text,created_at,profile_url,profile_pic_url
18176295151381460,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa bessad non lo scelta io quindi bloccare sempre xfavore questa persona, io ho già un marito Bokhaled e bloccate sempre questa persona karama kalama karimi e solo con lui grazie mille avvisate","15/03/2026, 10:39:49",https://www.instagram.com/goat.58501309/,https://scontent-muc2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-muc2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGLXZlCN_Sr4PJKd2of2kHv-HFQZgDGnT1AeZpND7Eq2dZmPi6HB2jXiOe7ylseEqE&_nc_ohc=w67LBfWLgr4Q7kNvwHmOla0&_nc_gid=UxN_rJ67FyvfhHdHutr9_A&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyRVL4W8vCn6RtV_Jftlk93QRtVrAo52qEbmnNtZIRTcQ&oe=69CC646A&_nc_sid=e7f676
18413120803126311,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa persona Samir o Sami voi sapete bene,non lo scelta io quindi bloccare sempre xfavore questa persona, io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui vale grazie mille","15/03/2026, 22:09:35",https://www.instagram.com/goat.58501309/,https://scontent-muc2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-muc2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGLXZlCN_Sr4PJKd2of2kHv-HFQZgDGnT1AeZpND7Eq2dZmPi6HB2jXiOe7ylseEqE&_nc_ohc=w67LBfWLgr4Q7kNvwHmOla0&_nc_gid=UxN_rJ67FyvfhHdHutr9_A&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyRVL4W8vCn6RtV_Jftlk93QRtVrAo52qEbmnNtZIRTcQ&oe=69CC646A&_nc_sid=e7f676
18112003621739939,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore se c'è una persona che non è mio marito Bokhaled non lo scelta io quindi sarà un complotto o imbriglio come sempre annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille,  perfavore intervenga il tribunale federale xfavore anche il giudice federale sono stufa di questi complotti e imbrogli e se non la finisce mio marito Bokhaled il padre grazie accusa è di alto tradimento alla Regina non xchè sono solo sua moglie, ora basta fate entrare giustizia xfavore ora basta grazie mille mandare al giudice federale xfavore","15/03/2026, 23:07:15",https://www.instagram.com/goat.58501309/,https://scontent-muc2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-muc2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGLXZlCN_Sr4PJKd2of2kHv-HFQZgDGnT1AeZpND7Eq2dZmPi6HB2jXiOe7ylseEqE&_nc_ohc=w67LBfWLgr4Q7kNvwHmOla0&_nc_gid=UxN_rJ67FyvfhHdHutr9_A&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyRVL4W8vCn6RtV_Jftlk93QRtVrAo52qEbmnNtZIRTcQ&oe=69CC646A&_nc_sid=e7f676
18061256513676786,40396976509,ayazm007,@i love UAE 🇦🇪 I WANT to like this eagle 🦅 my Highness for defending my mother land UAE 🇦🇪 i want to fight and be a front line soldier I LOVE ❤️ UAE 🇦🇪 @faz3 i am ready to give my last drop of blood 🩸 for defending my nation i am from Pakistan 🇵🇰 but my heart ❤️ beats 🎧 for UAE 🇦🇪- i love ❤️ UAE one your one 1️⃣ ☝🏻 order I will give my life for this country @faz3 @mohamedbinzayed @hhshkmohd @mohammad_ae @mhm_alsharqi @alshamsi.m.a @hamdanbinzayed @mba.nahyan @hamdan_s_alnahyan @k_binsultan @fatmabint_t @s9l971 @groupfazza,"15/03/2026, 23:53:08",https://www.instagram.com/ayazm007/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/173981778_569272214035942_6040111135967318851_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gEi79IbM1qKMzDWcLB0OjMRl-FWUdteJ9RKeX750Xl2NBAqhsJ4woXKLpTfauBoamA5Edvr1sMSAW-iXBdv5wSW&_nc_ohc=G51EfjiqbEwQ7kNvwEnoZA7&_nc_gid=UiXqFHV956jqM_eWKDi8Wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyfu7FNFDvZoY7XH0q1MqNqYW8CZTdeMlputsgypouXXg&oe=69CC432D&_nc_sid=0985b0
18095386820064649,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"15/03/2026, 23:54:30",https://www.instagram.com/goat.58501309/,https://scontent-muc2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-muc2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGLXZlCN_Sr4PJKd2of2kHv-HFQZgDGnT1AeZpND7Eq2dZmPi6HB2jXiOe7ylseEqE&_nc_ohc=w67LBfWLgr4Q7kNvwHmOla0&_nc_gid=UxN_rJ67FyvfhHdHutr9_A&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyRVL4W8vCn6RtV_Jftlk93QRtVrAo52qEbmnNtZIRTcQ&oe=69CC646A&_nc_sid=e7f676
17966389932193789,79578505300,fx.razaa,السلام عليكم شيخ من فضلك العمل من فضلك,"16/03/2026, 01:55:52",https://www.instagram.com/fx.razaa/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/589718205_17842180143649301_6135936534659370821_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gEi79IbM1qKMzDWcLB0OjMRl-FWUdteJ9RKeX750Xl2NBAqhsJ4woXKLpTfauBoamA5Edvr1sMSAW-iXBdv5wSW&_nc_ohc=yJP1rxQRVSYQ7kNvwHUzcvO&_nc_gid=UiXqFHV956jqM_eWKDi8Wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxDtyePAhgqHQva1VEzjBkK0Uxigts2jPNhtJedjEsOUQ&oe=69CC54B9&_nc_sid=0985b0
18074479754177249,53647073308,toroyadirazambrano,Estas bien🙏,"16/03/2026, 06:08:09",https://www.instagram.com/toroyadirazambrano/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/656172340_18037058123785309_1376364047098020321_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gEi79IbM1qKMzDWcLB0OjMRl-FWUdteJ9RKeX750Xl2NBAqhsJ4woXKLpTfauBoamA5Edvr1sMSAW-iXBdv5wSW&_nc_ohc=hEaTADEMUx8Q7kNvwFzmFt1&_nc_gid=UiXqFHV956jqM_eWKDi8Wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzQtiQl2ieA4L_z4YrtxuFIKZ9I8XZXy7MxY-nr1ovhbw&oe=69CC5D76&_nc_sid=0985b0
18076439900415423,70143179711,beatrice.keul.official,W🔥W,"17/03/2026, 13:21:51",https://www.instagram.com/beatrice.keul.official/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/464846806_1092292372447801_7709640619330005098_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gEi79IbM1qKMzDWcLB0OjMRl-FWUdteJ9RKeX750Xl2NBAqhsJ4woXKLpTfauBoamA5Edvr1sMSAW-iXBdv5wSW&_nc_ohc=0x-jG66cCW4Q7kNvwFpoZ76&_nc_gid=UiXqFHV956jqM_eWKDi8Wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxgvSlfCJnZL2D4m7D4OwOzJdme_n4E-EyHtMwLNIUDFw&oe=69CC5C9B&_nc_sid=0985b0
18258816628292802,51206093880,carmenbinuya,❤️❤️❤️❤️,"18/03/2026, 01:15:53",https://www.instagram.com/carmenbinuya/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/585137936_18037444442709881_1191767434176594859_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTIuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gEi79IbM1qKMzDWcLB0OjMRl-FWUdteJ9RKeX750Xl2NBAqhsJ4woXKLpTfauBoamA5Edvr1sMSAW-iXBdv5wSW&_nc_ohc=z1GfulSM9t8Q7kNvwF7urtG&_nc_gid=UiXqFHV956jqM_eWKDi8Wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwAg4Tgqx0mW23l8cjzRqRjBzWG9Isosx0qu1uKsqCM6A&oe=69CC5E30&_nc_sid=0985b0
18137103580509574,41106248702,liyteyagamisan,أريد أنا امسكه😊😍,"18/03/2026, 19:20:37",https://www.instagram.com/liyteyagamisan/,https://scontent-muc2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-muc2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGLXZlCN_Sr4PJKd2of2kHv-HFQZgDGnT1AeZpND7Eq2dZmPi6HB2jXiOe7ylseEqE&_nc_ohc=w67LBfWLgr4Q7kNvwHmOla0&_nc_gid=UxN_rJ67FyvfhHdHutr9_A&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyRVL4W8vCn6RtV_Jftlk93QRtVrAo52qEbmnNtZIRTcQ&oe=69CC646A&_nc_sid=e7f676
