id,owner_id,username,text,created_at,profile_url,profile_pic_url
18446823682128963,48024832041,rosesousaxx,😍😍😍,"24/03/2026, 18:17:26",https://www.instagram.com/rosesousaxx/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/573466275_18069281429600042_1459755180874838419_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGFnvM9p7UoZtZZfB8VG_zbZ-cqAMQefBlK--y1VJ2ZLtwujExaOVDgL2xZfw-8_6xomWauVao4Lkoelms8JpN_&_nc_ohc=_gQr2rZyY-UQ7kNvwGupuA0&_nc_gid=ehTrM5nxFm9eyRFdi3_k6g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyuL4fV_5dMEavMIS7Y58zHX2DB9Qgo_EEmGKGgooGoJQ&oe=69CC7A49&_nc_sid=0985b0
17881286799501482,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille,"24/03/2026, 18:21:31",https://www.instagram.com/goat.58501309/,https://instagram.frix6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.frix6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFkElEAfa4InexINXPPw8GeebT0W32mo1A9XXuWVmRKEbu1lprSSY2FvNSYKfA_mOnWDyZbmFP2F_b8PkZFh42c&_nc_ohc=w67LBfWLgr4Q7kNvwGZ8J1l&_nc_gid=PDURcdpKWOBPIxvaTe3Icw&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzlczTxrG9pZNrKsAlnR0MoKGa2JQCSU7lLsjLRx-vdkw&oe=69CC646A&_nc_sid=e7f676
18148677877482038,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore xfavore vi chiedo aiuto xfavore annullare sempre giorno e notte sabati ,sadari e altre persone che arrivano da li Chiunque sia e inventa nuovi nomi annullare immediatamente lo stesso sempre vi ripeto non voglio nulla a che fare con nessuno di loro , voi sapete prima di me vi autorizzo io a farlo sempre anche prima di me xfavore annullate sempre quelle persone sabati , sadari ecc..che arrivano da li ed intorni, chiunque sia annullare immediatamente xfavore vi prego , sono tutti complottisti schifosi xfavore grazie mille ❤️. Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui vale grazie mille avvisate","24/03/2026, 18:52:53",https://www.instagram.com/goat.58501309/,https://instagram.frix6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.frix6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFkElEAfa4InexINXPPw8GeebT0W32mo1A9XXuWVmRKEbu1lprSSY2FvNSYKfA_mOnWDyZbmFP2F_b8PkZFh42c&_nc_ohc=w67LBfWLgr4Q7kNvwGZ8J1l&_nc_gid=PDURcdpKWOBPIxvaTe3Icw&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzlczTxrG9pZNrKsAlnR0MoKGa2JQCSU7lLsjLRx-vdkw&oe=69CC646A&_nc_sid=e7f676
17853667995636278,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille avvisate grazie,"24/03/2026, 18:57:21",https://www.instagram.com/goat.58501309/,https://instagram.frix6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.frix6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFkElEAfa4InexINXPPw8GeebT0W32mo1A9XXuWVmRKEbu1lprSSY2FvNSYKfA_mOnWDyZbmFP2F_b8PkZFh42c&_nc_ohc=w67LBfWLgr4Q7kNvwGZ8J1l&_nc_gid=PDURcdpKWOBPIxvaTe3Icw&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzlczTxrG9pZNrKsAlnR0MoKGa2JQCSU7lLsjLRx-vdkw&oe=69CC646A&_nc_sid=e7f676
18100817305748843,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore mi hanno riferito che ci sono complotti e  imbrogli dove c'è sabati e sadari ecc .xfavore  fate indagare xfavore grazie mille, e grazie x l'aiuto ❤️quelle xpersone non voglio nulla a che fare con chiunque di loro , non andro mai da queste persone e non avranno mai niente da me e con me e negli Emirates avete capito cosa intendo dire , quindi annullare chiunque sia di li ,anche nomi inventati xfavore grazie mille ❤️","24/03/2026, 19:00:47",https://www.instagram.com/goat.58501309/,https://instagram.frix6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.frix6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFkElEAfa4InexINXPPw8GeebT0W32mo1A9XXuWVmRKEbu1lprSSY2FvNSYKfA_mOnWDyZbmFP2F_b8PkZFh42c&_nc_ohc=w67LBfWLgr4Q7kNvwGZ8J1l&_nc_gid=PDURcdpKWOBPIxvaTe3Icw&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzlczTxrG9pZNrKsAlnR0MoKGa2JQCSU7lLsjLRx-vdkw&oe=69CC646A&_nc_sid=e7f676
18163863436421656,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille,"24/03/2026, 19:01:21",https://www.instagram.com/goat.58501309/,https://instagram.frix6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.frix6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFkElEAfa4InexINXPPw8GeebT0W32mo1A9XXuWVmRKEbu1lprSSY2FvNSYKfA_mOnWDyZbmFP2F_b8PkZFh42c&_nc_ohc=w67LBfWLgr4Q7kNvwGZ8J1l&_nc_gid=PDURcdpKWOBPIxvaTe3Icw&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzlczTxrG9pZNrKsAlnR0MoKGa2JQCSU7lLsjLRx-vdkw&oe=69CC646A&_nc_sid=e7f676
17874102780561037,3059414633,duarte_joaopaulo,Beautiful friend,"25/03/2026, 03:35:08",https://www.instagram.com/duarte_joaopaulo/,https://instagram.frix6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.frix6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFkElEAfa4InexINXPPw8GeebT0W32mo1A9XXuWVmRKEbu1lprSSY2FvNSYKfA_mOnWDyZbmFP2F_b8PkZFh42c&_nc_ohc=w67LBfWLgr4Q7kNvwGZ8J1l&_nc_gid=PDURcdpKWOBPIxvaTe3Icw&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzlczTxrG9pZNrKsAlnR0MoKGa2JQCSU7lLsjLRx-vdkw&oe=69CC646A&_nc_sid=e7f676
17871513330581521,19684441925,tandjaouimima1318,قعد متلي لا شعلة ولا عملة  والله روتين,"25/03/2026, 03:48:50",https://www.instagram.com/tandjaouimima1318/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/656240314_18115001830657926_4751537847926000165_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gGFnvM9p7UoZtZZfB8VG_zbZ-cqAMQefBlK--y1VJ2ZLtwujExaOVDgL2xZfw-8_6xomWauVao4Lkoelms8JpN_&_nc_ohc=WGrJh8g2P4wQ7kNvwGWxPdQ&_nc_gid=ehTrM5nxFm9eyRFdi3_k6g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz4fmi6u7DPrHQ_B-r1RjBVDWS6Vmhd83E1WxG4iGBCAA&oe=69CC8518&_nc_sid=0985b0
18092105522124982,78966214207,muxtassrxon2,🦅🦅🦅❤️❤️❤️❤️😍😍😍,"25/03/2026, 10:10:29",https://www.instagram.com/muxtassrxon2/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/614951797_17846420367638208_4935184730786742144_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGFnvM9p7UoZtZZfB8VG_zbZ-cqAMQefBlK--y1VJ2ZLtwujExaOVDgL2xZfw-8_6xomWauVao4Lkoelms8JpN_&_nc_ohc=Ne24XsJWQiYQ7kNvwEnF6CU&_nc_gid=ehTrM5nxFm9eyRFdi3_k6g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwEFRpIOyUuJcxtLGFCJUlE-gvjbozA048DJ6daU52Ktw&oe=69CC65AF&_nc_sid=0985b0
17964464724062167,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie karama kalama karimi e solo con lui grazie mille avvisate grazie mille,"25/03/2026, 11:18:23",https://www.instagram.com/goat.58501309/,https://instagram.frix6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.frix6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFkElEAfa4InexINXPPw8GeebT0W32mo1A9XXuWVmRKEbu1lprSSY2FvNSYKfA_mOnWDyZbmFP2F_b8PkZFh42c&_nc_ohc=w67LBfWLgr4Q7kNvwGZ8J1l&_nc_gid=PDURcdpKWOBPIxvaTe3Icw&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzlczTxrG9pZNrKsAlnR0MoKGa2JQCSU7lLsjLRx-vdkw&oe=69CC646A&_nc_sid=e7f676
