id,owner_id,username,text,created_at,profile_url,profile_pic_url
17901287328241513,77258920745,helialimaandradr,Não vejo  o dia e agora pra eu te pega beija todinho te abrasar te chama de meu dengo,"23/03/2026, 05:14:37",https://www.instagram.com/helialimaandradr/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/554800508_17848193373568746_7368665099665662181_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=QxarqGpxqNoQ7kNvwFgWnJ3&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx-NPXqaL6-vUUQMIO9rhqGgq0z9Uy_FRzB7n4bGixcTQ&oe=69CC9344&_nc_sid=0985b0
18071891534233077,77258920745,helialimaandradr,Amor eu estou sozinha vem pra cá vem,"23/03/2026, 05:18:40",https://www.instagram.com/helialimaandradr/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/554800508_17848193373568746_7368665099665662181_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=QxarqGpxqNoQ7kNvwFgWnJ3&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx-NPXqaL6-vUUQMIO9rhqGgq0z9Uy_FRzB7n4bGixcTQ&oe=69CC9344&_nc_sid=0985b0
18076663289438894,77258920745,helialimaandradr,Traduza,"23/03/2026, 05:24:16",https://www.instagram.com/helialimaandradr/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/554800508_17848193373568746_7368665099665662181_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=QxarqGpxqNoQ7kNvwFgWnJ3&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx-NPXqaL6-vUUQMIO9rhqGgq0z9Uy_FRzB7n4bGixcTQ&oe=69CC9344&_nc_sid=0985b0
18071623451542097,77258920745,helialimaandradr,Amor você está sozinho aí e,"23/03/2026, 05:26:05",https://www.instagram.com/helialimaandradr/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/554800508_17848193373568746_7368665099665662181_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=QxarqGpxqNoQ7kNvwFgWnJ3&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx-NPXqaL6-vUUQMIO9rhqGgq0z9Uy_FRzB7n4bGixcTQ&oe=69CC9344&_nc_sid=0985b0
18010758158842473,76601007033,al_qi324,@atefe_jamali077 الكرامه وين,"23/03/2026, 06:54:54",https://www.instagram.com/al_qi324/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/655231658_17874117774559034_265867086635842587_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzYuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=vS-2BANDeOgQ7kNvwHnRTsO&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx6IQsgLCqDnLbfOJauqfNWDT39eO-hMrG_lGxorpgdsA&oe=69CC669B&_nc_sid=0985b0
18108529072789086,6022837075,geenlee40,Hope you country be safe and sound 💓,"23/03/2026, 11:03:22",https://www.instagram.com/geenlee40/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/468259191_570473039086676_2773341111336969039_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=bsc5Sb8naKQQ7kNvwGkhoei&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzwF4z5Ck3JWkMyEtRlhI3KDOFdK7-dN-qw9w_spfef_g&oe=69CC870B&_nc_sid=0985b0
18070169804264825,43083608057,premaindumanohar5,Prince,"23/03/2026, 14:03:34",https://www.instagram.com/premaindumanohar5/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/650968460_18058324868432058_820648884675081947_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=kSjIKnDTluMQ7kNvwF5VK_P&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwd9mgfDEwphsX6dzjfUdVGvAeEqcSdaVWs-oAvCBcFDA&oe=69CC5FB7&_nc_sid=0985b0
17912664066165526,43083608057,premaindumanohar5,"Fazza iam worried. I'm sending to you. Elon musk deleted,","23/03/2026, 14:04:49",https://www.instagram.com/premaindumanohar5/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/650968460_18058324868432058_820648884675081947_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=kSjIKnDTluMQ7kNvwF5VK_P&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwd9mgfDEwphsX6dzjfUdVGvAeEqcSdaVWs-oAvCBcFDA&oe=69CC5FB7&_nc_sid=0985b0
18099869431747487,43083608057,premaindumanohar5,. Prince what can read you my message.,"23/03/2026, 14:06:04",https://www.instagram.com/premaindumanohar5/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/650968460_18058324868432058_820648884675081947_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=kSjIKnDTluMQ7kNvwF5VK_P&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwd9mgfDEwphsX6dzjfUdVGvAeEqcSdaVWs-oAvCBcFDA&oe=69CC5FB7&_nc_sid=0985b0
17975353763847116,56705636716,izat.qosimov,"Hello, my name is Izatullo, I am from Tajikistan. I am your friend. I want to work. I have three children. I have grown up. I have a job. I have a wife. I want to give birth to a child. I ask you to help me. I am your fan.","23/03/2026, 20:43:51",https://www.instagram.com/izat.qosimov/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/432166939_3823452267887672_5514348723596967775_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=rfJJlTGI3R4Q7kNvwFbKQqZ&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw1JGev4FZUgGwaYaWcfqAJDOid8MhqxkkjRjBGUiuHlg&oe=69CC7079&_nc_sid=0985b0
