id,owner_id,username,text,created_at,profile_url,profile_pic_url
17879413395500349,46088654011,malkahlove,♥️♥️♥️♥️🥰🇦🇪,"12/03/2026, 00:55:54",https://www.instagram.com/malkahlove/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/242215114_215238470650440_3201057846364465361_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NTQuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=mrFDc11YkN0Q7kNvwHnZHud&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyw3xtuH5bipu2efgn9NGQJsTHMrGnTMaycMVS_6UEDMQ&oe=69CC6636&_nc_sid=0985b0
17943680172123764,59974473208,ma.nga8946,❤️❤️❤️❤️❤️,"12/03/2026, 09:25:26",https://www.instagram.com/ma.nga8946/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/440983961_1216481793065424_2211861091312218148_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MjguYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=_Vf3FtZCD_MQ7kNvwHeAkNw&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwtaTmlnJdQYLXQkDo-2ROTXloyNHWMjEBeWoxSfvChww&oe=69CC621B&_nc_sid=0985b0
18225466807309546,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karma Kalama karimi esiste solo con lui grazie mille,"12/03/2026, 10:22:08",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afzai3WMOl0ZkE35p20PL4vmpyCH6s65iZmIF3TNqL091A&oe=69CC646A&_nc_sid=0985b0
18158632090429395,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore,"12/03/2026, 16:30:21",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afzai3WMOl0ZkE35p20PL4vmpyCH6s65iZmIF3TNqL091A&oe=69CC646A&_nc_sid=0985b0
17927258436230436,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore se c'è una persona che non è mio marito Bokhaled il padre non lo scelta io non andrò mai da questa persona non avrà mai niente da me con me , non riconosciuto in niente non so chi sia, sarà un complotto o imbriglio come sempre quindi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore","12/03/2026, 20:02:18",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afzai3WMOl0ZkE35p20PL4vmpyCH6s65iZmIF3TNqL091A&oe=69CC646A&_nc_sid=0985b0
18123649618603056,49682795800,sardor_aktyor1,"Hello, please excuse me for writing this message.
I am from Uzbekistan and I am in a very difficult financial situation right now. I took a loan and at the moment I cannot repay it. The total amount I owe is about $6400, and it has become very hard for me to handle it alone.
I am kindly asking for any financial help if someone is able to support me. Even a small amount would mean a lot to me during this difficult time.
Thank you very much for your kindness and understanding. May God bless everyone who helps.","13/03/2026, 09:32:23",https://www.instagram.com/sardor_aktyor1/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/472501155_621542257012992_483868140809924787_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=dizWRFb1l2sQ7kNvwFczMZI&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzPQvLL2flgojXLRaRYA5UlQwKFi5bMcU5fPavsluVsHQ&oe=69CC5B23&_nc_sid=0985b0
17974138520845700,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"13/03/2026, 12:49:05",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afzai3WMOl0ZkE35p20PL4vmpyCH6s65iZmIF3TNqL091A&oe=69CC646A&_nc_sid=0985b0
17948343039105345,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore questa persona Sheba come si fa chiamare sta persona non andrò mai da questa persona, decido io, non avrà mai niente da me e con me, non riconosciuto in niente, dovete annullare immediatamente sempre sta persona giorno e notte xfavore anche inventa  nomi nuovi, non lo voglio decido io, non c'è né Karima né altro niente di niente annullati e mai ci sarà , quindi sarà un complotto o imbriglio come sempre quindi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me, xfavore grazie mille,  esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore diteli la verità grazie mille","13/03/2026, 16:38:27",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afzai3WMOl0ZkE35p20PL4vmpyCH6s65iZmIF3TNqL091A&oe=69CC646A&_nc_sid=0985b0
18572341357052883,40825913866,namangansamira,Salom bahtli qirolik oilasi😍😍,"13/03/2026, 19:36:13",https://www.instagram.com/namangansamira/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/650105433_18060886742361867_3043709144688187159_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=LHS-EwbSxUQQ7kNvwFWdKLw&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzqZSQatY8akcEm_E5TYXS08pYILvhFvRj6NmJ3cCw2aQ&oe=69CC5D02&_nc_sid=0985b0
18169168444398019,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"13/03/2026, 23:39:48",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afzai3WMOl0ZkE35p20PL4vmpyCH6s65iZmIF3TNqL091A&oe=69CC646A&_nc_sid=0985b0
