id,owner_id,username,text,created_at,profile_url,profile_pic_url
17979591173825272,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa persona Homma non lo scelta io quindi annullare immediatamente xfavore giorno e notte xfavore anche se inventa nuovi nomi annullare la immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore, io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui vale  grazie mille avvisate","22/03/2026, 23:05:06",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw6oyIQ2gRYmqr5QhKBoVt_BNTXxMsQx9BeAr30TKBiKA&oe=69CC646A&_nc_sid=0985b0
17928717378237041,80139935922,goat.58501309,Esco da qualsiasi suo paradiso di questa persona zaal non lo scelta io quindi annullare immediatamente xfavore giorno e notte anche se inventa nuovi nomi annullare la immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi vale solo con lui grazie mille avvisate grazie mille,"23/03/2026, 00:14:27",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw6oyIQ2gRYmqr5QhKBoVt_BNTXxMsQx9BeAr30TKBiKA&oe=69CC646A&_nc_sid=0985b0
18032282171601209,80139935922,goat.58501309,"Esco da qualsiasi loro paradiso di ste persone  Malik , Bali , non lo scelta io quindi annullare immediatamente xfavore giorno e notte anche se inventano nuovi nomi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui grazie mille avvisate grazie","23/03/2026, 00:40:36",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw6oyIQ2gRYmqr5QhKBoVt_BNTXxMsQx9BeAr30TKBiKA&oe=69CC646A&_nc_sid=0985b0
18100205596765620,38525987671,chulaimeiflora,🥹😊🙏,"23/03/2026, 01:19:54",https://www.instagram.com/chulaimeiflora/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/292234825_1084788905469244_234853492374671348_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=CdIolY5DQPgQ7kNvwEhUjwR&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwDdq3kh3gFO6gBaSsiBfEqmMewSLB07C91_mfa4ynRfQ&oe=69CC8B66&_nc_sid=0985b0
18457650100096652,38525987671,chulaimeiflora,💖,"23/03/2026, 01:20:01",https://www.instagram.com/chulaimeiflora/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/292234825_1084788905469244_234853492374671348_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=CdIolY5DQPgQ7kNvwEhUjwR&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwDdq3kh3gFO6gBaSsiBfEqmMewSLB07C91_mfa4ynRfQ&oe=69CC8B66&_nc_sid=0985b0
18074895044437469,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore questa persona Teber ho come si fa chiamare o chi sia non lo scelta io non sono chi sia non andrò mai da questa persona decido io e nessuno , scelgo io e nessuno , quindi xfavore annullare immediatamente xfavore, vi autorizzo a farlo sempre anche prima di me xfavore, sarà un complotto o imbriglio come sempre quindi annullare immediatamente xfavore grazie mille,  Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui grazie mille diteli sempre la verità grazie mille","23/03/2026, 13:50:24",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw6oyIQ2gRYmqr5QhKBoVt_BNTXxMsQx9BeAr30TKBiKA&oe=69CC646A&_nc_sid=0985b0
18109078663763392,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui vale grazie mille avvisate grazie,"23/03/2026, 14:00:24",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw6oyIQ2gRYmqr5QhKBoVt_BNTXxMsQx9BeAr30TKBiKA&oe=69CC646A&_nc_sid=0985b0
17932945530049076,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui grazie mille,"23/03/2026, 14:05:26",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw6oyIQ2gRYmqr5QhKBoVt_BNTXxMsQx9BeAr30TKBiKA&oe=69CC646A&_nc_sid=0985b0
18086625329189562,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui grazie mille grazie,"23/03/2026, 14:57:54",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw6oyIQ2gRYmqr5QhKBoVt_BNTXxMsQx9BeAr30TKBiKA&oe=69CC646A&_nc_sid=0985b0
18062247494378168,80443242919,binumathew4981,❤️❤️,"23/03/2026, 17:57:01",https://www.instagram.com/binumathew4981/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/620978024_17843212893682920_7574912293672783349_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=bZAdXnbmJucQ7kNvwGTnW7O&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afznr6SJqlQf3Z-bVo70v8fXinw5UT6NE1btCaIWzdWDww&oe=69CC7259&_nc_sid=0985b0
