id,owner_id,username,text,created_at,profile_url,profile_pic_url
18038645237775220,52346229958,magdalena.oltean.7,"Zburătorule, ești minunat și curajos!❤️","21/03/2026, 23:51:18",https://www.instagram.com/magdalena.oltean.7/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/275125107_494114525429108_8786969221813236524_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDguYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGkaFkiCdQNX0H3XCpfe_hveDIMKh3F8-5qZDDzzmIKwa0cD6JjJBYyd3KV_vKL290-MBvLCml17Xgp1UlpC8Cz&_nc_ohc=vMvJLp1vkcsQ7kNvwGNC9vF&_nc_gid=s73z00kXhkkyVIZyGptYhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwVkaaXKswew4e8uYY7syPD5hIGKa4zjg2eAE-eVHOfbw&oe=69CC5BE0&_nc_sid=0985b0
17948845398104789,79661155787,deeaweber,I want to do that! ♥️,"22/03/2026, 02:14:36",https://www.instagram.com/deeaweber/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/601558479_17843823018651788_1981965149806173967_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGkaFkiCdQNX0H3XCpfe_hveDIMKh3F8-5qZDDzzmIKwa0cD6JjJBYyd3KV_vKL290-MBvLCml17Xgp1UlpC8Cz&_nc_ohc=-ifrvKptTuEQ7kNvwGHaSAe&_nc_gid=s73z00kXhkkyVIZyGptYhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyjJvzKLxZje7dtFHdHg2n-2eq_uhBsoYzDk1s8mDD4Hg&oe=69CC67E5&_nc_sid=0985b0
18404241646199906,313282450,sb_eleazar,🙌,"22/03/2026, 10:33:39",https://www.instagram.com/sb_eleazar/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/399160576_1380233936178078_6390195249317019657_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gGkaFkiCdQNX0H3XCpfe_hveDIMKh3F8-5qZDDzzmIKwa0cD6JjJBYyd3KV_vKL290-MBvLCml17Xgp1UlpC8Cz&_nc_ohc=cKGBRWnYc4AQ7kNvwEpyHj0&_nc_gid=s73z00kXhkkyVIZyGptYhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxlHhtnj0Nv0UtRP7DtEUrzwOk9geQcxaqQOWD5-yHAew&oe=69CC5E0E&_nc_sid=0985b0
18320660260265950,313282450,sb_eleazar,I did this once (tandem). My wish is to learn to do it like you . But its too expensive for people like me... my wishlist - Insha'Allah🙏,"22/03/2026, 10:40:47",https://www.instagram.com/sb_eleazar/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/399160576_1380233936178078_6390195249317019657_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gGkaFkiCdQNX0H3XCpfe_hveDIMKh3F8-5qZDDzzmIKwa0cD6JjJBYyd3KV_vKL290-MBvLCml17Xgp1UlpC8Cz&_nc_ohc=cKGBRWnYc4AQ7kNvwEpyHj0&_nc_gid=s73z00kXhkkyVIZyGptYhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxlHhtnj0Nv0UtRP7DtEUrzwOk9geQcxaqQOWD5-yHAew&oe=69CC5E0E&_nc_sid=0985b0
17925563181085508,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore vi chiedo aiuto se c'è una persona che non mio marito Bokhaled il padre non lo scelta io quindi annullare immediatamente xfavore non andrò mai da questa persona decido io e nessuno, non avrà mai niente da me e con me sarà un complotto o imbriglio come sempre quindi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie karama kalama karimi e solo con lui vale grazie mille avvisate grazie","22/03/2026, 12:47:04",https://www.instagram.com/goat.58501309/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXjGw0SrOomrveSo9II0PgJGpW7L8V3Q6t1VYaTMkVyKd9k2ZMoUOk70KxybrIgOGwENlzsI9diEx-ZVy5ciRD&_nc_ohc=w67LBfWLgr4Q7kNvwH7Dpv5&_nc_gid=UGCB3NTKl-L3H6Gl_ArIwg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwyJiYk1yH7SHhFc0uzdcNE94YHrWZL8QaNzmrElYcMeQ&oe=69CC646A&_nc_sid=65462d
18569920984055928,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui vale grazie mille avvisate,"22/03/2026, 14:26:47",https://www.instagram.com/goat.58501309/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXjGw0SrOomrveSo9II0PgJGpW7L8V3Q6t1VYaTMkVyKd9k2ZMoUOk70KxybrIgOGwENlzsI9diEx-ZVy5ciRD&_nc_ohc=w67LBfWLgr4Q7kNvwH7Dpv5&_nc_gid=UGCB3NTKl-L3H6Gl_ArIwg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwyJiYk1yH7SHhFc0uzdcNE94YHrWZL8QaNzmrElYcMeQ&oe=69CC646A&_nc_sid=65462d
18364700650204755,39163211469,toprinceh3f,😍😍😍,"22/03/2026, 14:34:02",https://www.instagram.com/toprinceh3f/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/654893592_18067906799307470_3500659973634274320_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGkaFkiCdQNX0H3XCpfe_hveDIMKh3F8-5qZDDzzmIKwa0cD6JjJBYyd3KV_vKL290-MBvLCml17Xgp1UlpC8Cz&_nc_ohc=omqRXxBswtQQ7kNvwEaEp01&_nc_gid=s73z00kXhkkyVIZyGptYhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx-Z-Gq-KP9gHGaErxSqlYfTBiQE9xcgkHtQADJykOd-A&oe=69CC5778&_nc_sid=0985b0
17983739991002667,27843257217,marianacazila,👏👏👏👏👏👏👏👏👏👏,"22/03/2026, 15:40:16",https://www.instagram.com/marianacazila/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/450606931_1158422902052017_62656893941920545_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NzMuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGkaFkiCdQNX0H3XCpfe_hveDIMKh3F8-5qZDDzzmIKwa0cD6JjJBYyd3KV_vKL290-MBvLCml17Xgp1UlpC8Cz&_nc_ohc=mb7COSHQQZcQ7kNvwHOHYer&_nc_gid=s73z00kXhkkyVIZyGptYhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxzWLyR8BF2K3vlvP3eLdAR7h98iTQVFeWaWsvpCJfw7A&oe=69CC57A6&_nc_sid=0985b0
18319563283265583,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa persona Nas non lo scelta io quindi annullare immediatamente xfavore giorno e notte xfavore anche se inventa nuovi nomi annullare la immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie kamara kalama karimi e solo con lui vale grazie mille avvisate grazie","22/03/2026, 17:06:05",https://www.instagram.com/goat.58501309/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXjGw0SrOomrveSo9II0PgJGpW7L8V3Q6t1VYaTMkVyKd9k2ZMoUOk70KxybrIgOGwENlzsI9diEx-ZVy5ciRD&_nc_ohc=w67LBfWLgr4Q7kNvwH7Dpv5&_nc_gid=UGCB3NTKl-L3H6Gl_ArIwg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwyJiYk1yH7SHhFc0uzdcNE94YHrWZL8QaNzmrElYcMeQ&oe=69CC646A&_nc_sid=65462d
18112435897758980,70270790217,silent__caller,"أناشد بعد الله ولي أمري رئيس الدوله الشيخ محمد بن زايد و شيوخ الإمارات . أنا مواطنه إماراتيه موظفه في جهه حكوميه تعرضت لشويه بسمعتي والتشهير فيا باللي لا يرضى الله ولا رسوله وتحريضهم عليا من قبل مسؤولين مستغلين قوة مناصبهم ومركزهم وسلطتهم و نفوذهم

مالي لا حول ولا قوه بعد الله إلا سموكم

مواطنه إماراتيه ( 971567713171+ )","22/03/2026, 17:28:50",https://www.instagram.com/silent__caller/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXjGw0SrOomrveSo9II0PgJGpW7L8V3Q6t1VYaTMkVyKd9k2ZMoUOk70KxybrIgOGwENlzsI9diEx-ZVy5ciRD&_nc_ohc=w67LBfWLgr4Q7kNvwH7Dpv5&_nc_gid=UGCB3NTKl-L3H6Gl_ArIwg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwyJiYk1yH7SHhFc0uzdcNE94YHrWZL8QaNzmrElYcMeQ&oe=69CC646A&_nc_sid=65462d
