id,owner_id,username,text,created_at,profile_url,profile_pic_url
18172403422393746,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona antedenako come si fa chiamare sta persona voi sapete bene, non lo scelta io quindi annullare immediatamente xfavore giorno e notte anche se inventa nuovi nomi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore, io ho già un marito Bokhaled il padre di grazie mille karama kalama karimi e solo con lui grazie mille avvisate","24/03/2026, 21:59:56",https://www.instagram.com/goat.58501309/,https://instagram.fbom3-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbom3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGaIt4i5aIA4aI4lumVoR44VkDGPoxmjw1TN1BcpML8W9i7xB2vTNkS5wamJP-9jy89-SBSKVSkQrk-n2eq5WVf&_nc_ohc=w67LBfWLgr4Q7kNvwHAj2tX&_nc_gid=D9mV7mvpwAuzaDfrZc2kig&edm=AGqCYasBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzMTAgT_r9KlqSsKJyIPc0X3X5EV1UzQrA8H09b4ZyDSA&oe=69CBF3EA&_nc_sid=6c5dea
18114113929671322,74456548590,guerriw_,نظر الله اليك و اجتباك,"24/03/2026, 22:14:15",https://www.instagram.com/guerriw_/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/661088625_17881910901484591_5071435986626412499_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gG8y7V1r-vEgT6vlFlhXLxwIcRmoEuEl8KihD4XXsqgJjXSjoV3r5X13KRRGrSq7h1C3OlBiTcTd5o6DoHO3hfh&_nc_ohc=8Ehmyi0NPkMQ7kNvwEpkv_R&_nc_gid=tGjQ_uRFHl-Q5T8IVw4iUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfylWd0X4Nthtp4Uj2wNxft8Z1bm29qLlt7w9Fz-Q7WL_g&oe=69CC188D&_nc_sid=0985b0
17857630461624872,46729845767,fatima7989688,❤️❤️❤️🙏🙏🙏🧒🧒🧒🫶🫶🫶👶👶👶🥰🥰🥰❣️❣️❣️🎼🎼🎼🫂🫂🫂🐯🐯🐯♥️♥️♥️,"24/03/2026, 22:46:31",https://www.instagram.com/fatima7989688/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/645945886_18040094735557768_7560269963298859540_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gG8y7V1r-vEgT6vlFlhXLxwIcRmoEuEl8KihD4XXsqgJjXSjoV3r5X13KRRGrSq7h1C3OlBiTcTd5o6DoHO3hfh&_nc_ohc=NT372tG4g0UQ7kNvwG13aQ8&_nc_gid=tGjQ_uRFHl-Q5T8IVw4iUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwkAV67_B3SukYewuXC9eLraY10reyejGYzvNqsQhjSNg&oe=69CC0C34&_nc_sid=0985b0
18107848717843325,80139935922,goat.58501309,"Esco fa qualsiasi suo paradiso di sta persona Edai come si fa chiamare sta persona voi lo sapete bene non lo scelta io quindi annullare immediatamente xfavore anche se inventa nuovi nomi giorno e notte sempre xfavore, vi autorizzo a farlo sempre anche prima di me xfavore grazie, Io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi vale solo con lui grazie mille avvisate grazie","24/03/2026, 22:57:57",https://www.instagram.com/goat.58501309/,https://instagram.fbom3-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbom3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGaIt4i5aIA4aI4lumVoR44VkDGPoxmjw1TN1BcpML8W9i7xB2vTNkS5wamJP-9jy89-SBSKVSkQrk-n2eq5WVf&_nc_ohc=w67LBfWLgr4Q7kNvwHAj2tX&_nc_gid=D9mV7mvpwAuzaDfrZc2kig&edm=AGqCYasBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzMTAgT_r9KlqSsKJyIPc0X3X5EV1UzQrA8H09b4ZyDSA&oe=69CBF3EA&_nc_sid=6c5dea
17862018498543939,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui vale grazie mille avvisate grazie,"25/03/2026, 01:18:35",https://www.instagram.com/goat.58501309/,https://instagram.fbom3-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbom3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGaIt4i5aIA4aI4lumVoR44VkDGPoxmjw1TN1BcpML8W9i7xB2vTNkS5wamJP-9jy89-SBSKVSkQrk-n2eq5WVf&_nc_ohc=w67LBfWLgr4Q7kNvwHAj2tX&_nc_gid=D9mV7mvpwAuzaDfrZc2kig&edm=AGqCYasBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzMTAgT_r9KlqSsKJyIPc0X3X5EV1UzQrA8H09b4ZyDSA&oe=69CBF3EA&_nc_sid=6c5dea
18084206096340100,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho Già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille avvisate grazie,"25/03/2026, 01:44:38",https://www.instagram.com/goat.58501309/,https://instagram.fbom3-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbom3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGaIt4i5aIA4aI4lumVoR44VkDGPoxmjw1TN1BcpML8W9i7xB2vTNkS5wamJP-9jy89-SBSKVSkQrk-n2eq5WVf&_nc_ohc=w67LBfWLgr4Q7kNvwHAj2tX&_nc_gid=D9mV7mvpwAuzaDfrZc2kig&edm=AGqCYasBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzMTAgT_r9KlqSsKJyIPc0X3X5EV1UzQrA8H09b4ZyDSA&oe=69CBF3EA&_nc_sid=6c5dea
18092551460152328,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa persona fisidunak non lo scelta io quindi annullare immediatamente xfavore anche se inventa nuovi nomi annullare immediatamente xfavore giorno e notte xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille, io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui grazie mille avvisate grazie","25/03/2026, 02:44:01",https://www.instagram.com/goat.58501309/,https://instagram.fbom3-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbom3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGaIt4i5aIA4aI4lumVoR44VkDGPoxmjw1TN1BcpML8W9i7xB2vTNkS5wamJP-9jy89-SBSKVSkQrk-n2eq5WVf&_nc_ohc=w67LBfWLgr4Q7kNvwHAj2tX&_nc_gid=D9mV7mvpwAuzaDfrZc2kig&edm=AGqCYasBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzMTAgT_r9KlqSsKJyIPc0X3X5EV1UzQrA8H09b4ZyDSA&oe=69CBF3EA&_nc_sid=6c5dea
18076086554444159,67049817972,habiba_dubaiiii,,"25/03/2026, 07:51:21",https://www.instagram.com/habiba_dubaiiii/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/548895050_17907350268233973_7417745090561333406_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gG8y7V1r-vEgT6vlFlhXLxwIcRmoEuEl8KihD4XXsqgJjXSjoV3r5X13KRRGrSq7h1C3OlBiTcTd5o6DoHO3hfh&_nc_ohc=ftd3ZmRKN3gQ7kNvwEjp6m6&_nc_gid=tGjQ_uRFHl-Q5T8IVw4iUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwIEC1b4N7QZEy_luaFkAZJCsatVgsWdV_Yyzfa2BXhVw&oe=69CC1BF6&_nc_sid=0985b0
18397702549151904,67049817972,habiba_dubaiiii,😍😍👋👋💖💖❤️🇦🇪❤️🙏❤️👑👑👑☺️👋🙏🙏,"25/03/2026, 07:51:46",https://www.instagram.com/habiba_dubaiiii/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/548895050_17907350268233973_7417745090561333406_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gG8y7V1r-vEgT6vlFlhXLxwIcRmoEuEl8KihD4XXsqgJjXSjoV3r5X13KRRGrSq7h1C3OlBiTcTd5o6DoHO3hfh&_nc_ohc=ftd3ZmRKN3gQ7kNvwEjp6m6&_nc_gid=tGjQ_uRFHl-Q5T8IVw4iUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwIEC1b4N7QZEy_luaFkAZJCsatVgsWdV_Yyzfa2BXhVw&oe=69CC1BF6&_nc_sid=0985b0
18087216140216927,67049817972,habiba_dubaiiii,@faz3 @astro_alneyadi @astro_hazzaa @hmdanns @hh_hamoood @hhshkmohd @mohamedbinzayed @z_alraesi @h_alraesi @faisalalqasimi @hh_hazza3 @abdullahzss @abadzss @emarati5111 @mclarenf1 @scuderiaferrari @solofanshamdann ❤️🇦🇪🤩👋👋🙏🙏,"25/03/2026, 07:54:28",https://www.instagram.com/habiba_dubaiiii/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/548895050_17907350268233973_7417745090561333406_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gG8y7V1r-vEgT6vlFlhXLxwIcRmoEuEl8KihD4XXsqgJjXSjoV3r5X13KRRGrSq7h1C3OlBiTcTd5o6DoHO3hfh&_nc_ohc=ftd3ZmRKN3gQ7kNvwEjp6m6&_nc_gid=tGjQ_uRFHl-Q5T8IVw4iUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwIEC1b4N7QZEy_luaFkAZJCsatVgsWdV_Yyzfa2BXhVw&oe=69CC1BF6&_nc_sid=0985b0
