id,owner_id,username,text,created_at,profile_url,profile_pic_url
18070838756539704,1274242225,stephagreen,Beautiful,"08/03/2026, 06:17:21",https://www.instagram.com/stephagreen/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/456763931_1425806994760065_3473878840451941848_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDE2LmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gHIz6z9N5lWPuvxsPRJWRHvMeeW0uyP3306y--KzeNzhZNgbxdYnbaI2FFKA3adycCSTV20V0MurWSCEh7ku0KX&_nc_ohc=fgXxllPdMrEQ7kNvwFguUXZ&_nc_gid=PvKQ75lsTV8n4jABvxlfZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz4i6uiylSspvDaKTJrDTHMXoKdzULrGAyCAsUEXli1AA&oe=69CC6466&_nc_sid=0985b0
18004191077896760,78499025581,reg_ina3364,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate,"08/03/2026, 15:38:05",https://www.instagram.com/reg_ina3364/,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGMaw7oGlcKYnRXgmyXb1z88C4Y7PJoYEbFKUSgBlk9aYyXQIWHGRhZVrLPtcj5wAX_DqJ55uZGvvEYhjZoZLPg&_nc_ohc=w67LBfWLgr4Q7kNvwFebz0i&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw3ddVn-KHSs6XIsOZUmVscur3TNJw8OCuDkkXEzHuxwA&oe=69CC646A&_nc_sid=328259
17983194371985977,78499025581,reg_ina3364,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"08/03/2026, 15:49:35",https://www.instagram.com/reg_ina3364/,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGMaw7oGlcKYnRXgmyXb1z88C4Y7PJoYEbFKUSgBlk9aYyXQIWHGRhZVrLPtcj5wAX_DqJ55uZGvvEYhjZoZLPg&_nc_ohc=w67LBfWLgr4Q7kNvwFebz0i&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw3ddVn-KHSs6XIsOZUmVscur3TNJw8OCuDkkXEzHuxwA&oe=69CC646A&_nc_sid=328259
18091878212470073,79964715552,penguin.8619248,Esco da qualsiasi suo paradiso di sta persona salami non lo scelta io quindi bloccare sempre xfavore questa persona io ho già un marito Bokhaled il padre grazie avvisate xfavore,"08/03/2026, 18:27:23",https://www.instagram.com/penguin.8619248/,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGMaw7oGlcKYnRXgmyXb1z88C4Y7PJoYEbFKUSgBlk9aYyXQIWHGRhZVrLPtcj5wAX_DqJ55uZGvvEYhjZoZLPg&_nc_ohc=w67LBfWLgr4Q7kNvwFebz0i&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw3ddVn-KHSs6XIsOZUmVscur3TNJw8OCuDkkXEzHuxwA&oe=69CC646A&_nc_sid=328259
17898889440400213,79964715552,penguin.8619248,"Avviso alle autorità competenti xfavore vi ho chiesto gentilmente annullare sia questa persona sabati , sadari e chiunque arrivi da questa Regione xfavore , chi è di quella Regione oltre a sabati , sadari vengano immediatamente annullati giorno e notte anche se inventano nuovi nomi sono sempre loro e voi lo sapete xfavore non mi interessano sono li concentrati di più gli  imbrogli e complotti , e dovete fare indagare xfavore grazie mille ❤️. Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore","08/03/2026, 21:21:58",https://www.instagram.com/penguin.8619248/,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGMaw7oGlcKYnRXgmyXb1z88C4Y7PJoYEbFKUSgBlk9aYyXQIWHGRhZVrLPtcj5wAX_DqJ55uZGvvEYhjZoZLPg&_nc_ohc=w67LBfWLgr4Q7kNvwFebz0i&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw3ddVn-KHSs6XIsOZUmVscur3TNJw8OCuDkkXEzHuxwA&oe=69CC646A&_nc_sid=328259
17905524003200304,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore,"09/03/2026, 12:25:58",https://www.instagram.com/goat.58501309/,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGMaw7oGlcKYnRXgmyXb1z88C4Y7PJoYEbFKUSgBlk9aYyXQIWHGRhZVrLPtcj5wAX_DqJ55uZGvvEYhjZoZLPg&_nc_ohc=w67LBfWLgr4Q7kNvwFebz0i&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw3ddVn-KHSs6XIsOZUmVscur3TNJw8OCuDkkXEzHuxwA&oe=69CC646A&_nc_sid=328259
18191529670361574,52564061348,chemmis_sam,😍,"09/03/2026, 21:23:24",https://www.instagram.com/chemmis_sam/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/650381472_18040579694757349_3231454152240362506_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gHIz6z9N5lWPuvxsPRJWRHvMeeW0uyP3306y--KzeNzhZNgbxdYnbaI2FFKA3adycCSTV20V0MurWSCEh7ku0KX&_nc_ohc=9a825A6Q94cQ7kNvwHDK5DT&_nc_gid=PvKQ75lsTV8n4jABvxlfZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy15ffUeisgZABVB43uKX7CnXGQQM0x5w7a9SEOB-qZAw&oe=69CC7BCD&_nc_sid=0985b0
18193030480357604,522335541,alexandra36_,Hermoso lugar buena compañía y un buen café colombiano 🇨🇴 @faz3 🫶,"10/03/2026, 07:18:36",https://www.instagram.com/alexandra36_/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/639856174_18568392118031542_1839165281967996642_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHIz6z9N5lWPuvxsPRJWRHvMeeW0uyP3306y--KzeNzhZNgbxdYnbaI2FFKA3adycCSTV20V0MurWSCEh7ku0KX&_nc_ohc=5z26Fxi-1DsQ7kNvwH9kWms&_nc_gid=PvKQ75lsTV8n4jABvxlfZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxjnG09IjGS09mZNe71tcs_gP5kDL_MC7ZMDuEQ-9EZ4A&oe=69CC6D52&_nc_sid=0985b0
18059546945379322,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore questa persona sabien o sabin venga annullato immediatamente xfavore non andrò da questa persona Decido io e nessuno, non avrà mai niente da me e con me non riconosciuto in niente ,non c'è né karama né altro niente di niente annullati tutti non esistono più con me esiste solo con mio marito Bokhaled il padre lo scritto sul cobra, vedete di annullare sta persona giorno e notte xfavore anche se inventa nuovi nomi annullare immediatamente subito xfavore,  sarà un complotto o imbriglio come sempre quindi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore,  Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore karama kalama karimi esiste solo con lui grazie mille avvisate","10/03/2026, 15:31:46",https://www.instagram.com/goat.58501309/,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGMaw7oGlcKYnRXgmyXb1z88C4Y7PJoYEbFKUSgBlk9aYyXQIWHGRhZVrLPtcj5wAX_DqJ55uZGvvEYhjZoZLPg&_nc_ohc=w67LBfWLgr4Q7kNvwFebz0i&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw3ddVn-KHSs6XIsOZUmVscur3TNJw8OCuDkkXEzHuxwA&oe=69CC646A&_nc_sid=328259
18159363619424826,80139935922,goat.58501309,Esco da qualsiasi suo paradiso di sta persona shaba non lo scelta io quindi bloccare sempre xfavore questa persona io ho già un marito Bokhaled il padre grazie avvisate xfavore,"10/03/2026, 22:24:50",https://www.instagram.com/goat.58501309/,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGMaw7oGlcKYnRXgmyXb1z88C4Y7PJoYEbFKUSgBlk9aYyXQIWHGRhZVrLPtcj5wAX_DqJ55uZGvvEYhjZoZLPg&_nc_ohc=w67LBfWLgr4Q7kNvwFebz0i&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw3ddVn-KHSs6XIsOZUmVscur3TNJw8OCuDkkXEzHuxwA&oe=69CC646A&_nc_sid=328259
