id,owner_id,username,text,created_at,profile_url,profile_pic_url
18110690206688688,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate,"11/03/2026, 19:58:31",https://www.instagram.com/goat.58501309/,https://instagram.fcai19-12.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcai19-12.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFjwqH1ECsFRvtlCGFJGx-gRQpxAgdhxF8BBB5M97_lZZf0vS_gYsvLat-F-b3CoWc&_nc_ohc=w67LBfWLgr4Q7kNvwF-J2Xh&_nc_gid=JY9K4GCXnhK5KLIQZZu8mQ&edm=AIzrcHcBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzeTFKGenKxRP2rkyQBKppUgIRJ3lFLyYbQmOOcp4x7tg&oe=69CC646A&_nc_sid=e9f0d8
18104330956881303,80139935922,goat.58501309,Esco da qualsiasi suo paradiso di sta persona nuvoret o navaret voi sapete bene io non lo scelta io quindi bloccare sempre xfavore questa persona io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore,"11/03/2026, 22:13:45",https://www.instagram.com/goat.58501309/,https://instagram.fcai19-12.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcai19-12.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFjwqH1ECsFRvtlCGFJGx-gRQpxAgdhxF8BBB5M97_lZZf0vS_gYsvLat-F-b3CoWc&_nc_ohc=w67LBfWLgr4Q7kNvwF-J2Xh&_nc_gid=JY9K4GCXnhK5KLIQZZu8mQ&edm=AIzrcHcBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzeTFKGenKxRP2rkyQBKppUgIRJ3lFLyYbQmOOcp4x7tg&oe=69CC646A&_nc_sid=e9f0d8
18242957686305631,4985845355,priscilalimaabdo,❤️,"12/03/2026, 07:09:29",https://www.instagram.com/priscilalimaabdo/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/395025331_6910794568978655_8062641495827216823_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gE2gkLrq73IVzQtCU0QYgyI7uVIPeR3oV-Oq8QNqu6HY9GlaU45NZ6cprN2TRE0Ia9TveXztRMOQiRnMekdXqPB&_nc_ohc=YOg6jgCyE9kQ7kNvwGfghMa&_nc_gid=VoiAnN1fDW31uE4r8SSF_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfykJiSnsNkn-Q1iPudtQSv4xmhuMwoWaXk63tLexji5YQ&oe=69CC838B&_nc_sid=0985b0
18135821404512189,80139935922,goat.58501309,"Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate karama kalama karimi esiste solo con lui,  avviso assente xfavore annullare immediatamente chiunque sia subito giorno e notte xfavore, soprattutto quelli fuori dagli Eremitis altri stati e regioni annullare immediatamente xfavore ecc.. come vi ho scritto prima di andare a dormire attenetevi xfavore a quello tanto non cambia nulla grazie mille x il vostro aiuto ❤️buon Ramdan a tutti voi ❤️","12/03/2026, 10:35:44",https://www.instagram.com/goat.58501309/,https://instagram.fcai19-12.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcai19-12.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFjwqH1ECsFRvtlCGFJGx-gRQpxAgdhxF8BBB5M97_lZZf0vS_gYsvLat-F-b3CoWc&_nc_ohc=w67LBfWLgr4Q7kNvwF-J2Xh&_nc_gid=JY9K4GCXnhK5KLIQZZu8mQ&edm=AIzrcHcBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzeTFKGenKxRP2rkyQBKppUgIRJ3lFLyYbQmOOcp4x7tg&oe=69CC646A&_nc_sid=e9f0d8
17874723594544769,60768230384,om_rico1,اللهم احفظ الامارات واهلها وحاكميها  واميرنا فزاع واهلهاجميعا بعينك التي لا تنام.,"12/03/2026, 18:05:41",https://www.instagram.com/om_rico1/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/384947396_696590898683566_1575388702457799956_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gE2gkLrq73IVzQtCU0QYgyI7uVIPeR3oV-Oq8QNqu6HY9GlaU45NZ6cprN2TRE0Ia9TveXztRMOQiRnMekdXqPB&_nc_ohc=Rpx4ZXh6cloQ7kNvwGSszeB&_nc_gid=VoiAnN1fDW31uE4r8SSF_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzQ9fBwvUZL9mpQvuStJDO_Y_qMiTGP081qRuQNf9s1Dw&oe=69CC73ED&_nc_sid=0985b0
18010926497835451,523873222,hsjdjdjdkdkdfg,"I love your picture & film because without words they tell me a big story . 3 MARCH 2026, the earth between the sun & moon ...we are  protected by this transformation , i pray & meditate a lot & ask for love in this world with so much war ..❤️❤️❤️","12/03/2026, 23:27:53",https://www.instagram.com/hsjdjdjdkdkdfg/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/649531154_18572230333033223_6705591176295782354_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gE2gkLrq73IVzQtCU0QYgyI7uVIPeR3oV-Oq8QNqu6HY9GlaU45NZ6cprN2TRE0Ia9TveXztRMOQiRnMekdXqPB&_nc_ohc=GaEmRideaakQ7kNvwFSOFbQ&_nc_gid=VoiAnN1fDW31uE4r8SSF_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzM4zSNlVh7G3TG1jjm0nXKz1I6KrQ7PYpWNgSOPJXHXw&oe=69CC57FF&_nc_sid=0985b0
17894209356423015,5641979198,mr_zaki_22,😍😍,"13/03/2026, 04:30:22",https://www.instagram.com/mr_zaki_22/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/563362500_18403084720187199_6378269981990224562_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gE2gkLrq73IVzQtCU0QYgyI7uVIPeR3oV-Oq8QNqu6HY9GlaU45NZ6cprN2TRE0Ia9TveXztRMOQiRnMekdXqPB&_nc_ohc=jl0t9GvntikQ7kNvwGTPsJo&_nc_gid=VoiAnN1fDW31uE4r8SSF_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfznVA-6AEAsKCUkNTAoiV0G7Hh7DawC8kNy8BeTUwPIPw&oe=69CC79FE&_nc_sid=0985b0
17846779650680044,56241025929,pettosusana,,"13/03/2026, 19:10:03",https://www.instagram.com/pettosusana/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/628047723_17993408783873930_6245811085176280215_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gE2gkLrq73IVzQtCU0QYgyI7uVIPeR3oV-Oq8QNqu6HY9GlaU45NZ6cprN2TRE0Ia9TveXztRMOQiRnMekdXqPB&_nc_ohc=OLMU3Ip8dfgQ7kNvwH6fw3D&_nc_gid=VoiAnN1fDW31uE4r8SSF_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyJCBGmHUj7tS-EKtgJQYw5hsG9pBmo3gz_-7OU6--B_Q&oe=69CC82A8&_nc_sid=0985b0
18315368035257701,40825913866,namangansamira,😍😍😍❤️,"13/03/2026, 20:39:00",https://www.instagram.com/namangansamira/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/650105433_18060886742361867_3043709144688187159_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gE2gkLrq73IVzQtCU0QYgyI7uVIPeR3oV-Oq8QNqu6HY9GlaU45NZ6cprN2TRE0Ia9TveXztRMOQiRnMekdXqPB&_nc_ohc=LHS-EwbSxUQQ7kNvwFWdKLw&_nc_gid=VoiAnN1fDW31uE4r8SSF_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzM4w2JcrGo-AIoFtUJxfRVkACXexge_8JR3-Tf-VNwMg&oe=69CC5D02&_nc_sid=0985b0
18130380031528062,3813350659,jaichandanoopsharma,"I am Anoop Sharma and I am struggling with a debt of ₹2,00,000, ( $3000 ). This situation has become very stressful for me and my family.
If anyone can help, even a small amount or sharing this message would mean a lot. Please help 🙏 🙏 🙏 🙏 
UPI: jaichandanoopsharma-4@oksbi","14/03/2026, 09:01:52",https://www.instagram.com/jaichandanoopsharma/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/651456705_18413646160126660_4418218147905147995_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gE2gkLrq73IVzQtCU0QYgyI7uVIPeR3oV-Oq8QNqu6HY9GlaU45NZ6cprN2TRE0Ia9TveXztRMOQiRnMekdXqPB&_nc_ohc=lVJEyXwgJd8Q7kNvwH11Tdr&_nc_gid=VoiAnN1fDW31uE4r8SSF_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx6XvuaKPcURtLlGXfVBKaWPAaOCFf65oYUAQ6SFjxbbw&oe=69CC7DFB&_nc_sid=0985b0
