id,owner_id,username,text,created_at,profile_url,profile_pic_url
18157359886442525,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore se c'è una persona che non è mio marito Bokhaled il padre non lo scelta io non andrò mai da questa persona non c'è niente di niente con questa persona non c'è né karama né kalama né altro niente di niente annullati tutti non esistono più con me, vale solo con il mio marito Bokhaled il padre scritto sul cobra quindi sarà un complotto o imbriglio come sempre quindi annullare la immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille,  Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore","14/03/2026, 19:14:43",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzWKSTR7ImbOkTPl2S5cosMluo1AvykF985n0qzh_WZPg&oe=69CC646A&_nc_sid=0985b0
18084764917996690,69967482551,irsakiran23,"Happy Children Day  UAE.
Keep shining and spreading happiness. May your smile stay bright and your heart stay pure.
Children are the hands by which we hold the future.Every child is a different kind of flower, making this world a beautiful garden.
@faz3","15/03/2026, 16:00:32",https://www.instagram.com/irsakiran23/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/620805539_17907838545330552_316751018212126049_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=QCaPs1DPZs0Q7kNvwFqp7fQ&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzIT_h12oIb8FL002LpOyteREHhG18Lx1PgcQVkDjiygg&oe=69CC68DF&_nc_sid=0985b0
18027665657795986,80139935922,goat.58501309,"Avviso urgente al giudice federale xfavore mandare, Caro giudice xfavore veda lei questa persona Sada e Seba non saranno mai niente di niente non lo scelte io , sono dei complottisti, e li ci sono imbrogli e deve subito fare indagare , annulli lei immediatamente,non andrò mai da queste persone e non saranno mai degli Emirates e con me mai e poi mai, ma inizi un processo penale nei loro confronti e si faccia dire da loro imbrogli e le persone coinvolti loro lo sanno , sono anche loro , quindi xfavore annulli lei xfavore e mi faccia lasciare in pace da queste persone loro e Company li tutti di quella Regione xfavore grazie mille x il vostro aiuto ❤️","15/03/2026, 22:39:28",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzWKSTR7ImbOkTPl2S5cosMluo1AvykF985n0qzh_WZPg&oe=69CC646A&_nc_sid=0985b0
18068851889635053,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"16/03/2026, 01:08:58",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzWKSTR7ImbOkTPl2S5cosMluo1AvykF985n0qzh_WZPg&oe=69CC646A&_nc_sid=0985b0
18146472703419610,79578505300,fx.razaa,السلام عليكم شيخ من فضلك العمل من فضلك,"16/03/2026, 01:56:51",https://www.instagram.com/fx.razaa/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/589718205_17842180143649301_6135936534659370821_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=yJP1rxQRVSYQ7kNvwHUzcvO&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy9v399ZbswNeviRbMnxYt4-AclYg0a83bU104pPeCxZQ&oe=69CC54B9&_nc_sid=0985b0
18072712151185357,70143179711,beatrice.keul.official,HABIBI ❣️ DUBAI,"17/03/2026, 13:22:36",https://www.instagram.com/beatrice.keul.official/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/464846806_1092292372447801_7709640619330005098_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=0x-jG66cCW4Q7kNvwFpoZ76&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyQIMNA3UerHJyyhcLA-fVkDXFgHkkRRiECW5Co6VRQ3w&oe=69CC5C9B&_nc_sid=0985b0
18568440133008554,3589089362,rahimifarida,FFFFFFFFFFFFFF,"18/03/2026, 13:29:21",https://www.instagram.com/rahimifarida/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/25009767_151758088788482_5260537151719735296_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NjguYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=TNPdhQzw2M8Q7kNvwHH-LLl&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzvIwLytvHNKnIjK3_Wv-7IsxVKcNFsHhJTEz-FIKZ4CA&oe=69CC55FD&_nc_sid=0985b0
17990073983779305,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho Già un marito che amo Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille avvisate grazie,"18/03/2026, 18:54:47",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzWKSTR7ImbOkTPl2S5cosMluo1AvykF985n0qzh_WZPg&oe=69CC646A&_nc_sid=0985b0
18164516614729958,51513286099,lola_happy_1966,Amazing voice 😍😍😍🕊️🤲🏻❤️,"19/03/2026, 00:46:31",https://www.instagram.com/lola_happy_1966/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/515828975_18018517688718100_78831533081312855_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=7TgrLNXgji0Q7kNvwFXamAL&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwON7S6hUJykrh75dtXIESOZIo6dG6vN-Airzcfssd1_Q&oe=69CC5B8D&_nc_sid=0985b0
18353122648227651,8265607039,rd_dakop,❤️ please buy my dog 10 million,"19/03/2026, 13:32:33",https://www.instagram.com/rd_dakop/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/440535565_768467868770364_1234028110018508539_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=AND4_QYyapQQ7kNvwFnIGgv&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyGWUuW_4aSgS5_UR1t2bHNdhGTVIZ38QSdKX4Bc7o4dQ&oe=69CC60B1&_nc_sid=0985b0
