id,owner_id,username,text,created_at,profile_url,profile_pic_url
18022194788813843,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui vale grazie mille avvisate,"22/03/2026, 13:43:27",https://www.instagram.com/goat.58501309/,https://instagram.fnag1-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag1-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXcti7qmVoZuh5bST0ZIHmtQJWNQrfspMFcF4VxIUxRyiJNE9gB9uW_0sIYRYLT5FDuC4IvZqFmY-PaAEZVLOI&_nc_ohc=w67LBfWLgr4Q7kNvwFW0OeO&_nc_gid=qy1_XYoxCLDeJ-heFFoEPw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxiELR5opTctV83PKaDXyC87MjBQ0P4gg3CHGPOvDT4xQ&oe=69CC646A&_nc_sid=9e8221
18396088828147397,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore grazie a tutti per il vostro aiuto, siete autorizzati sempre da me a controllare il cobra x vedere se esguino quello che scrivo , ma soprattutto x evitare complotti e imbrogli e modifiche a piacimento di alcune persone e falsità, xfavore voi sapete bene le persone non gradite io non so chi sono non lo mai scelta mai li sceglierò il cobra mi è testimone della verità quindi voi li sapete quali sono e chi sono bloccate subito vi autorizzo io a farlo sempre, xfavore , evitiamo falsità xfavore , ne ho già abbastanza di complotti e imbrogli voi lo sapete bene, grazie mille , xfavore se c'è una persona che non è mio marito Bokhaled il padre non lo scelta io, non andrò mai da questa persona decido io e nessuno, sarà un complotto o imbriglio come sempre quindi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate karama kalama karimi vale solo con lui grazie mille, avvisate diteli sempre la verità a lui e alle persone xfavore, Grazie mille ❤️","22/03/2026, 13:49:09",https://www.instagram.com/goat.58501309/,https://instagram.fnag1-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag1-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXcti7qmVoZuh5bST0ZIHmtQJWNQrfspMFcF4VxIUxRyiJNE9gB9uW_0sIYRYLT5FDuC4IvZqFmY-PaAEZVLOI&_nc_ohc=w67LBfWLgr4Q7kNvwFW0OeO&_nc_gid=qy1_XYoxCLDeJ-heFFoEPw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxiELR5opTctV83PKaDXyC87MjBQ0P4gg3CHGPOvDT4xQ&oe=69CC646A&_nc_sid=9e8221
18062063768427492,15404700822,coralstone85,😍❤️❤️❤️💪 @faz3 ❤️🇦🇪,"22/03/2026, 14:49:12",https://www.instagram.com/coralstone85/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/315313131_3508648826030116_8462865265526133592_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEa-2O1O8sevXbaCjMMRDmAM1rs7tkzFcwU6XAcElvCgMDJU7br_qhCI_ifC72irrxiX7Yz6jG4kE8OInweW8Io&_nc_ohc=sf_h2sSRt2kQ7kNvwHn_fJU&_nc_gid=UIWDZQtDMux0-MRMTlGzdQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxJ1r_YoewEu4osPToK1iFczaZRx1dJCfDnF2Bg-AZVXQ&oe=69CC6346&_nc_sid=0985b0
17874832413557627,27843257217,marianacazila,😍😍😍,"22/03/2026, 15:39:09",https://www.instagram.com/marianacazila/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/450606931_1158422902052017_62656893941920545_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NzMuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gEa-2O1O8sevXbaCjMMRDmAM1rs7tkzFcwU6XAcElvCgMDJU7br_qhCI_ifC72irrxiX7Yz6jG4kE8OInweW8Io&_nc_ohc=mb7COSHQQZcQ7kNvwHOHYer&_nc_gid=UIWDZQtDMux0-MRMTlGzdQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzcLtg5jBGs9rwnXG-zyB1vRUrBBvvkFFJHj5dHcgltoA&oe=69CC57A6&_nc_sid=0985b0
17915481300146758,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille avvisate,"22/03/2026, 15:55:15",https://www.instagram.com/goat.58501309/,https://instagram.fnag1-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag1-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXcti7qmVoZuh5bST0ZIHmtQJWNQrfspMFcF4VxIUxRyiJNE9gB9uW_0sIYRYLT5FDuC4IvZqFmY-PaAEZVLOI&_nc_ohc=w67LBfWLgr4Q7kNvwFW0OeO&_nc_gid=qy1_XYoxCLDeJ-heFFoEPw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxiELR5opTctV83PKaDXyC87MjBQ0P4gg3CHGPOvDT4xQ&oe=69CC646A&_nc_sid=9e8221
18047474891724362,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona safe non lo scelta io quindi annullare immediatamente xfavore giorno e notte anche se inventa nuovi nomi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie,  Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi vale solo con lui grazie mille avvisate grazie mille","22/03/2026, 17:29:53",https://www.instagram.com/goat.58501309/,https://instagram.fnag1-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag1-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXcti7qmVoZuh5bST0ZIHmtQJWNQrfspMFcF4VxIUxRyiJNE9gB9uW_0sIYRYLT5FDuC4IvZqFmY-PaAEZVLOI&_nc_ohc=w67LBfWLgr4Q7kNvwFW0OeO&_nc_gid=qy1_XYoxCLDeJ-heFFoEPw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxiELR5opTctV83PKaDXyC87MjBQ0P4gg3CHGPOvDT4xQ&oe=69CC646A&_nc_sid=9e8221
18574268626046369,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled karama kalama karimi e solo con lui grazie mille avvisate grazie mille,"22/03/2026, 17:35:18",https://www.instagram.com/goat.58501309/,https://instagram.fnag1-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag1-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXcti7qmVoZuh5bST0ZIHmtQJWNQrfspMFcF4VxIUxRyiJNE9gB9uW_0sIYRYLT5FDuC4IvZqFmY-PaAEZVLOI&_nc_ohc=w67LBfWLgr4Q7kNvwFW0OeO&_nc_gid=qy1_XYoxCLDeJ-heFFoEPw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxiELR5opTctV83PKaDXyC87MjBQ0P4gg3CHGPOvDT4xQ&oe=69CC646A&_nc_sid=9e8221
18085260470256840,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore vi chiedo aiuto quando non so chi è, xfavore, se non è mio marito Bokhaled il padre non lo scelta io,non andrò mai da questa persona decido io e nessuno, non avrà mai niente da me e con me , sarà un complotto o imbriglio come sempre quindi annullare la immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui grazie mille avvisate e diteli sempre la verità grazie mille ❤️","22/03/2026, 17:45:30",https://www.instagram.com/goat.58501309/,https://instagram.fnag1-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag1-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXcti7qmVoZuh5bST0ZIHmtQJWNQrfspMFcF4VxIUxRyiJNE9gB9uW_0sIYRYLT5FDuC4IvZqFmY-PaAEZVLOI&_nc_ohc=w67LBfWLgr4Q7kNvwFW0OeO&_nc_gid=qy1_XYoxCLDeJ-heFFoEPw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxiELR5opTctV83PKaDXyC87MjBQ0P4gg3CHGPOvDT4xQ&oe=69CC646A&_nc_sid=9e8221
18072293858555482,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona memilunam come si fa chiamare sta persona voi sapete bene, non lo scelta io quindi annullare immediatamente xfavore giorno e notte xfavore anche se inventa nuovi nomi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille,  Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui vale grazie mille avvisate grazie","22/03/2026, 22:56:05",https://www.instagram.com/goat.58501309/,https://instagram.fnag1-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag1-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXcti7qmVoZuh5bST0ZIHmtQJWNQrfspMFcF4VxIUxRyiJNE9gB9uW_0sIYRYLT5FDuC4IvZqFmY-PaAEZVLOI&_nc_ohc=w67LBfWLgr4Q7kNvwFW0OeO&_nc_gid=qy1_XYoxCLDeJ-heFFoEPw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxiELR5opTctV83PKaDXyC87MjBQ0P4gg3CHGPOvDT4xQ&oe=69CC646A&_nc_sid=9e8221
17851707342648980,66812071282,eleonoraafc,"The falcon is a powerful symbol of status, power, nobility, and agility, often associated with a top predator representing authority, vision, and speed (reaching speeds of up to 360 km/h). Culturally, it is an icon of spiritual protection and wealth, and is also the symbol of the United Arab Emirates.","23/03/2026, 06:36:47",https://www.instagram.com/eleonoraafc/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/572090924_17912759820231283_1037428311555850566_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gEa-2O1O8sevXbaCjMMRDmAM1rs7tkzFcwU6XAcElvCgMDJU7br_qhCI_ifC72irrxiX7Yz6jG4kE8OInweW8Io&_nc_ohc=qCymbMqjNG4Q7kNvwHoCYOD&_nc_gid=UIWDZQtDMux0-MRMTlGzdQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwQRNaind3IwujONtQEvZqkahAkvGPEOddRB9lMyNroYg&oe=69CC4F87&_nc_sid=0985b0
