id,owner_id,username,text,created_at,profile_url,profile_pic_url
18072877628203555,37843924992,kashofali,I STILL LOVE RAIN ALOT 🌧 ♥️ MISSING YOU SOO MUCH CUTIE @faz3 🔥🔥🔥🔥🔥U r the bestest of all LEADERS...SO MUCH PROUD OF U👏👏👏👏👏👏,"24/03/2026, 15:39:15",https://www.instagram.com/kashofali/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/617846574_18080644679260993_3044725065417383319_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGGrsGVLvPt6DlVM61oHFQrYF-smeoOziqrSNi1lA49DlYqCen5a8w4e7_zqYblO8rTSaEO6Tr5QSZ87mSvSQ6y&_nc_ohc=-O-_xfSPm4YQ7kNvwHnnvRg&_nc_gid=eK7Qrdr-hlhimgVXLUzomQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzTPD-loNWbrPGH2xoCn_FcUF2PpNCJAEJgg4Tta24p3w&oe=69CC3F0F&_nc_sid=0985b0
18592444141055424,48595622068,candy_an_happy,아라비안 나이트 동화처럼  양탄자 탄 공주 같네요 ~ ~ ~,"24/03/2026, 16:42:04",https://www.instagram.com/candy_an_happy/,https://instagram.fbgw61-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbgw61-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEp_QrBHkBE9-Kkg5QP-UpIdqcax36i_YGcnoAfjVOZvZZp3h4_m5-pMn4idOxU8mw&_nc_ohc=w67LBfWLgr4Q7kNvwFhRbMk&_nc_gid=1FeK-nwfjYm6wfJYDbIsqg&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy51QBP724NsyVQoD5Hvzm31bEZDc2wxpy2hrC3Rt0SaA&oe=69CC2C2A&_nc_sid=9e8221
18058584428691744,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona baruken non lo scelta io quindi annullare immediatamente xfavore anche se inventa nuovi nomi, giorno e notte annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille, Esco da qualsiasi paradiso decido io grazie mille karama kalama karimi vale solo con lui grazie mille avvisate","24/03/2026, 17:18:22",https://www.instagram.com/goat.58501309/,https://instagram.fbgw61-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbgw61-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEp_QrBHkBE9-Kkg5QP-UpIdqcax36i_YGcnoAfjVOZvZZp3h4_m5-pMn4idOxU8mw&_nc_ohc=w67LBfWLgr4Q7kNvwFhRbMk&_nc_gid=1FeK-nwfjYm6wfJYDbIsqg&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy51QBP724NsyVQoD5Hvzm31bEZDc2wxpy2hrC3Rt0SaA&oe=69CC2C2A&_nc_sid=9e8221
18106442932681284,47495237531,ejura_realtor,Beautiful,"24/03/2026, 20:56:16",https://www.instagram.com/ejura_realtor/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/642550505_18038759408581532_2798781686686290562_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGGrsGVLvPt6DlVM61oHFQrYF-smeoOziqrSNi1lA49DlYqCen5a8w4e7_zqYblO8rTSaEO6Tr5QSZ87mSvSQ6y&_nc_ohc=NGDIkaNhH6gQ7kNvwG11E9X&_nc_gid=eK7Qrdr-hlhimgVXLUzomQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyi0pYod3DaIWrTOxlC05TCM9lUGYW1b0MWGZ8C_xKCKQ&oe=69CC2557&_nc_sid=0985b0
18082017200077479,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore queste persone sabati, mussan, ezemam, sadari, Solli, e altri che sono tutti in quella Regione o provincia ci sono troppi imbrogli Ve lo detto xfavore dovete fare indagare e annullate queste persone chiunque viene da lì xfavore chiunque sia, xfavore grazie mille mi fido di voi almeno , grazie mille ❤️","24/03/2026, 22:20:57",https://www.instagram.com/goat.58501309/,https://instagram.fbgw61-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbgw61-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEp_QrBHkBE9-Kkg5QP-UpIdqcax36i_YGcnoAfjVOZvZZp3h4_m5-pMn4idOxU8mw&_nc_ohc=w67LBfWLgr4Q7kNvwFhRbMk&_nc_gid=1FeK-nwfjYm6wfJYDbIsqg&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy51QBP724NsyVQoD5Hvzm31bEZDc2wxpy2hrC3Rt0SaA&oe=69CC2C2A&_nc_sid=9e8221
17943536712142647,56793554699,telma_sousa_gomes,I love you forever! I know I'm very jealous but I have my reasons for being like that. 🤍,"24/03/2026, 22:29:02",https://www.instagram.com/telma_sousa_gomes/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/318641250_210975991301990_8333702661532339504_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zODguYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGGrsGVLvPt6DlVM61oHFQrYF-smeoOziqrSNi1lA49DlYqCen5a8w4e7_zqYblO8rTSaEO6Tr5QSZ87mSvSQ6y&_nc_ohc=7-mtRp8QrPcQ7kNvwH1G2se&_nc_gid=eK7Qrdr-hlhimgVXLUzomQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwGynhA2FbT7a6CenIXoAz5qzF9DRFRyLTMBXEXS1-yQQ&oe=69CC35BC&_nc_sid=0985b0
17855718141630488,56793554699,telma_sousa_gomes,I hope you didn't have a baby with the wicked witch Carolina it would destroy my pure heart! 💔,"24/03/2026, 22:33:11",https://www.instagram.com/telma_sousa_gomes/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/318641250_210975991301990_8333702661532339504_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zODguYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGGrsGVLvPt6DlVM61oHFQrYF-smeoOziqrSNi1lA49DlYqCen5a8w4e7_zqYblO8rTSaEO6Tr5QSZ87mSvSQ6y&_nc_ohc=7-mtRp8QrPcQ7kNvwH1G2se&_nc_gid=eK7Qrdr-hlhimgVXLUzomQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwGynhA2FbT7a6CenIXoAz5qzF9DRFRyLTMBXEXS1-yQQ&oe=69CC35BC&_nc_sid=0985b0
18069827123273900,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore Karama kalama karimi vale solo con lui grazie mille avvisate grazie mille,"24/03/2026, 23:22:00",https://www.instagram.com/goat.58501309/,https://instagram.fbgw61-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbgw61-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEp_QrBHkBE9-Kkg5QP-UpIdqcax36i_YGcnoAfjVOZvZZp3h4_m5-pMn4idOxU8mw&_nc_ohc=w67LBfWLgr4Q7kNvwFhRbMk&_nc_gid=1FeK-nwfjYm6wfJYDbIsqg&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy51QBP724NsyVQoD5Hvzm31bEZDc2wxpy2hrC3Rt0SaA&oe=69CC2C2A&_nc_sid=9e8221
18064950170662122,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore vi chiedo aiuto non so , quindi se c'è una persona o più persone, che non è mio marito Bokhaled il padre non lo scelta io , non andrò mai da questa o queste persone, decido io e nessuno , non avrà mai niente da me e con me , non c'è né karama né altro niente di niente annullati tutti non esistono più con me, vale solo con mio marito Bokhaled il padre, scritto sul cobra, sarà un complotto o imbriglio come sempre quindi annullare la immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie karama kalama karimi vale solo con lui grazie mille avvisate w diteli sempre la verità grazie x il vostro aiuto ❤️","25/03/2026, 00:48:03",https://www.instagram.com/goat.58501309/,https://instagram.fbgw61-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbgw61-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEp_QrBHkBE9-Kkg5QP-UpIdqcax36i_YGcnoAfjVOZvZZp3h4_m5-pMn4idOxU8mw&_nc_ohc=w67LBfWLgr4Q7kNvwFhRbMk&_nc_gid=1FeK-nwfjYm6wfJYDbIsqg&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy51QBP724NsyVQoD5Hvzm31bEZDc2wxpy2hrC3Rt0SaA&oe=69CC2C2A&_nc_sid=9e8221
18069711626274142,56793554699,telma_sousa_gomes,I know you don't love me but chosing a Judas wicked witch that copy my heart for years isn't a wise choice! That is the great mistake you ever made. I know I'm different since child I was told by a Italian friend of my friend that when I was a child that when he go to Italy he will search to buy a doll more beautiful than me but he will nor find.,"25/03/2026, 00:49:07",https://www.instagram.com/telma_sousa_gomes/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/318641250_210975991301990_8333702661532339504_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zODguYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGGrsGVLvPt6DlVM61oHFQrYF-smeoOziqrSNi1lA49DlYqCen5a8w4e7_zqYblO8rTSaEO6Tr5QSZ87mSvSQ6y&_nc_ohc=7-mtRp8QrPcQ7kNvwH1G2se&_nc_gid=eK7Qrdr-hlhimgVXLUzomQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwGynhA2FbT7a6CenIXoAz5qzF9DRFRyLTMBXEXS1-yQQ&oe=69CC35BC&_nc_sid=0985b0
