id,owner_id,username,text,created_at,profile_url,profile_pic_url
17966928591031687,45021192238,al.zaheda_,@al.zaheda_ اللهم آميين 🌿تعيش و تتذكر يا وفي ....الله يرحمو لعمك و يجعل مأواه الجنة,"25/03/2026, 04:30:14",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gH-rIhSIBhfiFKF0V9JlN3F9DlTCIyv0n8MaVEAUuPneX0BnRSLRm7OObVhCuhM_klFTfLgyoRMmkX5HmQJLK-O&_nc_ohc=su1DJPzwty8Q7kNvwFmH5av&_nc_gid=XLkWUDCnmpEteB0Au-karA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyEB02nOfTj_pJsn8INPqQr9yVl-qiSUjUA49Ng1owHhA&oe=69CC5173&_nc_sid=0985b0
18084987344249286,45021192238,al.zaheda_,@al.zaheda_ صراحة ذكرى موجعة من حيث التاريخ لانها لو ركزت فيها أكتر رح تفتح فيي جروح قديمة ف اوقات بالفعل النسيان نعمة,"25/03/2026, 04:34:27",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gH-rIhSIBhfiFKF0V9JlN3F9DlTCIyv0n8MaVEAUuPneX0BnRSLRm7OObVhCuhM_klFTfLgyoRMmkX5HmQJLK-O&_nc_ohc=su1DJPzwty8Q7kNvwFmH5av&_nc_gid=XLkWUDCnmpEteB0Au-karA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyEB02nOfTj_pJsn8INPqQr9yVl-qiSUjUA49Ng1owHhA&oe=69CC5173&_nc_sid=0985b0
18573579505049017,45021192238,al.zaheda_,واو شو هالديناميكية الساحرة لأجمل مدينة عم تنبض بالحياة 📸و مع حركة الغيوم الرمادية ☁️🌫فوقها المحملة خير و سلام 🌧اضفى هالتناغم جاذبية,"25/03/2026, 04:58:25",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gH-rIhSIBhfiFKF0V9JlN3F9DlTCIyv0n8MaVEAUuPneX0BnRSLRm7OObVhCuhM_klFTfLgyoRMmkX5HmQJLK-O&_nc_ohc=su1DJPzwty8Q7kNvwFmH5av&_nc_gid=XLkWUDCnmpEteB0Au-karA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyEB02nOfTj_pJsn8INPqQr9yVl-qiSUjUA49Ng1owHhA&oe=69CC5173&_nc_sid=0985b0
18433228333143245,45021192238,al.zaheda_,@al.zaheda_ و بعد انتظار ليرجع النت الكومنت وصل منفرد مانو بالريبلاي ف نسخت ....ييييي شو بدايئ,"25/03/2026, 04:59:59",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gH-rIhSIBhfiFKF0V9JlN3F9DlTCIyv0n8MaVEAUuPneX0BnRSLRm7OObVhCuhM_klFTfLgyoRMmkX5HmQJLK-O&_nc_ohc=su1DJPzwty8Q7kNvwFmH5av&_nc_gid=XLkWUDCnmpEteB0Au-karA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyEB02nOfTj_pJsn8INPqQr9yVl-qiSUjUA49Ng1owHhA&oe=69CC5173&_nc_sid=0985b0
18156321310440450,45021192238,al.zaheda_,@al.zaheda_ بعرف روح قلبك هالجو و ما رح يفوتك انك تطلع تتمشور بالسيارة 🚘و تستمتع فيه و بحب مشاركاتك معنا بنبسط فيها,"25/03/2026, 05:08:38",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gH-rIhSIBhfiFKF0V9JlN3F9DlTCIyv0n8MaVEAUuPneX0BnRSLRm7OObVhCuhM_klFTfLgyoRMmkX5HmQJLK-O&_nc_ohc=su1DJPzwty8Q7kNvwFmH5av&_nc_gid=XLkWUDCnmpEteB0Au-karA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyEB02nOfTj_pJsn8INPqQr9yVl-qiSUjUA49Ng1owHhA&oe=69CC5173&_nc_sid=0985b0
18082014251580297,45021192238,al.zaheda_,@al.zaheda_ بس انو كمان بدك تدير بالك ع حالك و انتا عم تسوق بهيك طقس و طرقات خصوصي انو بالبر ....الله يحميك,"25/03/2026, 05:10:29",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gH-rIhSIBhfiFKF0V9JlN3F9DlTCIyv0n8MaVEAUuPneX0BnRSLRm7OObVhCuhM_klFTfLgyoRMmkX5HmQJLK-O&_nc_ohc=su1DJPzwty8Q7kNvwFmH5av&_nc_gid=XLkWUDCnmpEteB0Au-karA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyEB02nOfTj_pJsn8INPqQr9yVl-qiSUjUA49Ng1owHhA&oe=69CC5173&_nc_sid=0985b0
18575223631028766,45021192238,al.zaheda_,@al.zaheda_ آها بنفس اللحظة😂 وصلني مسج تحذير جوي🟠 رح يبلش من بكرا الضهر ليوم الجمعة بسبب الأمطار الغزيرة ...ف اللهم,"25/03/2026, 05:14:06",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gH-rIhSIBhfiFKF0V9JlN3F9DlTCIyv0n8MaVEAUuPneX0BnRSLRm7OObVhCuhM_klFTfLgyoRMmkX5HmQJLK-O&_nc_ohc=su1DJPzwty8Q7kNvwFmH5av&_nc_gid=XLkWUDCnmpEteB0Au-karA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyEB02nOfTj_pJsn8INPqQr9yVl-qiSUjUA49Ng1owHhA&oe=69CC5173&_nc_sid=0985b0
18101783503928288,45021192238,al.zaheda_,ف اللهم صيبا نافعا ً 🤲🏻 سقيا رحمة لا سقيا عذاب....على ما يبدو هالتأثير الجوي عام بالمنطقة العربية على اختلاف درجاتو ...اضف على ذلك لسا في عنا برد,"25/03/2026, 05:17:39",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gH-rIhSIBhfiFKF0V9JlN3F9DlTCIyv0n8MaVEAUuPneX0BnRSLRm7OObVhCuhM_klFTfLgyoRMmkX5HmQJLK-O&_nc_ohc=su1DJPzwty8Q7kNvwFmH5av&_nc_gid=XLkWUDCnmpEteB0Au-karA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyEB02nOfTj_pJsn8INPqQr9yVl-qiSUjUA49Ng1owHhA&oe=69CC5173&_nc_sid=0985b0
17877207294550072,45021192238,al.zaheda_,@al.zaheda_ عموما هي الأجواء اللي دائما بتفوز بغرام قلبي و بمشاعري المختلطة ! و !  شغفي لسا فعّال معها,"25/03/2026, 05:23:28",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gH-rIhSIBhfiFKF0V9JlN3F9DlTCIyv0n8MaVEAUuPneX0BnRSLRm7OObVhCuhM_klFTfLgyoRMmkX5HmQJLK-O&_nc_ohc=su1DJPzwty8Q7kNvwFmH5av&_nc_gid=XLkWUDCnmpEteB0Au-karA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyEB02nOfTj_pJsn8INPqQr9yVl-qiSUjUA49Ng1owHhA&oe=69CC5173&_nc_sid=0985b0
18305278975302266,45021192238,al.zaheda_,@al.zaheda_ اي و مين كان مرافئك بئا بهالمشوار🙂؟ لاء ماني فضولية بس هيك سؤال مطري هه بريئ,"25/03/2026, 05:27:01",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gH-rIhSIBhfiFKF0V9JlN3F9DlTCIyv0n8MaVEAUuPneX0BnRSLRm7OObVhCuhM_klFTfLgyoRMmkX5HmQJLK-O&_nc_ohc=su1DJPzwty8Q7kNvwFmH5av&_nc_gid=XLkWUDCnmpEteB0Au-karA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyEB02nOfTj_pJsn8INPqQr9yVl-qiSUjUA49Ng1owHhA&oe=69CC5173&_nc_sid=0985b0
18092612729162305,45021192238,al.zaheda_,@al.zaheda_ لحن المطر 🎼آخر ستوري 💘 بدياهااااا كيف بدي حملها لهالسمفونية؟ 📸,"25/03/2026, 05:36:02",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gH-rIhSIBhfiFKF0V9JlN3F9DlTCIyv0n8MaVEAUuPneX0BnRSLRm7OObVhCuhM_klFTfLgyoRMmkX5HmQJLK-O&_nc_ohc=su1DJPzwty8Q7kNvwFmH5av&_nc_gid=XLkWUDCnmpEteB0Au-karA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyEB02nOfTj_pJsn8INPqQr9yVl-qiSUjUA49Ng1owHhA&oe=69CC5173&_nc_sid=0985b0
17931780648207697,45021192238,al.zaheda_,@al.zaheda_ اصلن مافي ذاكرة تكفي بتلفوني 🙃,"25/03/2026, 05:41:20",https://www.instagram.com/al.zaheda_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/657707272_18104560490496239_793713012634474616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gH-rIhSIBhfiFKF0V9JlN3F9DlTCIyv0n8MaVEAUuPneX0BnRSLRm7OObVhCuhM_klFTfLgyoRMmkX5HmQJLK-O&_nc_ohc=su1DJPzwty8Q7kNvwFmH5av&_nc_gid=XLkWUDCnmpEteB0Au-karA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyEB02nOfTj_pJsn8INPqQr9yVl-qiSUjUA49Ng1owHhA&oe=69CC5173&_nc_sid=0985b0
