id,owner_id,username,text,created_at,profile_url,profile_pic_url
18093618950277863,57662932292,nagaraj509072023,❤️🌹👏,"22/03/2026, 06:30:15",https://www.instagram.com/nagaraj509072023/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/568680060_17977819652924293_8533505562268500853_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NzIuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=y3EUe5c8bqIQ7kNvwFdy5qx&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzV_EcwcZD6KG3c4HuCC8zKPdEq5FI5jv-QDN0Y19qBrQ&oe=69CC30E4&_nc_sid=0985b0
18084654869338120,80489426072,dinosaur.3159890,🤗🤗🤗🥰🥰🥰💋💋💋💞💞🇹🇯🍀🍀🍀👍👍👍👍🤭🤭🤭,"22/03/2026, 18:58:28",https://www.instagram.com/dinosaur.3159890/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/624497320_17845029342682073_4191893052012863435_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=4E3t5HqaEYwQ7kNvwF5mY7a&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzAq4ECitplaJSmzc64R4P3P0ybvXUgQmCKgi469h4hqg&oe=69CC3920&_nc_sid=0985b0
18114986893657242,52207964683,teresacacciari30,"Bella natura , como  iguale a te .❤️","22/03/2026, 20:27:28",https://www.instagram.com/teresacacciari30/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/541885432_18022218365740684_465467983070679571_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=USg_pcPA5M8Q7kNvwEL4LT0&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwKkMqyHGPJzTpjA_0d9XcE13nVhApTCzU1yeaxSBFJfg&oe=69CC54AB&_nc_sid=0985b0
18155032942453315,8027069486,terezinha.tavares.1253,❤️,"22/03/2026, 23:47:57",https://www.instagram.com/terezinha.tavares.1253/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/496797857_18276619384269487_762536144243811044_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NzguYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=KtyirC-Uy5QQ7kNvwHL4K2H&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzFRSFZxjuaP7wKZlvUXuQgkaxyk6awkV37z2lgCZtcAA&oe=69CC4BB9&_nc_sid=0985b0
17901287328241513,77258920745,helialimaandradr,Não vejo  o dia e agora pra eu te pega beija todinho te abrasar te chama de meu dengo,"23/03/2026, 05:14:37",https://www.instagram.com/helialimaandradr/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/554800508_17848193373568746_7368665099665662181_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=QxarqGpxqNoQ7kNvwFgWnJ3&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwejXAGg2tdpfICjQUjSaTTwmapx5UI6gFSwJ9GCj2LgQ&oe=69CC5B04&_nc_sid=0985b0
18071891534233077,77258920745,helialimaandradr,Amor eu estou sozinha vem pra cá vem,"23/03/2026, 05:18:40",https://www.instagram.com/helialimaandradr/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/554800508_17848193373568746_7368665099665662181_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=QxarqGpxqNoQ7kNvwFgWnJ3&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwejXAGg2tdpfICjQUjSaTTwmapx5UI6gFSwJ9GCj2LgQ&oe=69CC5B04&_nc_sid=0985b0
18076663289438894,77258920745,helialimaandradr,Traduza,"23/03/2026, 05:24:16",https://www.instagram.com/helialimaandradr/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/554800508_17848193373568746_7368665099665662181_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=QxarqGpxqNoQ7kNvwFgWnJ3&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwejXAGg2tdpfICjQUjSaTTwmapx5UI6gFSwJ9GCj2LgQ&oe=69CC5B04&_nc_sid=0985b0
18071623451542097,77258920745,helialimaandradr,Amor você está sozinho aí e,"23/03/2026, 05:26:05",https://www.instagram.com/helialimaandradr/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/554800508_17848193373568746_7368665099665662181_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=QxarqGpxqNoQ7kNvwFgWnJ3&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwejXAGg2tdpfICjQUjSaTTwmapx5UI6gFSwJ9GCj2LgQ&oe=69CC5B04&_nc_sid=0985b0
18010758158842473,76601007033,al_qi324,@atefe_jamali077 الكرامه وين,"23/03/2026, 06:54:54",https://www.instagram.com/al_qi324/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/655231658_17874117774559034_265867086635842587_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzYuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=vS-2BANDeOgQ7kNvwHnRTsO&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwfWGe1USjVRaBCFjZ3oTnQSimzCehMgMHAX0bdH9Pu2g&oe=69CC2E5B&_nc_sid=0985b0
18108529072789086,6022837075,geenlee40,Hope you country be safe and sound 💓,"23/03/2026, 11:03:22",https://www.instagram.com/geenlee40/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/468259191_570473039086676_2773341111336969039_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=_3vLGaBdIBMQ7kNvwHMO9k6&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxQ-IsCph8pKoUPfdwFyDiRDMJB-77i5Qtyf7X0Uu71Eg&oe=69CC4ECB&_nc_sid=0985b0
