id,owner_id,username,text,created_at,profile_url,profile_pic_url
18093298925005153,57853037624,gx.3.k,ممكن دقيقه من وقت حضرتك انا اسمي عبدالله عندي 19 سنه من اسره ظروفنا ومستوانا المعيشي علي قدنا فا ممكن حضرتك تساعدني اني احصل علي وظيفه انا عارف ان حضرتك لك علاقات قويه وتقدر تساعدني عشان كدا انا ببعت وبحاول مع حضرتك انا مش طالب غير أن حضرتك تساعدني اني احصل على وظيفه كويسه بس والله نفسي رسالتي توصل لسعادة الشيخ حمدان انا متأكد أن هيساعدني بوظيفة كويسه باذن الله,"21/02/2026, 14:02:31",https://www.instagram.com/gx.3.k/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gElmlisnAGrfnCbRNrfkfAbx-NfReQTzPkkLlOtPGQjyI_lpyE9ovZO4ydKsqxVJv6I5xxlJFlQAERuqwNR19VQ&_nc_ohc=iexK2duEtzMQ7kNvwE9BBEk&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwtkN1d5EMi7Gt1IME_FwH2gMBVpyynnZforafVlHaNrw&oe=69CECF2A&_nc_sid=328259
18061069334662634,57853037624,gx.3.k,ممكن دقيقه من وقت حضرتك انا اسمي عبدالله عندي 19 سنه من اسره ظروفنا ومستوانا المعيشي علي قدنا فا ممكن حضرتك تساعدني اني احصل علي وظيفه انا عارف ان حضرتك لك علاقات قويه وتقدر تساعدني عشان كدا انا ببعت وبحاول مع حضرتك انا مش طالب غير أن حضرتك تساعدني اني احصل على وظيفه كويسه بس والله نفسي رسالتي توصل لسعادة الشيخ حمدان انا متأكد أن هيساعدني بوظيفة كويسه باذن الله,"21/02/2026, 14:02:32",https://www.instagram.com/gx.3.k/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gElmlisnAGrfnCbRNrfkfAbx-NfReQTzPkkLlOtPGQjyI_lpyE9ovZO4ydKsqxVJv6I5xxlJFlQAERuqwNR19VQ&_nc_ohc=iexK2duEtzMQ7kNvwE9BBEk&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwtkN1d5EMi7Gt1IME_FwH2gMBVpyynnZforafVlHaNrw&oe=69CECF2A&_nc_sid=328259
18190834405357038,57853037624,gx.3.k,ممكن دقيقه من وقت حضرتك انا اسمي عبدالله عندي 19 سنه من اسره ظروفنا ومستوانا المعيشي علي قدنا فا ممكن حضرتك تساعدني اني احصل علي وظيفه انا عارف ان حضرتك لك علاقات قويه وتقدر تساعدني عشان كدا انا ببعت وبحاول مع حضرتك انا مش طالب غير أن حضرتك تساعدني اني احصل على وظيفه كويسه بس والله نفسي رسالتي توصل لسعادة الشيخ حمدان انا متأكد أن هيساعدني بوظيفة كويسه باذن الله,"21/02/2026, 14:02:34",https://www.instagram.com/gx.3.k/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gElmlisnAGrfnCbRNrfkfAbx-NfReQTzPkkLlOtPGQjyI_lpyE9ovZO4ydKsqxVJv6I5xxlJFlQAERuqwNR19VQ&_nc_ohc=iexK2duEtzMQ7kNvwE9BBEk&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwtkN1d5EMi7Gt1IME_FwH2gMBVpyynnZforafVlHaNrw&oe=69CECF2A&_nc_sid=328259
18167484583402161,57853037624,gx.3.k,ممكن دقيقه من وقت حضرتك انا اسمي عبدالله عندي 19 سنه من اسره ظروفنا ومستوانا المعيشي علي قدنا فا ممكن حضرتك تساعدني اني احصل علي وظيفه انا عارف ان حضرتك لك علاقات قويه وتقدر تساعدني عشان كدا انا ببعت وبحاول مع حضرتك انا مش طالب غير أن حضرتك تساعدني اني احصل على وظيفه كويسه بس والله نفسي رسالتي توصل لسعادة الشيخ حمدان انا متأكد أن هيساعدني بوظيفة كويسه باذن الله,"21/02/2026, 14:02:39",https://www.instagram.com/gx.3.k/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gElmlisnAGrfnCbRNrfkfAbx-NfReQTzPkkLlOtPGQjyI_lpyE9ovZO4ydKsqxVJv6I5xxlJFlQAERuqwNR19VQ&_nc_ohc=iexK2duEtzMQ7kNvwE9BBEk&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwtkN1d5EMi7Gt1IME_FwH2gMBVpyynnZforafVlHaNrw&oe=69CECF2A&_nc_sid=328259
18449714959104010,57853037624,gx.3.k,ممكن دقيقه من وقت حضرتك انا اسمي عبدالله عندي 19 سنه من اسره ظروفنا ومستوانا المعيشي علي قدنا فا ممكن حضرتك تساعدني اني احصل علي وظيفه انا عارف ان حضرتك لك علاقات قويه وتقدر تساعدني عشان كدا انا ببعت وبحاول مع حضرتك انا مش طالب غير أن حضرتك تساعدني اني احصل على وظيفه كويسه بس والله نفسي رسالتي توصل لسعادة الشيخ حمدان انا متأكد أن هيساعدني بوظيفة كويسه باذن الله,"21/02/2026, 14:02:40",https://www.instagram.com/gx.3.k/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gElmlisnAGrfnCbRNrfkfAbx-NfReQTzPkkLlOtPGQjyI_lpyE9ovZO4ydKsqxVJv6I5xxlJFlQAERuqwNR19VQ&_nc_ohc=iexK2duEtzMQ7kNvwE9BBEk&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwtkN1d5EMi7Gt1IME_FwH2gMBVpyynnZforafVlHaNrw&oe=69CECF2A&_nc_sid=328259
17885874669448182,57853037624,gx.3.k,@faz3 @faz3 @faz3,"21/02/2026, 14:03:00",https://www.instagram.com/gx.3.k/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gElmlisnAGrfnCbRNrfkfAbx-NfReQTzPkkLlOtPGQjyI_lpyE9ovZO4ydKsqxVJv6I5xxlJFlQAERuqwNR19VQ&_nc_ohc=iexK2duEtzMQ7kNvwE9BBEk&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwtkN1d5EMi7Gt1IME_FwH2gMBVpyynnZforafVlHaNrw&oe=69CECF2A&_nc_sid=328259
17945586237106640,79157882755,wolf.96640889,Buongiorno esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore,"23/02/2026, 15:21:32",https://www.instagram.com/wolf.96640889/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gElmlisnAGrfnCbRNrfkfAbx-NfReQTzPkkLlOtPGQjyI_lpyE9ovZO4ydKsqxVJv6I5xxlJFlQAERuqwNR19VQ&_nc_ohc=iexK2duEtzMQ7kNvwE9BBEk&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwtkN1d5EMi7Gt1IME_FwH2gMBVpyynnZforafVlHaNrw&oe=69CECF2A&_nc_sid=328259
18063669863658600,8451973635,sayyid.siraj,"أسأل الله أن يمنحكم عمراً مديداً وصحة جيدة البلاد
بحاجة إلى قادة ذوي رؤية ثاقبة مثلك.","25/02/2026, 02:28:50",https://www.instagram.com/sayyid.siraj/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/452830589_1129136894836856_1912435415605548178_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gHsq8hbbfjQoGOp0S8pGu_kTS4aaa4Etn9cnjAwU52KYJmC8DrGrnc5F47DVzOri9GM3oTire-zwXWqU5Q16pLK&_nc_ohc=AlmExyWHSLAQ7kNvwGKZE4N&_nc_gid=J_ow-mF9feTBPOSmfoJVMQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzpwP8Usnf_6Tm4sTOTGYmoeBivvJVfllc3UeVonNkXrg&oe=69CED0C5&_nc_sid=0985b0
18037967351563379,78306245841,zeyda5888,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"26/02/2026, 01:32:30",https://www.instagram.com/zeyda5888/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gElmlisnAGrfnCbRNrfkfAbx-NfReQTzPkkLlOtPGQjyI_lpyE9ovZO4ydKsqxVJv6I5xxlJFlQAERuqwNR19VQ&_nc_ohc=iexK2duEtzMQ7kNvwE9BBEk&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwtkN1d5EMi7Gt1IME_FwH2gMBVpyynnZforafVlHaNrw&oe=69CECF2A&_nc_sid=328259
18430640533140471,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già fatto un marito chiamato Bokaled il padre grazie avvisate xfavore,"27/02/2026, 18:15:00",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gElmlisnAGrfnCbRNrfkfAbx-NfReQTzPkkLlOtPGQjyI_lpyE9ovZO4ydKsqxVJv6I5xxlJFlQAERuqwNR19VQ&_nc_ohc=iexK2duEtzMQ7kNvwE9BBEk&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwtkN1d5EMi7Gt1IME_FwH2gMBVpyynnZforafVlHaNrw&oe=69CECF2A&_nc_sid=328259
