id,owner_id,username,text,created_at,profile_url,profile_pic_url
17915580225128472,79852993742,leonnorapparecida,عيد ميلاد سعيد لوالدتك. شخصية محبوبة ومحترمة للغاية. ألف مبروك لها 👏👏👏👏👏👏👏. نسأل الله أن يمنحها السعادة والصحة والعمر المديد.,"16/02/2026, 06:09:49",https://www.instagram.com/leonnorapparecida/,https://instagram.fabv3-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fabv3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHDltywLvtQoHmmhQ9uOkQNwVqMcthJChbnwCdVin1elX18xNzBhgJHk50BVVuBgVg&_nc_ohc=iexK2duEtzMQ7kNvwFI41Mk&_nc_gid=WIBcbBUrgSr0dJ19o4s5Ng&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyGvJ-9OYWSxOCtaFkh4pwLcC2HrJQ3So3z326Qgo_8DA&oe=69CE96EA&_nc_sid=e7f676
18108584266667265,80139935922,goat.58501309,Perfavore esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"16/02/2026, 21:46:05",https://www.instagram.com/goat.58501309/,https://instagram.fabv3-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fabv3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHDltywLvtQoHmmhQ9uOkQNwVqMcthJChbnwCdVin1elX18xNzBhgJHk50BVVuBgVg&_nc_ohc=iexK2duEtzMQ7kNvwFI41Mk&_nc_gid=WIBcbBUrgSr0dJ19o4s5Ng&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyGvJ-9OYWSxOCtaFkh4pwLcC2HrJQ3So3z326Qgo_8DA&oe=69CE96EA&_nc_sid=e7f676
17946899601013186,56914712508,khalid.maurya,Bless,"18/02/2026, 23:41:25",https://www.instagram.com/khalid.maurya/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/565361234_17986781198896509_6099156695339244082_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDQuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGhSGxwcUB9CbpA8ENkt7ZtYUF6lYki1An4bDwXOufle7iym2vsrYgaPxDdeCqQr2Po1kGXiNH8IOcediTXAY9t&_nc_ohc=pH9AlNNdX-QQ7kNvwEml32o&_nc_gid=tSNmE4o9zLBcw2X52q2iZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwo89sLQ4W5PGXSbzKZ9uaZVFGkLC-g6ho1x6FlNs4ntQ&oe=69CEB1A4&_nc_sid=0985b0
18121017412602953,76455820756,gheorghita_dascalu,Dios nos proteja a todos! Y Bendiciones el Ramadan Mubarak!🙏😇🌍🌠,"19/02/2026, 18:04:23",https://www.instagram.com/gheorghita_dascalu/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/532995642_17845914504548757_7696886898890822713_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGhSGxwcUB9CbpA8ENkt7ZtYUF6lYki1An4bDwXOufle7iym2vsrYgaPxDdeCqQr2Po1kGXiNH8IOcediTXAY9t&_nc_ohc=o-4GPrfKACgQ7kNvwHWeW1o&_nc_gid=tSNmE4o9zLBcw2X52q2iZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy20u3HrW12O0H-yZbHpkGltX4d_rbzlN76Os-UgRFcAw&oe=69CE95CF&_nc_sid=0985b0
18094918645953648,64215315338,simona13an,Bellissimo e questo video 😍con tua mamma quando era giovane ❤️ anche con te ❤️ vi adoro anche se non vi conosco ❤️ che Dio benedica tutta la tua bellissima famiglia Hamdan @faz3,"20/02/2026, 00:16:49",https://www.instagram.com/simona13an/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/613110142_17935210443139339_6299164484594985474_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGhSGxwcUB9CbpA8ENkt7ZtYUF6lYki1An4bDwXOufle7iym2vsrYgaPxDdeCqQr2Po1kGXiNH8IOcediTXAY9t&_nc_ohc=chfzw-JheFgQ7kNvwHeJyGf&_nc_gid=tSNmE4o9zLBcw2X52q2iZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyc7xHIEMV-UVTaWmlYDQifFs8R4RnkJQX53wfuPYCMZA&oe=69CEA877&_nc_sid=0985b0
18349591126230400,79959376200,reindeer.8317614,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore,"21/02/2026, 19:19:23",https://www.instagram.com/reindeer.8317614/,https://instagram.fabv3-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fabv3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHDltywLvtQoHmmhQ9uOkQNwVqMcthJChbnwCdVin1elX18xNzBhgJHk50BVVuBgVg&_nc_ohc=iexK2duEtzMQ7kNvwFI41Mk&_nc_gid=WIBcbBUrgSr0dJ19o4s5Ng&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyGvJ-9OYWSxOCtaFkh4pwLcC2HrJQ3So3z326Qgo_8DA&oe=69CE96EA&_nc_sid=e7f676
18096652013488540,61582769376,elsabeatrizgonzalez64,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,"21/02/2026, 20:38:19",https://www.instagram.com/elsabeatrizgonzalez64/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/587083566_17950182843049377_2963900330516427116_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGhSGxwcUB9CbpA8ENkt7ZtYUF6lYki1An4bDwXOufle7iym2vsrYgaPxDdeCqQr2Po1kGXiNH8IOcediTXAY9t&_nc_ohc=N4Uhm3DypHkQ7kNvwHafrXF&_nc_gid=tSNmE4o9zLBcw2X52q2iZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwkWcRMxrzr7vAE9xfGGcVavfvNn4x4hPZj-p4YlkZ3AA&oe=69CEBF21&_nc_sid=0985b0
17947795460964859,69626605450,natalin9136,😇🙏❤️,"22/02/2026, 21:45:28",https://www.instagram.com/natalin9136/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/461785147_493974903542887_6807572505095664675_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGhSGxwcUB9CbpA8ENkt7ZtYUF6lYki1An4bDwXOufle7iym2vsrYgaPxDdeCqQr2Po1kGXiNH8IOcediTXAY9t&_nc_ohc=D4u0_0Zu4gIQ7kNvwGH6rv1&_nc_gid=tSNmE4o9zLBcw2X52q2iZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyaiiybh4CUjj-DOShryU227I11gzox84VqO3FRSumAXA&oe=69CE9473&_nc_sid=0985b0
18132875431513887,4220767893,muskan_shukla15,Hy prince❤️,"24/02/2026, 12:50:53",https://www.instagram.com/muskan_shukla15/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/485652967_1380472279793673_2858624095068933089_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGhSGxwcUB9CbpA8ENkt7ZtYUF6lYki1An4bDwXOufle7iym2vsrYgaPxDdeCqQr2Po1kGXiNH8IOcediTXAY9t&_nc_ohc=2zXOnsvgcm0Q7kNvwFlh-ph&_nc_gid=tSNmE4o9zLBcw2X52q2iZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyRthl7P1ENppTssTFt83o5-KtN6GXr-lPPHoeq5pKHHQ&oe=69CEC6CC&_nc_sid=0985b0
17957522258918299,69904847873,veer67703,God bless you sir gi,"24/02/2026, 15:14:06",https://www.instagram.com/veer67703/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/569099987_17898089454335874_7771070974228599662_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gGhSGxwcUB9CbpA8ENkt7ZtYUF6lYki1An4bDwXOufle7iym2vsrYgaPxDdeCqQr2Po1kGXiNH8IOcediTXAY9t&_nc_ohc=bhjV71V8XDQQ7kNvwHRiOCC&_nc_gid=tSNmE4o9zLBcw2X52q2iZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwtbsNNA_R-b9hvnM4kjZ1DhOH5jXVK4EXYwN2pGiOOIg&oe=69CE9A95&_nc_sid=0985b0
