id,owner_id,username,text,created_at,profile_url,profile_pic_url
18331810114221011,50093441799,zoyaali9114,Muje bhai dubai ghumna he ❤️❤️❤️,"26/03/2026, 13:14:19",https://www.instagram.com/zoyaali9114/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/251642143_1015622079000415_3341792729136436692_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHuDwKaUZLM8XHj8ApxSaFSvPCzfV_mg2dQB-5pUPY4BlBv-oE_wzxhXKKCSzwCuCv6XBXM7VhFWq4Gl4kJyKOT&_nc_ohc=0KniR9bWqHMQ7kNvwE8QdvK&_nc_gid=LDvJ5xW1LTt1JrU-24twTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz-C74JlPZwIIleqv5lT78j7DIrx30wTcI7R8UoW29FLg&oe=69CBF77E&_nc_sid=0985b0
18174146383393227,50093441799,zoyaali9114,Koi fezaa ko bolo na,"26/03/2026, 13:15:55",https://www.instagram.com/zoyaali9114/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/251642143_1015622079000415_3341792729136436692_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHuDwKaUZLM8XHj8ApxSaFSvPCzfV_mg2dQB-5pUPY4BlBv-oE_wzxhXKKCSzwCuCv6XBXM7VhFWq4Gl4kJyKOT&_nc_ohc=0KniR9bWqHMQ7kNvwE8QdvK&_nc_gid=LDvJ5xW1LTt1JrU-24twTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz-C74JlPZwIIleqv5lT78j7DIrx30wTcI7R8UoW29FLg&oe=69CBF77E&_nc_sid=0985b0
18111763654774576,71767675107,arslan_husain_19,Khabib is here ❤️,"26/03/2026, 13:23:48",https://www.instagram.com/arslan_husain_19/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/655446495_17902194213395108_5814738668541647210_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gHuDwKaUZLM8XHj8ApxSaFSvPCzfV_mg2dQB-5pUPY4BlBv-oE_wzxhXKKCSzwCuCv6XBXM7VhFWq4Gl4kJyKOT&_nc_ohc=Sh-J5EZtisIQ7kNvwHBKwiV&_nc_gid=LDvJ5xW1LTt1JrU-24twTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz4WSj6y7BDd_4Ud0stMhhfQQsKmdCEzm-aP84cQaNCpg&oe=69CBD656&_nc_sid=0985b0
18094683083038583,68889818330,madina_joraboyevna.1996,Dubai love ♥️♥️,"26/03/2026, 13:47:14",https://www.instagram.com/madina_joraboyevna.1996/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/641269585_17917507266298331_7478168686289952097_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHuDwKaUZLM8XHj8ApxSaFSvPCzfV_mg2dQB-5pUPY4BlBv-oE_wzxhXKKCSzwCuCv6XBXM7VhFWq4Gl4kJyKOT&_nc_ohc=XkwvzJ64R_8Q7kNvwFWpCTk&_nc_gid=LDvJ5xW1LTt1JrU-24twTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy02nQhKTfjoy9ZMWilR5CNfIOUv7fnvK0h-dXujymC0w&oe=69CBFEA4&_nc_sid=0985b0
18098382202970345,242775958,leilasaid_,❤️❤️❤️,"26/03/2026, 13:47:23",https://www.instagram.com/leilasaid_/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/491468666_1801237507476249_8744779779747398320_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45OTAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gHuDwKaUZLM8XHj8ApxSaFSvPCzfV_mg2dQB-5pUPY4BlBv-oE_wzxhXKKCSzwCuCv6XBXM7VhFWq4Gl4kJyKOT&_nc_ohc=JcD7bMqp-UMQ7kNvwFjZ2GX&_nc_gid=LDvJ5xW1LTt1JrU-24twTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzhati7bfpGSFO3FCJCQMNDRTa8qeI1xPF18eLDQq89Pg&oe=69CBE048&_nc_sid=0985b0
18093201566026220,68253043411,realrichkidofindia,🔥🇦🇪,"26/03/2026, 13:51:58",https://www.instagram.com/realrichkidofindia/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/523877665_17892561831275412_6478626480891794802_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gHuDwKaUZLM8XHj8ApxSaFSvPCzfV_mg2dQB-5pUPY4BlBv-oE_wzxhXKKCSzwCuCv6XBXM7VhFWq4Gl4kJyKOT&_nc_ohc=s7-Z8TTIAlAQ7kNvwGneFOk&_nc_gid=LDvJ5xW1LTt1JrU-24twTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxYCrQOeJ97yO0tfJ21td79annZYcD-p8qlXylrBey86Q&oe=69CBE797&_nc_sid=0985b0
18120099223619558,55236111903,jameelmahar57,Beautiful King 👑,"26/03/2026, 13:59:22",https://www.instagram.com/jameelmahar57/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/409536011_343966961601190_223625078608472293_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHuDwKaUZLM8XHj8ApxSaFSvPCzfV_mg2dQB-5pUPY4BlBv-oE_wzxhXKKCSzwCuCv6XBXM7VhFWq4Gl4kJyKOT&_nc_ohc=KxADTNzP2AQQ7kNvwG9qTX6&_nc_gid=LDvJ5xW1LTt1JrU-24twTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfynlQSkFqQuSKi5r2RGnavC_MdTm1Wx-jTcjQfgq5UvPg&oe=69CC06E8&_nc_sid=0985b0
18088655231239415,4271049443,sukh.waraich_,🇦🇪🙌❤️,"26/03/2026, 14:09:45",https://www.instagram.com/sukh.waraich_/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/643571637_18429135691137444_9040162611462663464_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gHuDwKaUZLM8XHj8ApxSaFSvPCzfV_mg2dQB-5pUPY4BlBv-oE_wzxhXKKCSzwCuCv6XBXM7VhFWq4Gl4kJyKOT&_nc_ohc=AlqCELpi4vUQ7kNvwFxBhe8&_nc_gid=LDvJ5xW1LTt1JrU-24twTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxpBrVmb8mxfA3IQN0PAEi8EAGtmi_jEDa2EeOkto-XRQ&oe=69CBF35A&_nc_sid=0985b0
17896846470422666,61864549401,falan_kisiiii,🤍✨,"26/03/2026, 14:14:46",https://www.instagram.com/falan_kisiiii/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/656327755_17962021053061402_4690162660010089412_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHuDwKaUZLM8XHj8ApxSaFSvPCzfV_mg2dQB-5pUPY4BlBv-oE_wzxhXKKCSzwCuCv6XBXM7VhFWq4Gl4kJyKOT&_nc_ohc=hBmGzRd_q5oQ7kNvwFv-YwW&_nc_gid=LDvJ5xW1LTt1JrU-24twTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyklMFMjE9m8IF9_A0Mp71zEyMP709N1AkBCez_bSU4hQ&oe=69CC03B3&_nc_sid=0985b0
18080376740370975,38994234139,raja_hassansaeed,❤️✨,"26/03/2026, 14:53:52",https://www.instagram.com/raja_hassansaeed/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/649233562_18097592819298140_3854141958058648070_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gHuDwKaUZLM8XHj8ApxSaFSvPCzfV_mg2dQB-5pUPY4BlBv-oE_wzxhXKKCSzwCuCv6XBXM7VhFWq4Gl4kJyKOT&_nc_ohc=Iof039mFwZoQ7kNvwHySVag&_nc_gid=LDvJ5xW1LTt1JrU-24twTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxSk4hvSUoEzZxkvklOiK-q8gMPSV0IYcWv-E7ZT9xwHQ&oe=69CBD5D7&_nc_sid=0985b0
