id,owner_id,username,text,created_at,profile_url,profile_pic_url
18088849064320760,78687636956,nadia741173,El abrazo con mucho cariño es a usted reina madre de su hermoso hijo.,"24/01/2026, 08:02:13",https://www.instagram.com/nadia741173/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/657429543_17860106253620957_8821568431665691691_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=1UkHNicx20oQ7kNvwFHdPtH&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwrCvA5nmSGnLf714jjBeg1pEzaI59gqwtpA3G0RqJTAA&oe=69CEBDC3&_nc_sid=0985b0
17845811874663441,7469205254,kostic1710,Wauuuuw❤️❤️❤️❤️❤️,"24/01/2026, 21:40:01",https://www.instagram.com/kostic1710/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/350909869_173727602061233_1603755855923030924_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTcuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=YkAibVK81_cQ7kNvwHEnj5T&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzqJyfrCOCDj52tv3IOqcGx2X3916tXAGHtirFH9qrFrA&oe=69CEC3B7&_nc_sid=0985b0
18084913454164952,78687636956,nadia741173,Saludos de mi pais,"26/01/2026, 02:47:21",https://www.instagram.com/nadia741173/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/657429543_17860106253620957_8821568431665691691_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=1UkHNicx20oQ7kNvwFHdPtH&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwrCvA5nmSGnLf714jjBeg1pEzaI59gqwtpA3G0RqJTAA&oe=69CEBDC3&_nc_sid=0985b0
18033304262572941,4105838712,yati2711,😂,"26/01/2026, 18:37:24",https://www.instagram.com/yati2711/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/103072159_291931721959681_3034109998715167855_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=J0cUnmVaZ3IQ7kNvwFFGhz7&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfygSMtI1thu-5E7Xg1P087rw5rEpRAAoU9DbX8HPSs7dw&oe=69CEB55E&_nc_sid=0985b0
18032870465781537,56741237477,dramoglou,❤️❤️👏👏👏👏👏,"31/01/2026, 05:51:10",https://www.instagram.com/dramoglou/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/436685424_817535217087764_1832795221353530379_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NDAuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=kmwi_RxXNKYQ7kNvwHjYcyA&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz7Vc-IPJTL3ZkJrhjemLM1O3eG89ieZ7BCEoc_VVlMXw&oe=69CE9759&_nc_sid=0985b0
18108202474708574,55107680840,ryanmaryannheramis,❤️🙌❤️,"31/01/2026, 23:33:07",https://www.instagram.com/ryanmaryannheramis/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/615266227_18005941967832841_7139342006604727697_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=75QcQXf9yGkQ7kNvwHI2L3j&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyyUx7mlRDsPVDO_wE9yks0YK9kQOmVJBm_7OO5bFVBXQ&oe=69CEC3E4&_nc_sid=0985b0
17949497676093461,70201220129,remelyn1021,❤️❤️❤️❤️❤️,"01/02/2026, 06:08:57",https://www.instagram.com/remelyn1021/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/465570699_1104438857912338_8330165738658645680_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=uo3NLf_gQxAQ7kNvwE7XO9r&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwBeaoYPL1TmzhKrw-cCrpnDwAluUwITa1xpx1bW-Eb8A&oe=69CE96F3&_nc_sid=0985b0
18398234803181662,76828201891,salma__khaan__,❤️🤲🫡🫡🫡🫡🇦🇪🇳🇪,"05/02/2026, 23:14:08",https://www.instagram.com/salma__khaan__/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/572572118_17853885447561892_3486350337957497169_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=IO_zp3HV1tIQ7kNvwFvpaVo&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwrhBz_x_oHbeBT4M_T_nDU-RjKeDaKOIIoY6eC22kleg&oe=69CEBE43&_nc_sid=0985b0
17871618237432831,8206134700,arshsaif7,Help me sir,"08/02/2026, 11:05:21",https://www.instagram.com/arshsaif7/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/573186908_18289175530278701_4821758441096375080_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=EPcJjqBxNd8Q7kNvwF8HJn6&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwjUMeue8mkKkDkutUVkbXyFT6lJ4CxkVF6VawFRfx4IQ&oe=69CECBB5&_nc_sid=0985b0
18117289468606739,47935247444,t.nibia,👏👍👍🦅 Hamdan,"08/02/2026, 19:50:58",https://www.instagram.com/t.nibia/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/405553605_1422220101840000_6158962615991834290_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMTMuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=KsBDXCfyDZ0Q7kNvwFgA5z4&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzKiSEhe3UQJUq6Bm4ezy74njYqhc2vLxUmFfWDgv_YeA&oe=69CEBD37&_nc_sid=0985b0
