id,owner_id,username,text,created_at,profile_url,profile_pic_url
17963715027018495,51229721982,paridaphaitoon,❤️👏❤️,"14/02/2026, 02:50:56",https://www.instagram.com/paridaphaitoon/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/642962472_18051753554705983_7709840284357902881_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gF6SmDcNfZdZW6lkEESHn1zQlxVOk9aDr4TVEqApFpFnyFzxMsTlUrIfKaSAUJ8fCzLO7quIE-R_hFa0f0kh1_b&_nc_ohc=JbQGRZdlrswQ7kNvwHFr7Y9&_nc_gid=eGpQrRk3CHtzN40TAUFAhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwnVtqPBHJbkOFNnhkfJCt8jVRRckCS9KE6etZrx0wnBw&oe=69CE76C9&_nc_sid=0985b0
18105191545649461,79959376200,reindeer.8317614,"Esco da qualsiasi paradiso di sta persona Sak non lo scelta io quindi bloccare sempre xfavore questa persona è un complottista di Hamdan quindi bloccare sempre xfavore,io ho già un marito Bokhaled il padre grazie avvisate xfavore","14/02/2026, 15:46:08",https://www.instagram.com/reindeer.8317614/,https://instagram.famd6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHgMPQNhxksUxcR5KW3H7rf8T35aNZXJbLCeNu9woHlwBbkIkZZTLR8zNMWiNmN7zZ_C3nIxA82qHuKpVEl70-J&_nc_ohc=iexK2duEtzMQ7kNvwFyXguQ&_nc_gid=-nysdeV0SrjdEoc5bqIEYg&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwUsfDtgBhRgiH9pWM4jjDaZyzUSJUzdALtOLIJgamLRA&oe=69CE96EA&_nc_sid=72eed0
17847581358658182,78306245841,zeyda5888,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore continuate xfavore come vi ho scritto prima di andare a dormire xfavore grazie mille,"16/02/2026, 11:24:02",https://www.instagram.com/zeyda5888/,https://instagram.famd6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHgMPQNhxksUxcR5KW3H7rf8T35aNZXJbLCeNu9woHlwBbkIkZZTLR8zNMWiNmN7zZ_C3nIxA82qHuKpVEl70-J&_nc_ohc=iexK2duEtzMQ7kNvwFyXguQ&_nc_gid=-nysdeV0SrjdEoc5bqIEYg&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwUsfDtgBhRgiH9pWM4jjDaZyzUSJUzdALtOLIJgamLRA&oe=69CE96EA&_nc_sid=72eed0
17983690526794313,79964715552,penguin.8619248,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"16/02/2026, 13:50:14",https://www.instagram.com/penguin.8619248/,https://instagram.famd6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHgMPQNhxksUxcR5KW3H7rf8T35aNZXJbLCeNu9woHlwBbkIkZZTLR8zNMWiNmN7zZ_C3nIxA82qHuKpVEl70-J&_nc_ohc=iexK2duEtzMQ7kNvwFyXguQ&_nc_gid=-nysdeV0SrjdEoc5bqIEYg&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwUsfDtgBhRgiH9pWM4jjDaZyzUSJUzdALtOLIJgamLRA&oe=69CE96EA&_nc_sid=72eed0
18156388471722507,10393633643,zayn_hossain_,My dream meet you sir,"18/02/2026, 14:38:01",https://www.instagram.com/zayn_hossain_/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/442992906_691619313028719_570743069341250180_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDguYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gF6SmDcNfZdZW6lkEESHn1zQlxVOk9aDr4TVEqApFpFnyFzxMsTlUrIfKaSAUJ8fCzLO7quIE-R_hFa0f0kh1_b&_nc_ohc=puzb85GO6c0Q7kNvwH2mBSS&_nc_gid=eGpQrRk3CHtzN40TAUFAhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwg85HLsyVpUgPfFcPtqztaygd8JQ2X8R-miiCtyH2fVw&oe=69CE9A68&_nc_sid=0985b0
18402324325177194,78306245841,zeyda5888,"Avviso alle autorità competenti xfavore i nomi ve lo scritti sul cobra di queste persone devono essere bloccare sempre xfavore, sono tutti dei complottisti ora basta xfavore siete autorizzati di farlo da me x queste persone grazie mille","19/02/2026, 16:05:43",https://www.instagram.com/zeyda5888/,https://instagram.famd6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHgMPQNhxksUxcR5KW3H7rf8T35aNZXJbLCeNu9woHlwBbkIkZZTLR8zNMWiNmN7zZ_C3nIxA82qHuKpVEl70-J&_nc_ohc=iexK2duEtzMQ7kNvwFyXguQ&_nc_gid=-nysdeV0SrjdEoc5bqIEYg&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwUsfDtgBhRgiH9pWM4jjDaZyzUSJUzdALtOLIJgamLRA&oe=69CE96EA&_nc_sid=72eed0
17899358337390170,78414259975,zebra.2051620,"Perfavore esco da qualsiasi suo paradiso di sta persona Safi non lo scelta io il cobra mi è testimone della verità, non andrò mai da questa persona Decio io e nessuno , non avrà mai niente da me e con me mi deve lasciare in pace una volta x tutte se no avrà un azione legale penale nei suoi confronti non ti voglio Decio io e nessuno , avvisate xfavore questa persona,  io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore diteli sempre la verità a lui xfavore grazie mille","20/02/2026, 00:26:24",https://www.instagram.com/zebra.2051620/,https://instagram.famd6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHgMPQNhxksUxcR5KW3H7rf8T35aNZXJbLCeNu9woHlwBbkIkZZTLR8zNMWiNmN7zZ_C3nIxA82qHuKpVEl70-J&_nc_ohc=iexK2duEtzMQ7kNvwFyXguQ&_nc_gid=-nysdeV0SrjdEoc5bqIEYg&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwUsfDtgBhRgiH9pWM4jjDaZyzUSJUzdALtOLIJgamLRA&oe=69CE96EA&_nc_sid=72eed0
18530635801068865,61582769376,elsabeatrizgonzalez64,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,"21/02/2026, 20:32:24",https://www.instagram.com/elsabeatrizgonzalez64/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/587083566_17950182843049377_2963900330516427116_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gF6SmDcNfZdZW6lkEESHn1zQlxVOk9aDr4TVEqApFpFnyFzxMsTlUrIfKaSAUJ8fCzLO7quIE-R_hFa0f0kh1_b&_nc_ohc=N4Uhm3DypHkQ7kNvwHafrXF&_nc_gid=eGpQrRk3CHtzN40TAUFAhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw_dJNwY8y91LSJFJLh2-CwZW2rul3p-jWGMZeArahRbQ&oe=69CE86E1&_nc_sid=0985b0
18404897893181554,76830984068,aliaamir541,Please sir ho sakta hai to mujhe ek achha kam hi de dijiye sir please,"22/02/2026, 04:08:27",https://www.instagram.com/aliaamir541/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/533514227_17842794150560069_1926768487650624151_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gF6SmDcNfZdZW6lkEESHn1zQlxVOk9aDr4TVEqApFpFnyFzxMsTlUrIfKaSAUJ8fCzLO7quIE-R_hFa0f0kh1_b&_nc_ohc=jTF7M2ca8TMQ7kNvwH6gWe4&_nc_gid=eGpQrRk3CHtzN40TAUFAhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy4G20nU0qlXnFAIhhS1EWovxZ5ye34DYwpD8q1ADn8jg&oe=69CE8C1C&_nc_sid=0985b0
18020786447802483,67453543306,akihabara101,"احسن لكم أنكم توحدون العرب والسلمين 

ليسا الفراق الفراق الفراق carrying out the foreign policy of “IS IT REAL.” WAKE UP

You continue to carry out the ODed Yinon plan of the occupying entity, you are bringing about your own downfall.","23/02/2026, 07:06:18",https://www.instagram.com/akihabara101/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/531217854_17898289143255307_3941395246044770049_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gF6SmDcNfZdZW6lkEESHn1zQlxVOk9aDr4TVEqApFpFnyFzxMsTlUrIfKaSAUJ8fCzLO7quIE-R_hFa0f0kh1_b&_nc_ohc=RoJmgkVMj68Q7kNvwEM6Id_&_nc_gid=eGpQrRk3CHtzN40TAUFAhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyJ2m1IBBtRBakIsleDFk9eaFMcrT28QbuNAcKoJ4I1MQ&oe=69CE711F&_nc_sid=0985b0
