id,owner_id,username,text,created_at,profile_url,profile_pic_url
17853682044674190,4340552925,delia.annamaria,"Avviso alle autorità competenti xfavore questa persona Bua come si fa chiamare non lo scelta io il cobra mi è testimone della verità non c'è nessuno karama o kalama niente di niente annullati tutti non esistono più con me vale solo con mio marito Bokhaled il padre lo scritto sul cobra, non andrò mai da questa persona Decio io e nessuno, sarà un complotto o imbriglio come sempre quindi annullare immediatamente vi autorizzo io a farlo sempre anche prima di me , io ho già un marito Bokhaled il padre, grazie avvisate e diteli sempre la verità grazie mille","01/03/2026, 15:32:26",https://www.instagram.com/delia.annamaria/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/464967737_933980865454607_3155538278645604595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHIlC0Iyf5cX1AYUQPtIlE7JIBtgIrMN2Uy9sSsa-19O0UatPuUsxpEzqhSvfcQRuUXsDLkOZLKktCMxrrjtjKe&_nc_ohc=Qt1gOuUblv0Q7kNvwFPc9ou&_nc_gid=kr9n4KxrujJAio_CPBfzjA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyZWyqve1Gy7KOssnKRVzd7h9jEYXkQCc2RKduwE-kKSw&oe=69CE585F&_nc_sid=0985b0
18065416547308330,71700897670,barshaluna_sheikh_hamdan__,hamdan ji 🥰🥰🥰🥰🥰🙏🙏👍👍👍😆,"01/03/2026, 21:37:15",https://www.instagram.com/barshaluna_sheikh_hamdan__/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/645481101_17901428430385671_3649494186962487518_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gHIlC0Iyf5cX1AYUQPtIlE7JIBtgIrMN2Uy9sSsa-19O0UatPuUsxpEzqhSvfcQRuUXsDLkOZLKktCMxrrjtjKe&_nc_ohc=BzVIZJu08acQ7kNvwHzAxIp&_nc_gid=kr9n4KxrujJAio_CPBfzjA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxELn6zqOwnkyXzzGKxcDt3BijvVy0rY-Dtv7aTBsNcJQ&oe=69CE8C02&_nc_sid=0985b0
18006959330846593,68069967504,za.yed9670,💙💙💙💗💗💗💗💗,"02/03/2026, 07:12:35",https://www.instagram.com/za.yed9670/,https://instagram.fvie1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fvie1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHGaBMY4QgzzayB2FTMBbIYs-1OU3CEtLxhulNHtjHMealPDA0f4wZZBvgk3MKGMdE&_nc_ohc=iexK2duEtzMQ7kNvwFCdWSM&_nc_gid=Lj_GTsH7OV4FaPaRtaB9tg&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzHwpwqdg8OUTUl8iBJkBApiK1IGYgv4ixoUNr5GVbMnA&oe=69CE5EAA&_nc_sid=e7f676
18073855550430550,64254546866,nurmuhamad.700,👏👏,"03/03/2026, 09:46:04",https://www.instagram.com/nurmuhamad.700/,https://instagram.fvie1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fvie1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHGaBMY4QgzzayB2FTMBbIYs-1OU3CEtLxhulNHtjHMealPDA0f4wZZBvgk3MKGMdE&_nc_ohc=iexK2duEtzMQ7kNvwFCdWSM&_nc_gid=Lj_GTsH7OV4FaPaRtaB9tg&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzHwpwqdg8OUTUl8iBJkBApiK1IGYgv4ixoUNr5GVbMnA&oe=69CE5EAA&_nc_sid=e7f676
18129140617546583,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate,"03/03/2026, 16:36:06",https://www.instagram.com/goat.58501309/,https://instagram.fvie1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fvie1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHGaBMY4QgzzayB2FTMBbIYs-1OU3CEtLxhulNHtjHMealPDA0f4wZZBvgk3MKGMdE&_nc_ohc=iexK2duEtzMQ7kNvwFCdWSM&_nc_gid=Lj_GTsH7OV4FaPaRtaB9tg&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzHwpwqdg8OUTUl8iBJkBApiK1IGYgv4ixoUNr5GVbMnA&oe=69CE5EAA&_nc_sid=e7f676
18059213678673024,64254546866,nurmuhamad.700,😍😍😍,"04/03/2026, 08:47:27",https://www.instagram.com/nurmuhamad.700/,https://instagram.fvie1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fvie1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHGaBMY4QgzzayB2FTMBbIYs-1OU3CEtLxhulNHtjHMealPDA0f4wZZBvgk3MKGMdE&_nc_ohc=iexK2duEtzMQ7kNvwFCdWSM&_nc_gid=Lj_GTsH7OV4FaPaRtaB9tg&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzHwpwqdg8OUTUl8iBJkBApiK1IGYgv4ixoUNr5GVbMnA&oe=69CE5EAA&_nc_sid=e7f676
18123294352574188,35589688774,ksa21.2,"Allah bless you 🌸 Leader Hamdan ♥️ Alhamdulilah 🤲 4.3.2026, Tuesday, 3:33 PM 💌 Leader Hamdan ♥️ Have a blessed 15th day of Ramadan Mubarak ✨🌙 The weather today feels like it's praying with us 🇦🇪🤲 Leader Hamdan ♥️ Assalamualaikum Warahmatullahi Wabarakatuh 😊 MashAllah, Leader Hamdan ♥️, I am truly honored and proud of your noble deeds, seeing how you have shown immense compassion towards all citizens and the diverse expatriate community working in Dubai since the start of holy Ramadan by reducing working hours by 2 hours and specifically decreeing the advance payment of March salaries on March 17th to ensure everyone is free from financial hardships 💯🇦🇪🙏 This beautiful act is a reflection of the profound teachings and grace of Islam 😊 Seeing you follow the Sunnah of the Holy Prophet (SAW) with such kindness, May Allah grant you even greater success and heights 🇦🇪🤲 O Allah, Bismillah, please grant Leader Hamdan ♥️ and our beloved Dubai and the entire UAE peace, security, success, and return us to those golden, shining days as soon as possible 🇦🇪🤲 No matter what challenges arise, I believe with full confidence that Allah will grant you the strength and dignity to overcome everything and lead this nation back to being the strongest and most vibrant at the top of the world stage 🇦🇪🤲InshAllah Summa Ameen 🇦🇪🤲 Leader Hamdan ♥️, while there may be many great leaders in the world, a leader with such a pure heart, full of kindness and true empathy like you, is a rare blessing in today's world 🇦🇪🙏 InshAllah, May you always remain at the forefront among international leaders with your noble spirit 🇦🇪🤲 May Allah always protect and shield you in every situation 🇦🇪🤲 May you be blessed with happiness, health, and a long life, and may you continue to fulfill your national duties with renewed strength and peace 🇦🇪🤲 May you spend beautiful moments with your beloved family 🇦🇪🤲 I deeply respect and value your successful leadership and governance that protects and controls the UAE’s stability so effectively with the help of Allah 🇦🇪🙏 A good history will be the eternal pride of your entire generation 🇦🇪Thanks 🙏 InshAllah see you soon ♥️🔜♥️","04/03/2026, 15:33:10",https://www.instagram.com/ksa21.2/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/609692066_18079802243184775_5108980019501285705_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHIlC0Iyf5cX1AYUQPtIlE7JIBtgIrMN2Uy9sSsa-19O0UatPuUsxpEzqhSvfcQRuUXsDLkOZLKktCMxrrjtjKe&_nc_ohc=mvwXMxLQ6bAQ7kNvwEuJ75x&_nc_gid=kr9n4KxrujJAio_CPBfzjA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzb-SGUKNoO87xLEedNJVU0QHuMEgevLuqWTyHfHYn5WQ&oe=69CE7901&_nc_sid=0985b0
18092647049329685,76035872248,mariadaconceicao52452,Smo oce te amodemais Deus sbenvoe boce meusmorfe minha vida tesmo muitotequeero no meu voravso de verfafe ye smomesmado fepaixasobeijao muitas bencO,"04/03/2026, 19:49:32",https://www.instagram.com/mariadaconceicao52452/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/524442443_17848145478528249_6997457668856600714_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gHIlC0Iyf5cX1AYUQPtIlE7JIBtgIrMN2Uy9sSsa-19O0UatPuUsxpEzqhSvfcQRuUXsDLkOZLKktCMxrrjtjKe&_nc_ohc=3tgLwkhNRxwQ7kNvwEX1MBX&_nc_gid=kr9n4KxrujJAio_CPBfzjA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz9fXO2AO_RuSkuEClFCW10DKnnjulGotkDI69pAnK3Pw&oe=69CE77C6&_nc_sid=0985b0
18112576429591045,76870809797,ana.paulaf314,@kaltz2826 desculpe eu ñ o conheço,"05/03/2026, 15:05:22",https://www.instagram.com/ana.paulaf314/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/641229515_17868852012561798_2551099828993502342_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHIlC0Iyf5cX1AYUQPtIlE7JIBtgIrMN2Uy9sSsa-19O0UatPuUsxpEzqhSvfcQRuUXsDLkOZLKktCMxrrjtjKe&_nc_ohc=VtDs64vGU3EQ7kNvwGKL04G&_nc_gid=kr9n4KxrujJAio_CPBfzjA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwYRpj8HpCUP4R8TvfAVD9KR6xwI9Te1X8CRQYXrQEVIA&oe=69CE7457&_nc_sid=0985b0
18082635149019441,76870809797,ana.paulaf314,Eu ñ te sigo,"05/03/2026, 15:05:35",https://www.instagram.com/ana.paulaf314/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/641229515_17868852012561798_2551099828993502342_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHIlC0Iyf5cX1AYUQPtIlE7JIBtgIrMN2Uy9sSsa-19O0UatPuUsxpEzqhSvfcQRuUXsDLkOZLKktCMxrrjtjKe&_nc_ohc=VtDs64vGU3EQ7kNvwGKL04G&_nc_gid=kr9n4KxrujJAio_CPBfzjA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwYRpj8HpCUP4R8TvfAVD9KR6xwI9Te1X8CRQYXrQEVIA&oe=69CE7457&_nc_sid=0985b0
