id,owner_id,username,text,created_at,profile_url,profile_pic_url
18358119541207932,78414259975,zebra.2051620,"Avviso mandare al giudice xfavore , caro giudice xfavore annulli lei , questa persona mi sono appena svegliata non so chi sia non mi interessa non andrò mai da questa persona Decio io e nessuno non avrà mai niente da me ne riconosciuto in niente, xfavore annulli immediatamente lei , sarà un complotto o imbriglio come sempre lo sa , e sa che ho mio marito Bokhaled il padre grazie mille, buon Ramadan a tutti voi ❤️","28/02/2026, 10:12:52",https://www.instagram.com/zebra.2051620/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGy6jdfJy0VzUS3bRF_HpS8v3yv4JrmwmfHVvntiF3L35_qeknTql6NK8iYvXZUmAKL1yZDxnni3WHq_-_FPJty&_nc_ohc=iexK2duEtzMQ7kNvwEIFk3s&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy-NNPdiBZq9Axk8iGbl0aXH8SBaaSjgyAHT3_lUNt1Vg&oe=69CECF2A&_nc_sid=328259
17862778437529582,77490777258,regina26656,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore,"28/02/2026, 21:38:39",https://www.instagram.com/regina26656/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGy6jdfJy0VzUS3bRF_HpS8v3yv4JrmwmfHVvntiF3L35_qeknTql6NK8iYvXZUmAKL1yZDxnni3WHq_-_FPJty&_nc_ohc=iexK2duEtzMQ7kNvwEIFk3s&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy-NNPdiBZq9Axk8iGbl0aXH8SBaaSjgyAHT3_lUNt1Vg&oe=69CECF2A&_nc_sid=328259
18094618402983079,4340552925,delia.annamaria,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate,"01/03/2026, 13:12:02",https://www.instagram.com/delia.annamaria/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/464967737_933980865454607_3155538278645604595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gG7JsxVjoDqfUH6RW3wSX5IpW4312if6-egoCwDlGfBTLxiWNw_zjVEgilqYvj0TTZ907Lw8tjbamtb8A7nckNq&_nc_ohc=Qt1gOuUblv0Q7kNvwFPc9ou&_nc_gid=O9cpJUh9I4DfqgYEfSKB3Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxIOJMrm8LMdkmr2b4XMS6TqSaCFLp729luDZ8p8yz39Q&oe=69CEC8DF&_nc_sid=0985b0
18341122300241302,78061520265,ar418288,"My son thinks it is my stumbling block, but this is Israel's stumbling block, you agents. 😂","01/03/2026, 21:23:25",https://www.instagram.com/ar418288/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/589133541_17850127161600266_8119302256819604101_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gG7JsxVjoDqfUH6RW3wSX5IpW4312if6-egoCwDlGfBTLxiWNw_zjVEgilqYvj0TTZ907Lw8tjbamtb8A7nckNq&_nc_ohc=GUqS4om1yH8Q7kNvwE8teWU&_nc_gid=O9cpJUh9I4DfqgYEfSKB3Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz4jTGx4ILDY3ZYN4KGKlF8lqrB7ate9-9Qe_1zI8nXxw&oe=69CED1DA&_nc_sid=0985b0
18035245484572543,71700897670,barshaluna_sheikh_hamdan__,miss you my papa ji 🥰🥰🥰🥰🥰🫡💋🙏🙏🙏🇮🇳🇦🇪💐,"01/03/2026, 21:38:04",https://www.instagram.com/barshaluna_sheikh_hamdan__/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/659040048_17907008649385671_8246544436797325409_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gG7JsxVjoDqfUH6RW3wSX5IpW4312if6-egoCwDlGfBTLxiWNw_zjVEgilqYvj0TTZ907Lw8tjbamtb8A7nckNq&_nc_ohc=po8ueGuYtyAQ7kNvwGhzfAn&_nc_gid=O9cpJUh9I4DfqgYEfSKB3Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx_H3WkVmyykPj-bCGIc02AXBSz1lf_mrIxdR3s7y1zWA&oe=69CEB817&_nc_sid=0985b0
18384558223082076,68069967504,za.yed9670,💙💙💙💗💗💗💗💗,"02/03/2026, 06:53:40",https://www.instagram.com/za.yed9670/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGy6jdfJy0VzUS3bRF_HpS8v3yv4JrmwmfHVvntiF3L35_qeknTql6NK8iYvXZUmAKL1yZDxnni3WHq_-_FPJty&_nc_ohc=iexK2duEtzMQ7kNvwEIFk3s&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy-NNPdiBZq9Axk8iGbl0aXH8SBaaSjgyAHT3_lUNt1Vg&oe=69CECF2A&_nc_sid=328259
18339849016246279,79964715552,penguin.8619248,Esco da qualsiasi paradiso decido io grazie mille io ho già fatto un marito che amo Bokhaled il padre karama kalama karimi esiste solo solo con lui grazie avvisate xfavore,"02/03/2026, 10:50:59",https://www.instagram.com/penguin.8619248/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGy6jdfJy0VzUS3bRF_HpS8v3yv4JrmwmfHVvntiF3L35_qeknTql6NK8iYvXZUmAKL1yZDxnni3WHq_-_FPJty&_nc_ohc=iexK2duEtzMQ7kNvwEIFk3s&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy-NNPdiBZq9Axk8iGbl0aXH8SBaaSjgyAHT3_lUNt1Vg&oe=69CECF2A&_nc_sid=328259
17849266149687905,78306245841,zeyda5888,Esco da qualsiasi paradiso decido io grazie mille io ho già fatto un marito Bokhaled il padre grazie avvisate xfavore,"03/03/2026, 02:40:37",https://www.instagram.com/zeyda5888/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGy6jdfJy0VzUS3bRF_HpS8v3yv4JrmwmfHVvntiF3L35_qeknTql6NK8iYvXZUmAKL1yZDxnni3WHq_-_FPJty&_nc_ohc=iexK2duEtzMQ7kNvwEIFk3s&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy-NNPdiBZq9Axk8iGbl0aXH8SBaaSjgyAHT3_lUNt1Vg&oe=69CECF2A&_nc_sid=328259
18087597346926765,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già e marito che amo Bokhaled il padre grazie avvisate xfavore,"03/03/2026, 11:03:32",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGy6jdfJy0VzUS3bRF_HpS8v3yv4JrmwmfHVvntiF3L35_qeknTql6NK8iYvXZUmAKL1yZDxnni3WHq_-_FPJty&_nc_ohc=iexK2duEtzMQ7kNvwEIFk3s&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy-NNPdiBZq9Axk8iGbl0aXH8SBaaSjgyAHT3_lUNt1Vg&oe=69CECF2A&_nc_sid=328259
18074497253572191,12400625,isabellesternberg75,❤️❤️❤️,"04/03/2026, 01:16:53",https://www.instagram.com/isabellesternberg75/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/619206460_18551788216048626_6911201888286677418_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gG7JsxVjoDqfUH6RW3wSX5IpW4312if6-egoCwDlGfBTLxiWNw_zjVEgilqYvj0TTZ907Lw8tjbamtb8A7nckNq&_nc_ohc=vUZZV9CcvjsQ7kNvwGgZaF3&_nc_gid=O9cpJUh9I4DfqgYEfSKB3Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwgVio0rL8LqCFsWeJIps6i6XSrDTzB_hYmxBxOFwX3Gw&oe=69CEA820&_nc_sid=0985b0
