id,owner_id,username,text,created_at,profile_url,profile_pic_url
17895587958263757,4340552925,delia.annamaria,Perfavore esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate,"17/02/2026, 14:56:50",https://www.instagram.com/delia.annamaria/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/464967737_933980865454607_3155538278645604595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEerEIAccz-M_37E83dXJVz2UJTl6DPUFhdUyfH52N1m-UMUdbLHwgg24gIz8KhMUzJwZKQ7IurgvGPKoDWaQA9&_nc_ohc=Qt1gOuUblv0Q7kNvwFPc9ou&_nc_gid=aYmPLQsFPMsQmXEvj-q1ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy3wEpDZT2zhZgUNlR43blJhoq0xawtz0LfZaHtCN0a1w&oe=69CE909F&_nc_sid=0985b0
18094894858791130,79736177617,alligator.1457436,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"18/02/2026, 10:35:53",https://www.instagram.com/alligator.1457436/,https://instagram.fpnq7-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fpnq7-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEyKCMB0sN2M-XyczbKwDlquo6DF7f7HZxrMAE0PpJbgQPyHiAgqr1lyW8ifguD0CUTpiGShPPdZJXNsM6jpkty&_nc_ohc=iexK2duEtzMQ7kNvwFzAOKm&_nc_gid=5zM4xTo0MYw1xTfh93VvJA&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy2h5KpsWLwJSiHGlf9nL_tGrXqRCIFcX4pLy5F6dcQqg&oe=69CE96EA&_nc_sid=e7f676
17976770963824362,76570527104,micabalo38,Untill now I enjoy it,"20/02/2026, 03:57:50",https://www.instagram.com/micabalo38/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/530949646_17842122051559105_7276030612106906047_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gEerEIAccz-M_37E83dXJVz2UJTl6DPUFhdUyfH52N1m-UMUdbLHwgg24gIz8KhMUzJwZKQ7IurgvGPKoDWaQA9&_nc_ohc=-Df2E9ZMPTAQ7kNvwEr2DRh&_nc_gid=aYmPLQsFPMsQmXEvj-q1ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyon4oJbrU_b9U7T-smZhWkCamfg_nzEs-duI7EK2Hr8A&oe=69CE86F1&_nc_sid=0985b0
17912988711325024,79545591363,net.menyaa,@faz3  direct 🙏🙏🙏🙏,"20/02/2026, 19:37:35",https://www.instagram.com/net.menyaa/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/632161084_17853232950655364_3546855452780870080_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gEerEIAccz-M_37E83dXJVz2UJTl6DPUFhdUyfH52N1m-UMUdbLHwgg24gIz8KhMUzJwZKQ7IurgvGPKoDWaQA9&_nc_ohc=rYrKl1BQYeoQ7kNvwGnqZho&_nc_gid=aYmPLQsFPMsQmXEvj-q1ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwgtWlhmGkY63DeLR9OiC6RU1cpDrIuY2b4eNLch56xCg&oe=69CEABEC&_nc_sid=0985b0
18103435828885603,4340552925,delia.annamaria,"Esco da qualsiasi suo paradiso di sta persona menzengalli o come si chiama non lo scelta io quindi bloccare sempre xfavore questa persona grazie mille, esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate","21/02/2026, 13:22:47",https://www.instagram.com/delia.annamaria/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/464967737_933980865454607_3155538278645604595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEerEIAccz-M_37E83dXJVz2UJTl6DPUFhdUyfH52N1m-UMUdbLHwgg24gIz8KhMUzJwZKQ7IurgvGPKoDWaQA9&_nc_ohc=Qt1gOuUblv0Q7kNvwFPc9ou&_nc_gid=aYmPLQsFPMsQmXEvj-q1ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy3wEpDZT2zhZgUNlR43blJhoq0xawtz0LfZaHtCN0a1w&oe=69CE909F&_nc_sid=0985b0
18562828474053445,60768230384,om_rico1,Good morning my king ❤️❤️❤️,"21/02/2026, 13:29:57",https://www.instagram.com/om_rico1/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/384947396_696590898683566_1575388702457799956_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gEerEIAccz-M_37E83dXJVz2UJTl6DPUFhdUyfH52N1m-UMUdbLHwgg24gIz8KhMUzJwZKQ7IurgvGPKoDWaQA9&_nc_ohc=Bt7S6XHuumcQ7kNvwFC8b8k&_nc_gid=aYmPLQsFPMsQmXEvj-q1ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxJsQyJ8trpoUjEEFhUbxrKi1grdechmBoY1aB9rM8twQ&oe=69CEA66D&_nc_sid=0985b0
18086125415272708,79774887600,sasinanbanluesap,❤️❤️❤️,"21/02/2026, 14:36:25",https://www.instagram.com/sasinanbanluesap/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/608210438_17845433520663601_2661110974608568348_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gEerEIAccz-M_37E83dXJVz2UJTl6DPUFhdUyfH52N1m-UMUdbLHwgg24gIz8KhMUzJwZKQ7IurgvGPKoDWaQA9&_nc_ohc=ZPcnGdyeylkQ7kNvwFJNbVp&_nc_gid=aYmPLQsFPMsQmXEvj-q1ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwoFDz8Df0vc99LdsSafEkTmhTY8bLJA58BmAbISylOdg&oe=69CEA3E8&_nc_sid=0985b0
17926216632071929,67089272610,x4_____7_abdul___rehman__1653,Me R 💙,"21/02/2026, 14:40:47",https://www.instagram.com/x4_____7_abdul___rehman__1653/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/639857099_17925759924232611_6347143020204334602_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gEerEIAccz-M_37E83dXJVz2UJTl6DPUFhdUyfH52N1m-UMUdbLHwgg24gIz8KhMUzJwZKQ7IurgvGPKoDWaQA9&_nc_ohc=YLSsTzOXFZAQ7kNvwGAd_uT&_nc_gid=aYmPLQsFPMsQmXEvj-q1ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyPJofpFLDFIFUJUoUX2KqR5WyDiMk-1SYYgAcEcTb_Pg&oe=69CE8658&_nc_sid=0985b0
18151349419445443,79959376200,reindeer.8317614,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore,"21/02/2026, 18:16:10",https://www.instagram.com/reindeer.8317614/,https://instagram.fpnq7-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fpnq7-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEyKCMB0sN2M-XyczbKwDlquo6DF7f7HZxrMAE0PpJbgQPyHiAgqr1lyW8ifguD0CUTpiGShPPdZJXNsM6jpkty&_nc_ohc=iexK2duEtzMQ7kNvwFzAOKm&_nc_gid=5zM4xTo0MYw1xTfh93VvJA&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy2h5KpsWLwJSiHGlf9nL_tGrXqRCIFcX4pLy5F6dcQqg&oe=69CE96EA&_nc_sid=e7f676
18080566289348908,61582769376,elsabeatrizgonzalez64,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,"21/02/2026, 20:43:56",https://www.instagram.com/elsabeatrizgonzalez64/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/587083566_17950182843049377_2963900330516427116_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gEerEIAccz-M_37E83dXJVz2UJTl6DPUFhdUyfH52N1m-UMUdbLHwgg24gIz8KhMUzJwZKQ7IurgvGPKoDWaQA9&_nc_ohc=N4Uhm3DypHkQ7kNvwHafrXF&_nc_gid=aYmPLQsFPMsQmXEvj-q1ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwf3iCkK80ODuzljq0LzGzIlV9yahGV5yI3ANvz9C1wUQ&oe=69CE86E1&_nc_sid=0985b0
18121521871571743,60768230384,om_rico1,صباحك نور وسرور وورد منثور,"22/02/2026, 12:19:31",https://www.instagram.com/om_rico1/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/384947396_696590898683566_1575388702457799956_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gEerEIAccz-M_37E83dXJVz2UJTl6DPUFhdUyfH52N1m-UMUdbLHwgg24gIz8KhMUzJwZKQ7IurgvGPKoDWaQA9&_nc_ohc=Bt7S6XHuumcQ7kNvwFC8b8k&_nc_gid=aYmPLQsFPMsQmXEvj-q1ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxJsQyJ8trpoUjEEFhUbxrKi1grdechmBoY1aB9rM8twQ&oe=69CEA66D&_nc_sid=0985b0
18096097085292500,77490777258,regina26656,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"24/02/2026, 02:08:41",https://www.instagram.com/regina26656/,https://instagram.fpnq7-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fpnq7-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEyKCMB0sN2M-XyczbKwDlquo6DF7f7HZxrMAE0PpJbgQPyHiAgqr1lyW8ifguD0CUTpiGShPPdZJXNsM6jpkty&_nc_ohc=iexK2duEtzMQ7kNvwFzAOKm&_nc_gid=5zM4xTo0MYw1xTfh93VvJA&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy2h5KpsWLwJSiHGlf9nL_tGrXqRCIFcX4pLy5F6dcQqg&oe=69CE96EA&_nc_sid=e7f676
18103576510870319,69904847873,veer67703,God bless you sir gi,"24/02/2026, 15:13:57",https://www.instagram.com/veer67703/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/569099987_17898089454335874_7771070974228599662_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEerEIAccz-M_37E83dXJVz2UJTl6DPUFhdUyfH52N1m-UMUdbLHwgg24gIz8KhMUzJwZKQ7IurgvGPKoDWaQA9&_nc_ohc=bhjV71V8XDQQ7kNvwHRiOCC&_nc_gid=aYmPLQsFPMsQmXEvj-q1ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwCdPn9QU9qcwgdc9qRhFTdM0VrMCfTUf6kU8CN4jbflA&oe=69CE9A95&_nc_sid=0985b0
18069552653635244,4340552925,delia.annamaria,"Esco da qualsiasi suo paradiso di sta persona Bessil non lo scelta io quindi bloccare sempre xfavore questa persona, esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore","24/02/2026, 19:17:02",https://www.instagram.com/delia.annamaria/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/464967737_933980865454607_3155538278645604595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEerEIAccz-M_37E83dXJVz2UJTl6DPUFhdUyfH52N1m-UMUdbLHwgg24gIz8KhMUzJwZKQ7IurgvGPKoDWaQA9&_nc_ohc=Qt1gOuUblv0Q7kNvwFPc9ou&_nc_gid=aYmPLQsFPMsQmXEvj-q1ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy3wEpDZT2zhZgUNlR43blJhoq0xawtz0LfZaHtCN0a1w&oe=69CE909F&_nc_sid=0985b0
