id,owner_id,username,text,created_at,profile_url,profile_pic_url
18096112523069732,65551179979,eduard.s.nenu,"Hey, good kid, the American Freemasonry is killing me and grandpa too… Lord, what kind of children we have, you and your dad and your brother, you are…","28/02/2026, 11:22:33",https://www.instagram.com/eduard.s.nenu/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/476623883_602212852452589_4573080000347002533_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=itRHOuWpcOIQ7kNvwFs6x_M&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwqnN_KTb6mUTuCiqzfqeeJFjSa2XZ1TuSBt_B2UySEtQ&oe=69CC6B23&_nc_sid=0985b0
18099110402301646,289536347,alaiya.ali,Angel♥️🙏🏼,"28/02/2026, 11:31:27",https://www.instagram.com/alaiya.ali/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/476234638_1815178115973267_1103855456413130388_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=6E3Qpy5mxNsQ7kNvwEAuMF7&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz8dmf07xJekMXcEuYbgj5tVIEvA5q4CKKXsY5yR9KtMg&oe=69CC511A&_nc_sid=0985b0
18050539127708712,65561886781,rswlyzdhsmyr,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,"28/02/2026, 11:39:11",https://www.instagram.com/rswlyzdhsmyr/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/433396699_1741990749543444_1672317172086811798_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MzkuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=riYNrqbWNlkQ7kNvwEfYspr&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzM9i4kyZktD4v0qoKG_dt9tSiySD70K8wFyTXyT1zbyQ&oe=69CC7185&_nc_sid=0985b0
17845697493675625,60729933996,delagarza3400,"I love you, Family. I love you. I love you, Prince Fazza. I love you. I love you. I love you little kisses for your son. Yes I love you. I love you. I love your family of Dubai. Kisses and love for you, baby. I love you my champion baby I love you. I love you see you baby. God bless you. God bless. God bless you, baby. God bless you, Dubai. God bless you, Dubai. I love you, Dubai.","28/02/2026, 14:45:10",https://www.instagram.com/delagarza3400/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/434219714_942459147598933_1509582429234805914_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=p5n2vw9UVPAQ7kNvwEFBCpy&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyAjkTEs3uc--iY0O0StSNHeewG2YTyY-nCTp0UXlFXZg&oe=69CC4AF5&_nc_sid=0985b0
18135468181506151,36906918781,roxanaguexkrumb,😮😮😂😂😂😂😍😍😍😍,"28/02/2026, 16:56:04",https://www.instagram.com/roxanaguexkrumb/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/486097119_1183608473324552_7523915820947343319_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=acRXrlE6i0QQ7kNvwH4HIe7&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz37BBwlv9C0PBJjHhhwkfVrx7tmSl7-bKPuRdDycKZLA&oe=69CC4DFF&_nc_sid=0985b0
17917688928271214,4035822157,luiza_cirino13,👏👏👏,"28/02/2026, 21:00:08",https://www.instagram.com/luiza_cirino13/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/638867250_18408271597134158_3640394854958793048_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=zoOCMzsPnwgQ7kNvwGe-0wL&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzwYuh9rSTymlp98ZpnFAKvztgyV5XBAiAHrXDHeRACUg&oe=69CC5175&_nc_sid=0985b0
18120379615524570,8435196053,abdul_zabbar_2001,Munafiq,"28/02/2026, 22:07:09",https://www.instagram.com/abdul_zabbar_2001/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/294567892_159558959985134_6887735507208568096_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=AtX9fx8iLcwQ7kNvwHyuUST&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw7WSRrPHz6BbTldi_XSztvuDgQJGms_CWuOX_tVi_h9A&oe=69CC463C&_nc_sid=0985b0
17961959120902662,62548349187,exp.m4lik__56,❤️❤️,"28/02/2026, 22:55:30",https://www.instagram.com/exp.m4lik__56/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/656130775_17955573993085188_5650177888558306809_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=ZM8o_C5acYAQ7kNvwGfij-3&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzmyFzWBUVYaZomGKenGqnbgiyG4m-mvkjUaPV4twDEnA&oe=69CC74DA&_nc_sid=0985b0
17904813621204731,46152351374,26__11_,❤️❤️,"28/02/2026, 23:04:55",https://www.instagram.com/26__11_/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/626299164_18066988631543375_7133642916231367215_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=x1mYJ5KWjxYQ7kNvwEDZwto&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxz4LY0T8cvC9oWflCrlVzEDY7Pb5CYvBUJCkq5Qv8_FA&oe=69CC6CC7&_nc_sid=0985b0
18063407156325339,48794656916,umar_7___8___6,🇮🇷🇮🇷🇮🇷,"28/02/2026, 23:05:27",https://www.instagram.com/umar_7___8___6/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/572002834_18061908335624917_3252739167043170621_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=crWawOiw9oYQ7kNvwFk1oqj&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwD33JqDYeaaPm0rZNoPm1v2kvfD5wOuoT3-HApqnIEjA&oe=69CC69D7&_nc_sid=0985b0
17992120982763762,77490777258,regina26656,"Avviso alle autorità competenti xfavore annullo questa persona ezamati ,e sempre azeman non mi interessa questa persona non andrò mai da questa persona decido io , è complottista e imbroglio annullate immediatamente xfavore vi autorizzo io xfavore, Decio io e nessuno questa persona non la voglio mi deve lasciare in pace una volta x tutte non c'è nulla di nulla e mai ci sarà ora basta , Esco da qualsiasi paradiso decido io Ho già un marito che amo Bokhaled il padre grazie avvisate xfavore","28/02/2026, 23:46:02",https://www.instagram.com/regina26656/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyjC8cYMba5FaXoE77sRUuanNd4nUGpEUqSEdwjUeJ0gg&oe=69CC646A&_nc_sid=0985b0
18106699846801228,26825114951,viveksemal5577,Bruh abudhabi hight alert where are uh from,"01/03/2026, 01:24:59",https://www.instagram.com/viveksemal5577/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/476477649_1144404133700240_6088966429646300347_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=7aBq-xZRZjEQ7kNvwFXIhKu&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzza5j0ENS62FfC6g7bqzfCrMO1Zou2SPU5z6wU1NsKhA&oe=69CC70B6&_nc_sid=0985b0
18070930457632126,59062107049,mumm.michael,Stay safe HRH FAZZA!,"01/03/2026, 04:17:34",https://www.instagram.com/mumm.michael/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/360045791_1703354220103352_2518885862547481785_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=i68Zur_ia5wQ7kNvwEXZnDl&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzVJ2v_tQu511WG3lyXMspGfLN8TdnEKnmybddQfrP82Q&oe=69CC740F&_nc_sid=0985b0
18414181060122436,31620141234,griseus_art,"بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيم
قال الله تعالى: ""إِنَّمَا يُرِيدُ اللَّهُ لِيُذْهِبَ عَنكُمُ الرِّجْسَ أَهْلَ الْبَيْتِ وَيُطَهِّرَكُمْ تَطْهِيرًا""
وقال سبحانه: ""ذُرِّيَّةً بَعْضُهَا مِن بَعْضٍ ۗ وَاللَّهُ سَمِيعٌ عَلِيمٌ""
العائلة المباركة تُعرَف بأخلاقها ورحمة قلوبها وخدمتها للناس، فالقيم النبيلة تبقى نورًا يهدي القلوب أينما كانت.
الأمير حمدان… سيّد بالقلب 🤍","01/03/2026, 05:13:06",https://www.instagram.com/griseus_art/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/565886655_18081294425053235_7656943709811071770_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gFGYZrZk9EH-n12aNa_AIA-AYKdYZ3TA08fqmhizkOfuvuMMXNLkR3_PhOswYp_-Sn25V4kJ8FtAYFBBXVvNssf&_nc_ohc=8UgpoLfct2kQ7kNvwEMpUio&_nc_gid=7Mnq7gKP8DGBiWZegA1OPg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz0WXrafdLdYacxrPpkQWEGB14f03v3dZHfsDphTtyQWA&oe=69CC43E9&_nc_sid=0985b0
18097660132765251,79545591363,net.menyaa,@faz3  direct 🥹❤️‍🩹❤️‍🩹❤️‍🩹❤️‍🩹,"21/02/2026, 22:32:57",https://www.instagram.com/net.menyaa/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/632161084_17853232950655364_3546855452780870080_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFbsCeW9yyf1HTYawr9yAN6IUbBHeeEA2FUtT9mIVVcjLfxD3F7EEw9ofMJ-DdfUtc1t0YTrNAYkRkbpimaEFpw&_nc_ohc=rYrKl1BQYeoQ7kNvwGnqZho&_nc_gid=48Z546_Ab2SbzYp26_Gw5g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afymqx741tM-ntEfOwuBqnlFW20aw9xeepj8cZuhgCKQpg&oe=69CC796C&_nc_sid=0985b0
18090696956471854,75712206814,mahaushwha,❤️,"22/02/2026, 02:35:27",https://www.instagram.com/mahaushwha/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/656048401_17879432715526815_3489910439953170559_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjUuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gFbsCeW9yyf1HTYawr9yAN6IUbBHeeEA2FUtT9mIVVcjLfxD3F7EEw9ofMJ-DdfUtc1t0YTrNAYkRkbpimaEFpw&_nc_ohc=-Ao5-ua06PAQ7kNvwFetez4&_nc_gid=48Z546_Ab2SbzYp26_Gw5g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwZQdtcRTSSNRTyPggOxJjJr4y2zjw9jqf43KHALxnVJw&oe=69CC6273&_nc_sid=0985b0
18102850816862648,28497749923,haythaml1,,"22/02/2026, 04:51:14",https://www.instagram.com/haythaml1/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/243104159_165188152368568_162064402967881488_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDE0LmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gFbsCeW9yyf1HTYawr9yAN6IUbBHeeEA2FUtT9mIVVcjLfxD3F7EEw9ofMJ-DdfUtc1t0YTrNAYkRkbpimaEFpw&_nc_ohc=ou-OaHpe91YQ7kNvwEqi0sr&_nc_gid=48Z546_Ab2SbzYp26_Gw5g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afys-CppfOaUeSpuSFtOTdfPERwcerQvvVEvyV8aVuphew&oe=69CC73C9&_nc_sid=0985b0
17875172631531406,71484317741,vijdon_w_571,Салам друг,"22/02/2026, 08:07:37",https://www.instagram.com/vijdon_w_571/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/472821323_1070493361490205_1534828459824322117_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zODYuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gFbsCeW9yyf1HTYawr9yAN6IUbBHeeEA2FUtT9mIVVcjLfxD3F7EEw9ofMJ-DdfUtc1t0YTrNAYkRkbpimaEFpw&_nc_ohc=7LXPyxHPnxIQ7kNvwHNT782&_nc_gid=48Z546_Ab2SbzYp26_Gw5g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxe5ZheHC6o-YdqYTO40kfzRj1JjfI20t2ey683nvS4JQ&oe=69CC667E&_nc_sid=0985b0
18121689190586750,8638388271,shashaprathibani,Fishing is a sin. 🙏,"22/02/2026, 11:38:03",https://www.instagram.com/shashaprathibani/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/653997045_18315712558284272_25739063014550392_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFbsCeW9yyf1HTYawr9yAN6IUbBHeeEA2FUtT9mIVVcjLfxD3F7EEw9ofMJ-DdfUtc1t0YTrNAYkRkbpimaEFpw&_nc_ohc=WQaLYHRYQ3kQ7kNvwFPZtG2&_nc_gid=48Z546_Ab2SbzYp26_Gw5g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwwHL5aWDIGOhYM7ZZhNRAVZ4E8qKNSo7Y8FirJlvSkkw&oe=69CC461E&_nc_sid=0985b0
18054716159455597,71003924471,rk007_1976,Beautiful video,"22/02/2026, 17:05:35",https://www.instagram.com/rk007_1976/,https://instagram.famd1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHm6Xh2ZlFCI_Jm6FEPYJEQVcasOMwCZTSflgkD8z8bc-WyObS12C7KhkcQblpRXQCDQKwbJYgSgAJ3xLLSN9sd&_nc_ohc=w67LBfWLgr4Q7kNvwF_KQxj&_nc_gid=Qdjyom7ro2mGKku1BVd1iA&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfypptQOip-_mswkb6_TPwFghkLQZF3mAaPiO8V-hSpIew&oe=69CC646A&_nc_sid=65462d
17938284546158933,67461744537,arshiyashaik368,Assalamualikum sheikh❤️❤️❤️❤️,"22/02/2026, 19:55:05",https://www.instagram.com/arshiyashaik368/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/491965430_17888134365248538_2505022244960857760_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTkuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gFbsCeW9yyf1HTYawr9yAN6IUbBHeeEA2FUtT9mIVVcjLfxD3F7EEw9ofMJ-DdfUtc1t0YTrNAYkRkbpimaEFpw&_nc_ohc=FnC1DeSEFTkQ7kNvwG--3sX&_nc_gid=48Z546_Ab2SbzYp26_Gw5g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxaTKiblTD7q9n7SA25uqF6jC0cotggvCmj7SeySMlVlA&oe=69CC557C&_nc_sid=0985b0
17856249657573652,77076383492,dubai_fan_111,@faz3 يا أخي الأمير، لا أعلم من أي طريق يمكنني أن أصل إليك، وليس لي إلا أمل لقاء واحد بك وبعائلتك قبل موتي. أخاطب الجميع لكن لا أحد يجيبني. أرجوك، إذا كنتَ ترى رسالتي بنفسك، فببركة هذا الشهر المبارك رمضان أجبني. روحي فداء لك. ليس لي في هذه الحياة المخيفة أحد يحبني، وأملي بك كبير. أرجوك لا تتركني وحيدًا.,"22/02/2026, 22:32:00",https://www.instagram.com/dubai_fan_111/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/572080911_17851459407575493_3104355384569400760_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gFbsCeW9yyf1HTYawr9yAN6IUbBHeeEA2FUtT9mIVVcjLfxD3F7EEw9ofMJ-DdfUtc1t0YTrNAYkRkbpimaEFpw&_nc_ohc=qBMcD2OoGR8Q7kNvwFib9Ob&_nc_gid=48Z546_Ab2SbzYp26_Gw5g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwcFSMhNo1Kc2ecrIuubB52pCcwyJlDTixB5LTXUM2g5g&oe=69CC433E&_nc_sid=0985b0
18057173300400110,73808117755,mr__shakib0,🔥,"22/02/2026, 22:44:55",https://www.instagram.com/mr__shakib0/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/501749550_17851215885461756_1075995786997225049_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gFbsCeW9yyf1HTYawr9yAN6IUbBHeeEA2FUtT9mIVVcjLfxD3F7EEw9ofMJ-DdfUtc1t0YTrNAYkRkbpimaEFpw&_nc_ohc=uBgDSotf_vwQ7kNvwEhb6t1&_nc_gid=48Z546_Ab2SbzYp26_Gw5g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz2yGEZL5QU1k40FlvinngXZF2bhla_sesOR_SgICBHQg&oe=69CC699D&_nc_sid=0985b0
18075676904114586,55181583192,salaar__shah143_,🇦🇪🌹🇦🇪,"22/02/2026, 23:52:30",https://www.instagram.com/salaar__shah143_/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/632420316_18007578803839193_7819267696821323579_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gFbsCeW9yyf1HTYawr9yAN6IUbBHeeEA2FUtT9mIVVcjLfxD3F7EEw9ofMJ-DdfUtc1t0YTrNAYkRkbpimaEFpw&_nc_ohc=xrkI8Ed84ewQ7kNvwG_HSdj&_nc_gid=48Z546_Ab2SbzYp26_Gw5g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw6NHrK6AZdrYzIARXkLIrAEwHj5-RdhgcHGTtKYC6I-g&oe=69CC5561&_nc_sid=0985b0
18129719179533300,2221330065,decor_plus_ahwaz,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥❤️❤️,"23/02/2026, 01:46:48",https://www.instagram.com/decor_plus_ahwaz/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/625679823_18504916066074066_5923400125735311864_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gFbsCeW9yyf1HTYawr9yAN6IUbBHeeEA2FUtT9mIVVcjLfxD3F7EEw9ofMJ-DdfUtc1t0YTrNAYkRkbpimaEFpw&_nc_ohc=Z4PgGnT6Fh8Q7kNvwGlYkyf&_nc_gid=48Z546_Ab2SbzYp26_Gw5g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzdYcnz0eWklDmpz4dhZVez69j75ppzhF0IvyT8ww9lTA&oe=69CC53BF&_nc_sid=0985b0
