id,owner_id,username,text,created_at,profile_url,profile_pic_url
18111374491815324,70270790217,silent__caller,"أناشد بعد الله ولي أمري رئيس الدوله الشيخ محمد بن زايد و شيوخ الإمارات . أنا مواطنه إماراتيه موظفه في جهه حكوميه تعرضت لشويه بسمعتي والتشهير فيا باللي لا يرضى الله ولا رسوله وتحريضهم عليا من قبل مسؤولين مستغلين قوة مناصبهم ومركزهم وسلطتهم و نفوذهم

مالي لا حول ولا قوه بعد الله إلا سموكم

مواطنه إماراتيه ( 971567713171+ )","22/03/2026, 17:17:52",https://www.instagram.com/silent__caller/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEF-q_-56ABya8mSvV4VKL-1BGlvBXSfKwgUbx3U3fH3G63bDqsCvacTkp2F_FCfHd_C_7_VoRecZv95bjITT9P&_nc_ohc=w67LBfWLgr4Q7kNvwE7Eh7N&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxVhVYi3oMyeNxqg8xt1Uy2C8ODBi9_TBc_Jk5TyizHdQ&oe=69CC646A&_nc_sid=328259
17968169061043023,70270790217,silent__caller,"أناشد بعد الله ولي أمري رئيس الدوله الشيخ محمد بن زايد و شيوخ الإمارات . أنا مواطنه إماراتيه موظفه في جهه حكوميه تعرضت لشويه بسمعتي والتشهير فيا باللي لا يرضى الله ولا رسوله وتحريضهم عليا من قبل مسؤولين مستغلين قوة مناصبهم ومركزهم وسلطتهم و نفوذهم

مالي لا حول ولا قوه بعد الله إلا سموكم

مواطنه إماراتيه ( 971567713171+ )","22/03/2026, 17:17:55",https://www.instagram.com/silent__caller/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEF-q_-56ABya8mSvV4VKL-1BGlvBXSfKwgUbx3U3fH3G63bDqsCvacTkp2F_FCfHd_C_7_VoRecZv95bjITT9P&_nc_ohc=w67LBfWLgr4Q7kNvwE7Eh7N&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxVhVYi3oMyeNxqg8xt1Uy2C8ODBi9_TBc_Jk5TyizHdQ&oe=69CC646A&_nc_sid=328259
17858606031673536,70270790217,silent__caller,"أناشد بعد الله ولي أمري رئيس الدوله الشيخ محمد بن زايد و شيوخ الإمارات . أنا مواطنه إماراتيه موظفه في جهه حكوميه تعرضت لشويه بسمعتي والتشهير فيا باللي لا يرضى الله ولا رسوله وتحريضهم عليا من قبل مسؤولين مستغلين قوة مناصبهم ومركزهم وسلطتهم و نفوذهم

مالي لا حول ولا قوه بعد الله إلا سموكم

مواطنه إماراتيه ( 971567713171+ )","22/03/2026, 17:17:58",https://www.instagram.com/silent__caller/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEF-q_-56ABya8mSvV4VKL-1BGlvBXSfKwgUbx3U3fH3G63bDqsCvacTkp2F_FCfHd_C_7_VoRecZv95bjITT9P&_nc_ohc=w67LBfWLgr4Q7kNvwE7Eh7N&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxVhVYi3oMyeNxqg8xt1Uy2C8ODBi9_TBc_Jk5TyizHdQ&oe=69CC646A&_nc_sid=328259
18381222382084490,59936365226,mara_lucia_guimaraes,I love you 💕 amore mio 😍 my core dói per te . @faz3 ♥️♥️🌟💎🫀🙌🏼,"22/03/2026, 17:48:50",https://www.instagram.com/mara_lucia_guimaraes/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/583635571_17962901399997227_4130919159614350930_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NzcuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=S3BRRd1NZYQQ7kNvwGSQkVL&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwdUFUk0zOodl6LrgyXpriM79Do0I0tlxyB6qteGfdtmw&oe=69CC507C&_nc_sid=0985b0
18115579426584920,46601346814,yuniarsih2026,Wow indah banget pantai nya,"22/03/2026, 18:58:31",https://www.instagram.com/yuniarsih2026/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/639533387_18037071770554815_7968336065273284428_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=tVVwUL_CosUQ7kNvwGKDS44&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwjatNJo4NGvu6UAZhnjyIi7QFMPuWsVmlshbOul_gq3A&oe=69CC7249&_nc_sid=0985b0
18082172972608160,40044595650,sai_aryan_restaurant,"""Due to some financial difficulties, I have been unable to pay the house tax for my property for the past five years. As a result, the total outstanding amount has reached ₹1,45,000, which I am currently unable to afford. I am deeply concerned about this situation and sincerely request your kind assistance and support in resolving this matter."" Mob : +91 7987483916","22/03/2026, 21:29:30",https://www.instagram.com/sai_aryan_restaurant/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/297759623_1249171962504733_1424330446418642386_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=oK1BZROAbVkQ7kNvwFetgkM&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz4TAwjg_MKXoiL0eAKMJoZqpN_tuuP2KPUI-P1ZIJdjw&oe=69CC59D6&_nc_sid=0985b0
18176306641348792,69405697684,sherri09,?,"23/03/2026, 00:36:36",https://www.instagram.com/sherri09/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/653871671_17917898850313685_233306088292058941_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=F4nUo6Il2wAQ7kNvwEN2R4P&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwqO2zZMAH0d_TFtFRkmchlaNUY64hqqaJNENU6c4opvw&oe=69CC46FB&_nc_sid=0985b0
18575586442047587,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre karama kalama vale solo con lui grazie mille avvisate,"23/03/2026, 01:57:01",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEF-q_-56ABya8mSvV4VKL-1BGlvBXSfKwgUbx3U3fH3G63bDqsCvacTkp2F_FCfHd_C_7_VoRecZv95bjITT9P&_nc_ohc=w67LBfWLgr4Q7kNvwE7Eh7N&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxVhVYi3oMyeNxqg8xt1Uy2C8ODBi9_TBc_Jk5TyizHdQ&oe=69CC646A&_nc_sid=328259
18086271500246828,40102618490,matilda211068,❣️. My love 💋❣️,"23/03/2026, 08:37:02",https://www.instagram.com/matilda211068/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/649615634_18063192668338491_8832259688564709552_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=IfE1YmeHxngQ7kNvwEIyD_j&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzA9gEd-_gZLn9YOpBKOxju-Uxb7tOYdprOlNQxDofNcg&oe=69CC5437&_nc_sid=0985b0
17864684475607931,68165859762,mohahmmadusef,ماشاءالله و تبارک الله، الله یحفظکم ❤️❤️❤️,"23/03/2026, 12:30:56",https://www.instagram.com/mohahmmadusef/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEF-q_-56ABya8mSvV4VKL-1BGlvBXSfKwgUbx3U3fH3G63bDqsCvacTkp2F_FCfHd_C_7_VoRecZv95bjITT9P&_nc_ohc=w67LBfWLgr4Q7kNvwE7Eh7N&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxVhVYi3oMyeNxqg8xt1Uy2C8ODBi9_TBc_Jk5TyizHdQ&oe=69CC646A&_nc_sid=328259
