target,id,owner_id,username,text,created_at,profile_url,profile_pic_url
DU3Pp_8CT2t,18341382787209347,40396240659,angelitadagani,❤️❤️❤️❤️wow nice I love it,"23/03/2026, 08:06:11",https://www.instagram.com/angelitadagani/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/469437445_1700255373882418_1727705654896575997_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTkuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=ZggRiNr0pZAQ7kNvwF75Yp_&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzI9pi50Ji3K6qiLfzM7Nh6t3ATje-gTeT7I012_hcGJw&oe=69CBF5D8&_nc_sid=0985b0
DU3Pp_8CT2t,18534435442071839,74901683261,farid_a0207,❤️🙌🌙🙏✨😍🤍🤲🌟👍🌹👏✨💯👌🇺🇿💋🤲,"23/03/2026, 09:15:11",https://www.instagram.com/farid_a0207/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/500257626_17842202571499262_4357218145753303912_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=aoY3eJZ-yDYQ7kNvwHCNfdL&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyZhWSg_MG0o7BFWLHFxLEoG8ZHZ_9I_R_UWDtUFExvjw&oe=69CBDE66&_nc_sid=0985b0
DU3Pp_8CT2t,18083952797591549,74901683261,farid_a0207,Sexirli kapalakchalatmi ? Asalchalarim,"23/03/2026, 09:15:32",https://www.instagram.com/farid_a0207/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/500257626_17842202571499262_4357218145753303912_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=aoY3eJZ-yDYQ7kNvwHCNfdL&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyZhWSg_MG0o7BFWLHFxLEoG8ZHZ_9I_R_UWDtUFExvjw&oe=69CBDE66&_nc_sid=0985b0
DU3Pp_8CT2t,18107874025659600,47560166561,suleimenova1181,😍😍😍🙌,"23/03/2026, 09:48:38",https://www.instagram.com/suleimenova1181/,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsWQ8lPD39IBF7AReS7Zw2kL_fhlNfZqdoO_z9pghPGMEzQUzj0Xfu2gGXyYfsqVY&_nc_ohc=w67LBfWLgr4Q7kNvwHyErL2&_nc_gid=U-VEbLZ8_oe3qwkVbxvZvg&edm=AD35FJ8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afwv-xGF6Wz5MghzETSsWQJ6tYg1Ou84bh1vmCojT8Eogg&oe=69CBF3EA&_nc_sid=f880d0
DU3Pp_8CT2t,18096540839050835,4345450642,gorpetri,Beautiful ❤️,"23/03/2026, 10:36:51",https://www.instagram.com/gorpetri/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/472382455_1328273491661779_6225109972461627464_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDIuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=63oYH-J0-MQQ7kNvwHr5zp1&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwc6L_G7zN_PTjBWiDhzPkpGxVqK6YwVVwGFN5vYa-FgQ&oe=69CBE525&_nc_sid=0985b0
DU3Pp_8CT2t,17929625550236026,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona Safi non lo scelta io quindi annullare immediatamente xfavore giorno e notte anche se inventa nuovi nomi annullare immediatamente xfavore, ho già un marito Bokhaled il padre karama kalama karimi e solo con lui vale grazie mille avvisate grazie","23/03/2026, 11:50:10",https://www.instagram.com/goat.58501309/,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsWQ8lPD39IBF7AReS7Zw2kL_fhlNfZqdoO_z9pghPGMEzQUzj0Xfu2gGXyYfsqVY&_nc_ohc=w67LBfWLgr4Q7kNvwHyErL2&_nc_gid=U-VEbLZ8_oe3qwkVbxvZvg&edm=AD35FJ8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afwv-xGF6Wz5MghzETSsWQJ6tYg1Ou84bh1vmCojT8Eogg&oe=69CBF3EA&_nc_sid=f880d0
DU3Pp_8CT2t,18016023152830938,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui grazie mille avvisate grazie,"23/03/2026, 15:22:39",https://www.instagram.com/goat.58501309/,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsWQ8lPD39IBF7AReS7Zw2kL_fhlNfZqdoO_z9pghPGMEzQUzj0Xfu2gGXyYfsqVY&_nc_ohc=w67LBfWLgr4Q7kNvwHyErL2&_nc_gid=U-VEbLZ8_oe3qwkVbxvZvg&edm=AD35FJ8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afwv-xGF6Wz5MghzETSsWQJ6tYg1Ou84bh1vmCojT8Eogg&oe=69CBF3EA&_nc_sid=f880d0
DU3Pp_8CT2t,17979589985989829,6967998785,mariposa.del.sol,✨🌙⭐🌜🌓🌚🌝🌞🦋🌞🦋🌞🦋🌞🦋🌞🦋🌞🦋🌞❤️❤️❤️🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🦋🌹🦋🌹🦋🌹🦋🌹🦋🌹🦋🌞🦋🌞🦋🌞🌎💙💙💙🩵🩷🩵🩷🩵🩷🩵🩷🌿🌸🌿🌸🌿🌸🌿🌸🌿🌺🌿🌸🌷🌿,"23/03/2026, 17:21:27",https://www.instagram.com/mariposa.del.sol/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/26278020_1645028135592154_7878135911211335680_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NzkuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=KLPofgw_ElgQ7kNvwH4PjZ3&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzwQPKI_VzZmY7TjrzypwnpuVp74jv44idLKxIpURESFQ&oe=69CBEBB8&_nc_sid=0985b0
DU3Pp_8CT2t,18089369894181817,26749303102,fran90cano,😍👏🏻✨☮️,"23/03/2026, 21:01:49",https://www.instagram.com/fran90cano/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/485030522_666180879141182_6522851943944157024_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=xqpdX_up9hMQ7kNvwE406mk&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzgfvTpTT-dk2OmRaPOcuohBAEvtvhoD1chLUKa44uhIg&oe=69CBDEAE&_nc_sid=0985b0
DU3Pp_8CT2t,17852534124650060,22183220270,v.annav.anna,❤️,"24/03/2026, 00:18:23",https://www.instagram.com/v.annav.anna/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/460995288_3713982228813651_9133806765643719659_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=7lX_OMMyW5kQ7kNvwGMIu01&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxUYmYiMnqtNMb28n7hvxXfp4jilKyXSOKqmE9fLfGUXQ&oe=69CBE2BB&_nc_sid=0985b0
